timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3,value_std_5
1420552800.0,1291.38060673,0,0,1065,12.0393192929,-325.192539121,289.252484864,250.281341694,224.248885674
1420556400.0,1195.52982782,0,0,1066,24.1528693298,-375.5,236.173664916,244.703293577,233.005642196
1420560000.0,1133.19617461,0,0,1067,-14.3942920456,-325.192539121,167.0,238.783005777,199.813724793
1420563600.0,1171.78126233,0,0,1068,-27.4430570824,-187.75,86.4455610642,232.528758353,120.49620263
1420567200.0,1291.17995514,0,0,1069,-3.76934328993,5.15502312307e-12,-2.29264676845e-12,225.949298433,64.1298330315
1420570800.0,1394.30447015,0,0,1070,3.94620322718,187.75,-86.4455610642,219.053827989,94.2639488541
1420574400.0,1444.42384441,0,0,1071,3.3793143305,325.192539121,-167.0,211.851990959,121.033020065
1420578000.0,1378.31370591,0,0,1072,-37.3664889348,375.5,-236.173664916,204.353859763,95.8355061603
1420581600.0,1315.13156988,0,0,1073,9.62159441008,325.192539121,-289.252484864,196.569921216,55.2808664548
1420585200.0,1135.50742846,0,0,1074,7.86559258329,187.75,-322.619225981,188.511061859,107.282805838
1420588800.0,923.060561801,0,0,1075,1.87200906426,-1.1069056766e-12,-334.0,180.188552737,188.643212629
1420592400.0,725.596980552,0,0,1076,-11.6478270984,-187.75,-322.619225981,171.614033631,243.469018268
1420596000.0,621.680525275,0,0,1077,-3.67394752028,-325.192539121,-289.252484864,162.79949678,255.51584262
1420599600.0,558.257616812,0,0,1078,-61.8259883843,-375.5,-236.173664916,153.757270113,211.293371084
1420603200.0,763.670103742,0,0,1079,32.3626428633,-325.192539121,-167.0,144.5,125.687986645
1420606800.0,988.68432214,0,0,1080,47.8392496329,-187.75,-86.4455610642,135.040633571,147.842312468
1420610400.0,1237.41713402,0,0,1081,31.0247334111,-2.94121176988e-12,-1.3080755408e-12,125.392400605,250.092911624
1420614000.0,1439.93566857,0,0,1082,-31.8286875189,187.75,86.4455610642,115.568795028,316.543051275
1420617600.0,1686.01732128,0,0,1083,5.24122612162,325.192539121,167.0,105.583556042,324.820462209
1420621200.0,1772.13873599,0,0,1084,-18.9855778351,375.5,236.173664916,95.450648905,287.894769106
1420624800.0,1791.06744027,0,0,1085,6.43817088262,325.192539121,289.252484864,85.1842454048,214.264419668
1420628400.0,1606.99503725,0,0,1086,-64.1728927638,187.75,322.619225981,74.7987040346,127.801055573
1420632000.0,1420.76924498,0,0,1087,-64.5393049331,6.98932921636e-12,334.0,64.3085499134,134.436333469
1420635600.0,1304.53795953,0,0,1088,27.9402790834,-187.75,322.619225981,53.7284544701,191.53340412
1420639200.0,1103.14424081,0,0,1089,7.01108014626,-325.192539121,289.252484864,43.0732149249,237.986000138
1420642800.0,927.072163134,0,0,1090,-55.959235376,-375.5,236.173664916,32.3577335939,237.865042991
1420646400.0,938.198762073,0,0,1091,-16.205695852,-325.192539121,167.0,21.5969970465,196.629894804
1420650000.0,999.048524101,0,0,1092,-2.45309210954,-187.75,86.4455610642,10.8060551459,139.802640483
1420653600.0,1106.77472631,0,0,1093,13.7747263148,-1.10374466628e-11,4.90879785005e-12,-5.66634450734e-13,77.5578181768
1420657200.0,1244.79866813,0,0,1094,60.3002843421,187.75,-86.4455610642,-10.8060551459,119.284578891
1420660800.0,1236.94132096,0,0,1095,5.34577888523,325.192539121,-167.0,-21.5969970465,123.29118503
1420664400.0,1193.62017924,0,0,1096,-9.34842224918,375.5,-236.173664916,-32.3577335939,92.6375647858
1420668000.0,1060.1978536,0,0,1097,-29.6689857356,325.192539121,-289.252484864,-43.0732149249,73.0425674666
1420671600.0,900.410489236,0,0,1098,-8.9918303135,187.75,-322.619225981,-53.7284544701,131.306522381
1420675200.0,706.33064562,0,0,1099,5.63919553352,1.50855641093e-11,-334.0,-64.3085499134,195.710110247
1420678800.0,557.833218426,0,0,1100,43.0011484414,-187.75,-322.619225981,-74.7987040346,230.273878313
1420682400.0,463.238528816,0,0,1101,61.8677982056,-325.192539121,-289.252484864,-85.1842454048,218.698292486
1420686000.0,415.849332712,0,0,1102,20.9736465332,-375.5,-236.173664916,-95.450648905,176.388546211
1420689600.0,504.889943516,0,0,1103,-0.333961321309,-325.192539121,-167.0,-105.583556042,99.9844765627
1420693200.0,746.157305601,0,0,1104,31.9216616937,-187.75,-86.4455610642,-115.568795028,114.305147586
1420696800.0,957.313859753,0,0,1105,-22.2937396417,-1.91336815558e-11,-8.5095201593e-12,-125.392400605,204.532040998
1420700400.0,1226.4757782,0,0,1106,-18.6791492895,187.75,86.4455610642,-135.040633571,296.557257616
1420704000.0,1456.22386696,0,0,1107,1.53132783925,325.192539121,167.0,-144.5,337.179516321
1420707600.0,1540.70951402,0,0,1108,-25.2068807816,375.5,236.173664916,-153.757270113,298.742386117
1420711200.0,1546.99409728,0,0,1109,-13.6514299263,325.192539121,289.252484864,-162.79949678,226.195329635
1420714800.0,1410.80912411,0,0,1110,-37.9460682409,187.75,322.619225981,-171.614033631,116.813922567
1420718400.0,1245.49541529,0,0,1111,-19.3160319745,-1.95076085622e-11,334.0,-180.188552737,110.034073694
1420722000.0,1005.63417909,0,0,1112,-52.7239850291,-187.75,322.619225981,-188.511061859,204.148741817
1420725600.0,887.397052528,0,0,1113,6.90702800046,-325.192539121,289.252484864,-196.569921216,245.176674897
1420729200.0,753.426463025,0,0,1114,-16.8933421288,-375.5,236.173664916,-204.353859763,238.415107826
1420732800.0,776.387936503,0,0,1115,31.4324665826,-325.192539121,167.0,-211.851990959,179.878013367
1420736400.0,795.555447093,0,0,1116,-0.0862859822164,-187.75,86.4455610642,-219.053827989,92.8765117184
1420740000.0,897.811253824,0,0,1117,6.76055225693,-2.72299164487e-11,1.21102424685e-11,-225.949298433,59.171206717
1420743600.0,885.060958222,0,0,1118,-101.714722362,187.75,-86.4455610642,-232.528758353,58.6609193158
1420747200.0,1065.2906089,0,0,1119,26.8810755608,325.192539121,-167.0,-238.783005777,102.431395708
1420750800.0,1003.33704503,0,0,1120,-11.2859964721,375.5,-236.173664916,-244.703293577,94.6690101952
1420754400.0,913.198169159,0,0,1121,6.53945659562,325.192539121,-289.252484864,-250.281341694,69.8407868704
1420758000.0,687.311326863,0,0,1122,-44.3100984341,187.75,-322.619225981,-255.509348723,128.876593375
1420761600.0,549.122720043,0,0,1123,20.5027228665,-1.14113736693e-11,-334.0,-260.380002824,195.268819341
1420765200.0,358.012305527,0,0,1124,9.26802345374,-187.75,-322.619225981,-264.886491946,235.50933844
1420768800.0,261.037143452,0,0,1125,19.5046807952,-325.192539121,-289.252484864,-269.022513358,232.833454021
1420772400.0,242.275353076,0,0,1126,0.731300451128,-375.5,-236.173664916,-272.782282459,172.525205058
1420776000.0,345.87391761,0,0,1127,-12.7730023972,-325.192539121,-167.0,-276.160540872,108.850426286
1420779600.0,604.100688098,0,0,1128,29.4488129594,-187.75,-86.4455610642,-279.152563798,129.163344033
1420783200.0,846.640826954,0,0,1129,-0.60500642546,-3.53261513417e-11,-1.57109647778e-11,-281.754166621,232.495651222
1420786800.0,1088.54757694,0,0,1130,-31.6862733577,187.75,86.4455610642,-283.961710764,312.674312859
1420790400.0,1345.52518857,0,0,1131,8.10475823235,325.192539121,167.0,-285.772108779,351.282345818
1420794000.0,1513.36170111,0,0,1132,56.87086485,375.5,236.173664916,-287.182828659,328.425042934
1420797600.0,1430.73156898,0,0,1133,-28.5215576201,325.192539121,289.252484864,-288.191897385,244.861967584
1420801200.0,1359.66583773,0,0,1134,4.0945154324,187.75,322.619225981,-288.797903684,142.580391947
1420804800.0,1114.6370672,0,0,1135,-65.3629327969,-3.3151387763e-12,334.0,-289.0,133.172845009
1420808400.0,935.833060641,0,0,1136,-46.2382616556,-187.75,322.619225981,-288.797903684,213.963138999
1420812000.0,797.258452545,0,0,1137,-15.6095958126,-325.192539121,289.252484864,-288.191897385,241.58287713
1420815600.0,729.315553665,0,0,1138,17.8247174079,-375.5,236.173664916,-287.182828659,228.119112365
1420819200.0,619.16657574,0,0,1139,-75.8687763599,-325.192539121,167.0,-285.772108779,171.72763916
1420822800.0,759.908613451,0,0,1140,5.17476315095,-187.75,86.4455610642,-283.961710764,102.70043717
1420826400.0,797.871006576,0,0,1141,-61.3748268034,-7.32978670179e-13,3.25985187536e-13,-281.754166621,65.9338033591
1420830000.0,950.729925793,0,0,1142,-13.4219493449,187.75,-86.4455610642,-279.152563798,107.645812283
1420833600.0,1034.35975613,0,0,1143,9.32775788342,325.192539121,-167.0,-276.160540872,146.085906171
1420837200.0,1026.70093789,0,0,1144,16.1568852649,375.5,-236.173664916,-272.782282459,114.688378949
1420840800.0,932.572065297,0,0,1145,20.6545243985,325.192539121,-289.252484864,-269.022513358,85.3639684626
1420844400.0,734.751149155,0,0,1146,-11.4931329183,187.75,-322.619225981,-264.886491946,108.287548794
1420848000.0,524.902917,0,0,1147,-27.7170801763,4.78109611666e-12,-334.0,-260.380002824,195.447249892
1420851600.0,312.366392046,0,0,1148,-69.7550332504,-187.75,-322.619225981,-255.509348723,261.822022407
1420855200.0,246.286703613,0,0,1149,-37.9869307082,-325.192539121,-289.252484864,-250.281341694,256.840642912
1420858800.0,341.406605238,0,0,1150,47.7835637314,-375.5,-236.173664916,-244.703293577,177.368534807
1420862400.0,414.463061925,0,0,1151,-5.56139317685,-325.192539121,-167.0,-238.783005777,95.2824317638
1420866000.0,634.489608534,0,0,1152,-10.786072049,-187.75,-86.4455610642,-232.528758353,133.727500279
1420869600.0,944.886606948,0,0,1153,17.8359053812,-8.82921356313e-12,-3.92670749679e-12,-225.949298433,249.608054646
1420873200.0,1235.41631558,0,0,1154,26.274582505,187.75,86.4455610642,-219.053827989,334.680035007
1420876800.0,1457.34863464,0,0,1155,22.0080864779,325.192539121,167.0,-211.851990959,380.640006156
1420880400.0,1631.19734689,0,0,1156,67.8775417341,375.5,236.173664916,-204.353859763,356.771620134
1420884000.0,1572.59048304,0,0,1157,-2.28461972576,325.192539121,289.252484864,-196.569921216,251.283206785
1420887600.0,1446.74875455,0,0,1158,-33.1094095754,187.75,322.619225981,-188.511061859,135.816494156
1420891200.0,1331.5704439,0,0,1159,18.7589966362,1.28773310096e-11,334.0,-180.188552737,104.663602258
1420894800.0,1138.64697489,0,0,1160,15.3917825366,-187.75,322.619225981,-171.614033631,176.350126803
1420898400.0,971.383494612,0,0,1161,9.12304564967,-325.192539121,289.252484864,-162.79949678,214.73515469
1420902000.0,869.632268904,0,0,1162,0.71587410092,-375.5,236.173664916,-153.757270113,215.245775326
1420905600.0,822.598320961,0,0,1163,-37.709139918,-325.192539121,167.0,-144.5,187.011108803
1420909200.0,888.934229643,0,0,1164,-38.7206978502,-187.75,86.4455610643,-135.040633571,111.150820512
1420912800.0,1010.44203835,0,0,1165,-29.1655610402,-1.69254484561e-11,7.52742980604e-12,-125.392400605,68.607813725
1420916400.0,1096.49290315,0,0,1166,-55.2427407582,187.75,-86.4455610642,-115.568795028,100.763357515
1420920000.0,1239.04136468,0,0,1167,19.4323815966,325.192539121,-167.0,-105.583556042,148.125755965
1420923600.0,1178.83167047,0,0,1168,-33.0440157082,375.5,-236.173664916,-95.450648905,123.80673617
1420927200.0,1116.5714213,0,0,1169,-3.18438755685,325.192539121,-289.252484864,-85.1842454048,77.2746358844
1420930800.0,958.356162008,0,0,1170,-1.97590797662,187.75,-322.619225981,-74.7987040346,94.1298627793
1420934400.0,780.836435497,0,0,1171,8.1449854099,2.09735659026e-11,-334.0,-64.3085499134,165.832365022
1420938000.0,656.21187884,0,0,1172,48.3095592904,-187.75,-322.619225981,-53.7284544701,197.183579509
1420941600.0,525.690729348,0,0,1173,10.2089682577,-325.192539121,-289.252484864,-43.0732149249,210.379764155
1420945200.0,501.157117214,0,0,1174,-28.8114842755,-375.5,-236.173664916,-32.3577335939,169.654418697
1420948800.0,682.916240362,0,0,1175,21.7057765297,-325.192539121,-167.0,-21.5969970465,103.651050734
1420952400.0,933.222257628,0,0,1176,42.2238738386,-187.75,-86.4455610643,-10.8060551459,153.921940621
1420956000.0,1176.5076708,0,0,1177,-0.492329198779,1.76677242154e-11,7.85754978422e-12,-4.95492094935e-13,257.391128568
1420959600.0,1451.94551174,0,0,1178,-11.056104475,187.75,86.4455610642,10.8060551459,339.507457318
1420963200.0,1710.62886792,0,0,1179,17.8393317513,325.192539121,167.0,21.5969970465,364.119543453
1420966800.0,1825.29689297,0,0,1180,1.26549445806,375.5,236.173664916,32.3577335939,330.451557733
1420970400.0,1799.24515363,0,0,1181,-39.2730852816,325.192539121,289.252484864,43.0732149249,246.453772853
1420974000.0,1715.17060548,0,0,1182,-30.9270749689,187.75,322.619225981,53.7284544701,132.228601334
1420977600.0,2354.7713467,1,0,1183,-26.9048757987,2.90698007955e-11,334.0,64.3085499134,241.152104771
1420981200.0,1420.39357246,0,0,1184,26.7256424459,-187.75,322.619225981,74.7987040346,302.347298462
1420984800.0,1233.29892262,0,0,1185,-0.945268531935,-325.192539121,289.252484864,85.1842454048,383.324984568
1420988400.0,1100.89806526,0,0,1186,-41.226248562,-375.5,236.173664916,95.450648905,445.55968771
1420992000.0,1102.72491146,0,0,1187,-31.6661054597,-325.192539121,167.0,105.583556042,470.878275862
1420995600.0,1175.19689021,0,0,1188,-27.067465881,-187.75,86.4455610642,115.568795028,117.787575633
1420999200.0,1326.24431964,0,0,1189,11.8519190354,9.57148932247e-12,-4.25682747497e-12,125.392400605,85.0710947411
1421002800.0,1442.55440756,0,0,1190,16.2093350517,187.75,-86.4455610642,135.040633571,134.395572529
1421006400.0,1488.74332706,0,0,1191,-4.94921205779,325.192539121,-167.0,144.5,148.913603606
1421010000.0,1471.63452044,0,0,1192,-13.4490847613,375.5,-236.173664916,153.757270113,117.443783942
1421013600.0,1447.04921964,0,0,1193,55.3096686055,325.192539121,-289.252484864,162.79949678,57.0266315945
1421017200.0,1267.1249683,0,0,1194,36.3801606488,187.75,-322.619225981,171.614033631,79.9304441858
1421020800.0,1060.68852082,0,0,1195,19.4999680849,3.71660356885e-11,-334.0,180.188552737,163.700368373
1421024400.0,812.745015911,0,0,1196,-61.3968199675,-187.75,-322.619225981,188.511061859,248.192092219
1421028000.0,810.443559441,0,0,1197,31.3186622102,-325.192539121,-289.252484864,196.569921216,250.678662154
1421031600.0,784.656752105,0,0,1198,-6.02344274138,-375.5,-236.173664916,204.353859763,188.908644924
1421035200.0,923.81550302,0,0,1199,5.15605118208,-325.192539121,-167.0,211.851990959,102.964168139
1421038800.0,1177.08316808,0,0,1200,32.2249011599,-187.75,-86.4455610642,219.053827989,145.783964718
1421042400.0,1408.39551648,0,0,1201,-18.5537819555,1.47525442952e-12,6.56105165725e-13,225.949298433,238.358612246
1421046000.0,1684.82842078,0,0,1202,-23.8958986355,187.75,86.4455610642,232.528758353,324.872373989
1421049600.0,1909.61372949,0,0,1203,-24.3618154122,325.192539121,167.0,238.783005777,350.769214962
1421053200.0,2071.31719827,0,0,1204,10.9402397751,375.5,236.173664916,244.703293577,325.005611895
1421056800.0,2011.2205173,0,0,1205,-58.5058483759,325.192539121,289.252484864,250.281341694,243.065041374
1421060400.0,1949.96639166,0,0,1206,-21.9121830429,187.75,322.619225981,255.509348723,132.200142229
1421064000.0,1860.35825678,0,0,1207,58.9782539529,2.57286301696e-12,334.0,260.380002824,74.2721486959
1421067600.0,1606.14253322,0,0,1208,-1.61318471124,-187.75,322.619225981,264.886491946,162.566728902
1421071200.0,1394.25805924,0,0,1209,-47.8243998587,-325.192539121,289.252484864,269.022513358,230.917180838
1421074800.0,1350.58668677,0,0,1210,7.13073939346,-375.5,236.173664916,272.782282459,240.679482832
1421078400.0,1332.84483929,0,0,1211,3.87683754024,-325.192539121,167.0,276.160540872,201.087193372
1421082000.0,1414.31000753,0,0,1212,24.4618826696,-187.75,86.4455610642,279.152563798,97.7318842086
1421085600.0,1438.29993061,0,0,1213,-56.4542360147,-6.62098046343e-12,2.94461714352e-12,281.754166621,39.2032925447
1421089200.0,1605.60945754,0,0,1214,6.34330783602,187.75,-86.4455610642,283.961710764,96.8353287169
1421092800.0,1676.91850831,0,0,1215,17.953860412,325.192539121,-167.0,285.772108779,127.545298842
1421096400.0,1688.15880977,0,0,1216,45.6496460303,375.5,-236.173664916,287.182828659,116.707132726
1421100000.0,1522.89033306,0,0,1217,-18.241618587,325.192539121,-289.252484864,288.191897385,94.7465717541
1421103600.0,1326.07234737,0,0,1218,-45.8563303302,187.75,-322.619225981,288.797903684,132.813323537
1421107200.0,1129.26029642,0,0,1219,-44.7397035821,1.06690979099e-11,-334.0,289.0,214.48340741
1421110800.0,1014.84680904,0,0,1220,16.4181313346,-187.75,-322.619225981,288.797903684,246.950504104
1421114400.0,911.275320146,0,0,1221,16.5284467456,-325.192539121,-289.252484864,288.191897385,219.531402195
1421118000.0,863.257498182,0,0,1222,-34.2516655612,-375.5,-236.173664916,287.182828659,166.039506851
1421121600.0,994.622314459,0,0,1223,-21.9572551994,-325.192539121,-167.0,285.772108779,91.6771118948
1421125200.0,1175.15078948,0,0,1224,-58.6153602213,-187.75,-86.4455610643,283.961710764,106.924297559
1421128800.0,1479.86018766,0,0,1225,-26.8939789622,-1.47172153564e-11,-6.54533945277e-12,281.754166621,224.303241668
1421132400.0,1790.18321988,0,0,1226,10.8350950167,187.75,86.4455610642,279.152563798,335.994099981
1421136000.0,1937.11113246,0,0,1227,-58.2419475333,325.192539121,167.0,276.160540872,355.972557626
1421139600.0,2019.24873854,0,0,1228,-93.207208834,375.5,236.173664916,272.782282459,312.494598289
1421143200.0,2087.3607417,0,0,1229,-25.1067956406,325.192539121,289.252484864,269.022513358,215.565286818
1421146800.0,2023.07884586,0,0,1230,17.8231279294,187.75,322.619225981,264.886491946,102.393697344
1421150400.0,1858.60974309,0,0,1231,33.229740262,1.87653328029e-11,334.0,260.380002824,79.2066957041
1421154000.0,1673.77488948,0,0,1232,51.3963147813,-187.75,322.619225981,255.509348723,149.739865555
1421157600.0,1439.54410878,0,0,1233,-7.79717865981,-325.192539121,289.252484864,250.281341694,236.761394254
1421161200.0,1339.87393769,0,0,1234,0.496979193902,-375.5,236.173664916,244.703293577,253.889730997
1421164800.0,1348.36912391,0,0,1235,32.7786572526,-325.192539121,167.0,238.783005777,202.95558724
1421168400.0,1376.30491919,0,0,1236,9.08059977507,-187.75,86.4455610642,232.528758353,124.122070391
1421172000.0,1446.17805018,0,0,1237,-16.7712482582,-2.28134502493e-11,1.0146061762e-11,225.949298433,44.8193811801
1421175600.0,1492.13018251,0,0,1238,-66.2280844138,187.75,-86.4455610642,219.053827989,59.0950062966
1421179200.0,1593.59247014,0,0,1239,-15.4520599375,325.192539121,-167.0,211.851990959,87.3607595128
1421182800.0,1594.40288153,0,0,1240,10.7226866853,375.5,-236.173664916,204.353859763,84.769455556
