timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3,value_std_5
1418479200.0,148.662281847,0,0,489,-88.6420462019,-827.054260614,796.743371482,-221.384782819,691.279490532
1418482800.0,-489.094523993,0,0,490,-465.544156614,-955.0,650.538238692,-209.088606071,851.48463411
1418486400.0,62.7173879017,0,0,491,135.271648516,-827.054260614,460.0,-196.5,687.783856677
1418490000.0,410.613744679,0,0,492,341.636794096,-477.5,238.113521494,-183.636570911,356.638801729
1418493600.0,487.44670763,0,0,493,164.963017104,-2.99472584636e-11,1.44248574799e-11,-170.516309473,344.815778665
1418497200.0,1301.86466965,0,0,494,725.635756699,477.5,-238.113521494,-157.157565558,585.68114033
1418500800.0,527.048058521,0,0,495,-191.427179517,827.054260614,-460.0,-143.579022576,406.521338051
1418504400.0,1329.07050125,0,0,496,658.408411293,955.0,-650.538238692,-129.799671348,413.514096941
1418508000.0,325.665880931,0,0,497,-85.8062246577,827.054260614,-796.743371482,-115.838783543,430.999264739
1418511600.0,392.426681886,0,0,498,407.294326797,477.5,-888.651760186,-101.715884725,445.94258119
1418515200.0,-253.517356479,0,0,499,254.933370566,4.02427369227e-11,-920.0,-87.4507270448,508.214946409
1418518800.0,-829.774338004,0,0,500,109.440683796,-477.5,-888.651760186,-73.063261615,720.204451885
1418522400.0,-1014.89410188,0,0,501,166.477140823,-827.054260614,-796.743371482,-58.5736106072,576.529624578
1418526000.0,-1200.10991149,0,0,502,-52.5696336853,-955.0,-650.538238692,-44.0020391086,581.077289381
1418529600.0,-808.97538562,0,0,503,4.44780177357,-827.054260614,-460.0,-29.3689267795,317.35669119
1418533200.0,40.9244792487,0,0,504,267.232740094,-477.5,-238.113521494,-14.6947393506,426.000443074
1418536800.0,308.968387024,0,0,505,-196.031612976,3.74724963026e-12,1.80495793709e-12,-2.88771715239e-13,598.615658418
1418540400.0,1367.83276022,0,0,506,131.52449938,477.5,238.113521494,14.6947393506,899.536505071
1418544000.0,1933.28174366,0,0,507,109.858556264,827.054260614,460.0,29.3689267795,974.134800918
1418547600.0,2389.90604473,0,0,508,232.365766928,955.0,650.538238692,44.0020391086,907.612798819
1418551200.0,1808.8841278,0,0,509,-382.487114906,827.054260614,796.743371482,58.5736106072,705.977224953
1418554800.0,1638.96990613,0,0,510,-310.245115674,477.5,888.651760186,73.063261615,339.020376044
1418558400.0,1315.60922803,0,0,511,-202.841499011,6.54822882882e-12,920.0,87.4507270448,353.523838722
1418562000.0,1342.92199066,0,0,512,318.05434575,-477.5,888.651760186,101.715884725,391.614350001
1418565600.0,410.821415789,0,0,513,-187.706478622,-827.054260614,796.743371482,115.838783543,483.017378321
1418569200.0,183.852975025,0,0,514,-155.484935015,-955.0,650.538238692,129.799671348,572.082050762
1418572800.0,381.38512606,0,0,515,89.8603640986,-827.054260614,460.0,143.579022576,498.045764432
1418576400.0,902.188079879,0,0,516,468.416992827,-477.5,238.113521494,157.157565558,421.954231825
1418580000.0,411.178687951,0,0,517,-276.337621523,-1.68437072879e-11,8.11319932192e-12,170.516309473,237.801374579
1418583600.0,369.724412753,0,0,518,-571.298636664,477.5,-238.113521494,183.636570911,239.986251827
1418587200.0,1249.24303036,0,0,519,166.688769744,827.054260614,-460.0,196.5,354.858557931
1418590800.0,995.585990465,0,0,520,-37.9643769144,955.0,-650.538238692,209.088606071,342.285137823
1418594400.0,1131.2415197,0,0,521,358.545847752,827.054260614,-796.743371482,221.384782819,369.102986507
1418598000.0,684.392099511,0,0,522,340.172526767,477.5,-888.651760186,233.37133293,319.776237993
1418601600.0,-331.278420573,0,0,523,-179.309912704,2.7139185747e-11,-920.0,245.03149213,570.663112261
1418605200.0,-667.305642702,0,0,524,-81.5028351484,-477.5,-888.651760186,256.348952632,726.251206413
1418608800.0,-652.727555522,0,0,525,178.76219063,-827.054260614,-796.743371482,267.307885944,738.077916247
1418612400.0,-1146.36991842,0,0,526,-344.724644735,-955.0,-650.538238692,277.892965006,611.629554663
1418616000.0,-717.399670984,0,0,527,-245.434795999,-827.054260614,-460.0,288.089385629,260.293131755
1418619600.0,316.048575721,0,0,528,205.779210019,-477.5,-238.113521494,297.882887196,480.678732323
1418623200.0,972.779915518,0,0,529,136.520142908,1.6850800806e-11,8.11661609504e-12,307.25977261,774.549280695
1418626800.0,1676.1433025,0,0,530,114.32285356,477.5,238.113521494,316.206927448,1043.25843927
1418630400.0,2210.3965404,0,0,531,67.6304414822,827.054260614,460.0,324.711838306,1027.76087396
1418634000.0,2294.89319519,0,0,532,-175.407653796,955.0,650.538238692,332.762610297,754.595257949
1418637600.0,2531.58531763,0,0,533,34.4397018512,827.054260614,796.743371482,340.347983687,557.51795808
1418641200.0,2126.89063215,0,0,534,-120.718477684,477.5,888.651760186,347.457349647,280.608845963
1418644800.0,1642.96381368,0,0,535,-166.116951405,-6.55532234692e-12,920.0,354.080765086,292.30984405
1418648400.0,1430.41444758,0,0,536,123.05372084,-477.5,888.651760186,360.208966557,409.244580694
1418652000.0,1159.27169529,0,0,537,286.749201203,-827.054260614,796.743371482,365.833383217,492.237839572
1418655600.0,554.757471544,0,0,538,-49.7269159589,-955.0,650.538238692,370.946148811,521.390933675
1418659200.0,220.405211094,0,0,539,-327.080640966,-827.054260614,460.0,375.540112674,534.794029861
1418662800.0,770.758446984,0,0,540,90.5360757583,-477.5,238.113521494,379.608849732,428.893867011
1418666400.0,1055.80246683,0,0,541,131.655797339,-3.74015611216e-12,1.80154116397e-12,383.146669487,340.59227486
1418670000.0,1393.52020804,0,0,542,225.985105551,477.5,-238.113521494,386.148623981,403.63986439
1418673600.0,1685.53954125,0,0,543,386.874765931,827.054260614,-460.0,388.610514706,506.967405734
1418677200.0,1136.70720685,0,0,544,-102.283452947,955.0,-650.538238692,390.528898488,310.447291628
1418680800.0,840.647822,0,0,545,-126.564159424,827.054260614,-796.743371482,391.901092292,291.414848316
1418684400.0,442.519172211,0,0,546,-85.0542445854,477.5,-888.651760186,392.725176982,431.254553548
1418688000.0,-270.604188251,0,0,547,-290.604188251,1.40356345712e-11,-920.0,393.0,658.44248969
1418691600.0,-210.34853157,0,0,548,215.078051634,-477.5,-888.651760186,392.725176982,558.606316087
1418695200.0,-641.03470311,0,0,549,41.8618366936,-827.054260614,-796.743371482,391.901092292,533.987795664
1418698800.0,-720.175748033,0,0,550,-55.1664078298,-955.0,-650.538238692,390.528898488,412.571032237
1418702400.0,-316.435559776,0,0,551,31.008186132,-827.054260614,-460.0,388.610514706,207.496263821
1418706000.0,581.186584407,0,0,552,358.651481921,-477.5,-238.113521494,386.148623981,462.641330818
1418709600.0,1355.27960196,0,0,553,419.132932471,-2.43311130303e-11,-1.1719698423e-11,383.146669487,798.858326723
1418713200.0,1431.3363864,0,0,554,-217.885984825,477.5,238.113521494,379.608849732,866.623162072
1418716800.0,2387.83996041,0,0,555,170.245587124,827.054260614,460.0,375.540112674,906.443725395
1418720400.0,2594.61144282,0,0,556,62.1270553202,955.0,650.538238692,370.946148811,736.440685925
1418724000.0,2292.52330303,0,0,557,-254.107712286,827.054260614,796.743371482,365.833383217,515.332222937
1418727600.0,2049.29637134,0,0,558,-235.064355401,477.5,888.651760186,360.208966557,400.292991537
1418731200.0,1697.27917665,0,0,559,-135.801588441,3.46265914894e-11,920.0,354.080765086,308.191346525
1418734800.0,1644.66428618,0,0,560,326.055176347,-477.5,888.651760186,347.457349647,358.878159832
1418738400.0,1028.65282326,0,0,561,157.615728709,-827.054260614,796.743371482,340.347983687,428.449340631
1418742000.0,599.070282353,0,0,562,8.76943336439,-955.0,650.538238692,332.762610297,519.449038752
1418745600.0,731.062406672,0,0,563,210.40482898,-827.054260614,460.0,324.711838306,455.517096195
1418749200.0,380.66135017,0,0,564,-260.159098773,-477.5,238.113521494,316.206927448,437.538944891
1418752800.0,799.817287546,0,0,565,-72.4424850636,-4.49220699485e-11,2.1637855682e-11,307.25977261,214.847242813
1418756400.0,1077.41037291,0,0,566,-25.8589927949,477.5,-238.113521494,297.882887196,229.774398417
1418760000.0,1230.16694901,0,0,567,8.02330276998,827.054260614,-460.0,288.089385629,294.277038087
1418763600.0,1085.56973079,0,0,568,-64.7849955292,955.0,-650.538238692,277.892965006,301.192908364
1418767200.0,881.474579928,0,0,569,14.8558048514,827.054260614,-796.743371482,267.307885944,154.469758904
1418770800.0,245.046883836,0,0,570,-170.150308611,477.5,-888.651760186,256.348952632,347.606152153
1418774400.0,-578.299580106,0,0,571,-474.331072236,9.32083395501e-13,-920.0,245.03149213,666.752794803
1418778000.0,-699.738924684,0,0,572,-138.958497428,-477.5,-888.651760186,233.37133293,730.079602833
1418781600.0,-345.020112916,0,0,573,484.392736361,-827.054260614,-796.743371482,221.384782819,588.360336303
1418785200.0,-1131.37403404,0,0,574,-308.924401418,-955.0,-650.538238692,209.088606071,452.494340103
1418788800.0,-802.490255034,0,0,575,-286.93599442,-827.054260614,-460.0,196.5,259.523234703
1418792400.0,216.792509009,0,0,576,172.769459592,-477.5,-238.113521494,183.636570911,459.157566472
1418796000.0,423.001651693,0,0,577,-324.514657781,-1.12275618546e-11,-5.40804026503e-12,170.516309473,588.496850989
1418799600.0,1227.02842964,0,0,578,-223.742657411,477.5,238.113521494,157.157565558,854.941758589
1418803200.0,1335.31749581,0,0,579,-674.315787376,827.054260614,460.0,143.579022576,775.49051807
1418806800.0,2057.90892154,0,0,580,-257.428988502,955.0,650.538238692,129.799671348,665.72772028
1418810400.0,2626.55059937,0,0,581,305.914183736,827.054260614,796.743371482,115.838783543,753.149517059
1418814000.0,2078.54289908,0,0,582,28.6752541732,477.5,888.651760186,101.715884725,519.68163191
1418817600.0,1421.98411581,0,0,583,-168.466611232,2.15230403137e-11,920.0,87.4507270448,475.809128348
1418821200.0,1076.87717303,0,0,584,8.66215122719,-477.5,888.651760186,73.063261615,543.944328574
1418824800.0,692.841492508,0,0,585,79.5787710334,-827.054260614,796.743371482,58.5736106072,694.112806767
1418828400.0,-101.765258764,0,0,586,-427.305536564,-955.0,650.538238692,44.0020391086,727.982332551
1418832000.0,526.366180113,0,0,587,277.051513948,-827.054260614,460.0,29.3689267795,516.453218516
1418835600.0,481.43667449,0,0,588,118.128413645,-477.5,238.113521494,14.6947393506,381.302572894
1418839200.0,246.693234597,0,0,589,-342.306765403,2.24669462393e-11,-1.08217751519e-11,3.36900334445e-13,275.266503918
1418842800.0,1146.00215928,0,0,590,331.310420124,477.5,-238.113521494,-14.6947393506,409.033647631
1418846400.0,1350.02357327,0,0,591,421.338239439,827.054260614,-460.0,-29.3689267795,422.44573367
1418850000.0,919.933854383,0,0,592,67.4741321828,955.0,-650.538238692,-44.0020391086,409.903931973
1418853600.0,780.762278028,0,0,593,216.024999503,827.054260614,-796.743371482,-58.5736106072,375.185988888
1418857200.0,-221.656402013,0,0,594,-331.441380212,477.5,-888.651760186,-73.063261615,544.179217225
1418860800.0,-340.754685398,0,0,595,71.696041647,-1.21714677802e-11,-920.0,-87.4507270448,664.129662015
1418864400.0,-906.349619472,0,0,596,-34.4819745606,-477.5,-888.651760186,-101.715884725,697.398619414
1418868000.0,-1331.34192356,0,0,597,-188.705507921,-827.054260614,-796.743371482,-115.838783543,714.594837559
1418871600.0,-1396.3758574,0,0,598,-259.037947362,-955.0,-650.538238692,-129.799671348,487.230019942
1418875200.0,-1326.41145709,0,0,599,-494.778173896,-827.054260614,-460.0,-143.579022576,399.667906913
1418878800.0,39.9052765031,0,0,600,312.676363555,-477.5,-238.113521494,-157.157565558,540.806323303
1418882400.0,405.343803874,0,0,601,-25.1398866532,1.87598932116e-12,9.03617892915e-13,-170.516309473,780.102177667
1418886000.0,859.059045521,0,0,602,-274.917905062,477.5,238.113521494,-183.636570911,917.681286838
1418889600.0,1897.20751099,0,0,603,203.653250373,827.054260614,460.0,-196.5,1054.4609078
1418893200.0,1740.79635797,0,0,604,-259.653274647,955.0,650.538238692,-209.088606071,727.785298409
1418896800.0,2067.00038194,0,0,605,59.5875326658,827.054260614,796.743371482,-221.384782819,646.531956785
1418900400.0,1445.84521157,0,0,606,-292.935215684,477.5,888.651760186,-233.37133293,424.024253281
1418904000.0,1792.43925662,0,0,607,510.470748752,8.41948913792e-12,920.0,-245.03149213,204.491134532
1418907600.0,701.214437782,0,0,608,-61.5883697714,-477.5,888.651760186,-256.348952632,467.707841749
1418911200.0,650.575035237,0,0,609,339.193810313,-827.054260614,796.743371482,-267.307885944,570.511927811
1418914800.0,180.544315076,0,0,610,152.89904139,-955.0,650.538238692,-277.892965006,582.939614195
1418918400.0,-83.6131975299,0,0,611,-39.4695512866,-827.054260614,460.0,-288.089385629,642.861110724
1418922000.0,452.93749985,0,0,612,378.206865552,-477.5,238.113521494,-297.882887196,295.441588453
1418925600.0,268.783552941,0,0,613,-36.9566744492,-1.8714967597e-11,9.0145393661e-12,-307.25977261,248.397485399
1418929200.0,298.702819508,0,0,614,-238.476731549,477.5,-238.113521494,-316.206927448,176.924465988
1418932800.0,811.314253611,0,0,615,153.971831303,827.054260614,-460.0,-324.711838306,290.053161801
1418936400.0,621.674878256,0,0,616,33.9757272442,955.0,-650.538238692,-332.762610297,203.707510931
1418940000.0,103.173939586,0,0,617,-203.788965859,827.054260614,-796.743371482,-340.347983687,257.586921378
1418943600.0,-393.886024484,0,0,618,-253.276914651,477.5,-888.651760186,-347.457349647,420.580625736
1418947200.0,-965.463205758,0,0,619,-310.382440672,2.90104460561e-11,-920.0,-354.080765086,653.661702908
1418950800.0,-1516.24488456,0,0,620,-409.884157818,-477.5,-888.651760186,-360.208966557,756.075049383
1418954400.0,-1180.00023422,0,0,621,188.630781096,-827.054260614,-796.743371482,-365.833383217,577.058740146
1418958000.0,-1676.22072038,0,0,622,-321.736332878,-955.0,-650.538238692,-370.946148811,451.140689838
1418961600.0,-1265.42931744,0,0,623,-225.834944155,-827.054260614,-460.0,-375.540112674,250.470450516
1418965200.0,-521.898501151,0,0,624,-50.6761299253,-477.5,-238.113521494,-379.608849732,396.533183447
1418968800.0,356.6408364,0,0,625,114.787505888,-3.93059245152e-11,-1.89326966251e-11,-383.146669487,710.982786517
1418972400.0,937.646696581,0,0,626,-17.8182009325,477.5,238.113521494,-386.148623981,974.539958929
1418976000.0,1878.37325728,0,0,627,352.929511369,827.054260614,460.0,-388.610514706,1097.68119433
1418979600.0,1941.97280565,0,0,628,98.963465445,955.0,650.538238692,-390.528898488,933.772284952
1418983200.0,1896.36453749,0,0,629,35.46799769,827.054260614,796.743371482,-391.901092292,643.630014696
1418986800.0,1745.59643334,0,0,630,142.169850134,477.5,888.651760186,-392.725176982,376.878397344
1418990400.0,854.573403363,0,0,631,-303.426596637,-4.68406203782e-12,920.0,-393.0,409.645090131
1418994000.0,962.195011561,0,0,632,311.768428356,-477.5,888.651760186,-392.725176982,472.567477057
1418997600.0,322.580250843,0,0,633,111.792232268,-827.054260614,796.743371482,-391.901092292,586.30539901
1419001200.0,47.1737063873,0,0,634,108.164366184,-955.0,650.538238692,-390.528898488,586.036443713
1419004800.0,-440.145173223,0,0,635,-319.480397902,-827.054260614,460.0,-388.610514706,518.875597449
1419008400.0,-180.439115929,0,0,636,-190.904013443,-477.5,238.113521494,-386.148623981,481.078106686
1419012000.0,294.787053089,0,0,637,40.9337225767,-5.61141642126e-12,2.70288120815e-12,-383.146669487,289.510757271
1419015600.0,391.702953493,0,0,638,-106.074675281,477.5,-238.113521494,-379.608849732,305.379968521
1419019200.0,812.979055299,0,0,639,182.464907358,827.054260614,-460.0,-375.540112674,441.14938833
1419022800.0,489.251378782,0,0,640,-84.2642337149,955.0,-650.538238692,-370.946148811,322.246635706
1419026400.0,111.33079171,0,0,641,-194.146714205,827.054260614,-796.743371482,-365.833383217,232.802051496
1419030000.0,-234.766041233,0,0,642,-105.40531449,477.5,-888.651760186,-360.208966557,354.38674319
1419033600.0,-542.462710587,0,0,643,88.6180544988,1.59068948803e-11,-920.0,-354.080765086,486.023350094
1419037200.0,-886.02265706,0,0,644,183.586452773,-477.5,-888.651760186,-347.457349647,481.73131725
1419040800.0,-1272.04143111,0,0,645,47.1041846767,-827.054260614,-796.743371482,-340.347983687,483.724850082
1419044400.0,-1323.02264476,0,0,646,-30.7217957742,-955.0,-650.538238692,-332.762610297,418.627567844
1419048000.0,-1251.60048397,0,0,647,-286.834385046,-827.054260614,-460.0,-324.711838306,299.613979043
1419051600.0,-260.059582903,0,0,648,123.76086604,-477.5,-238.113521494,-316.206927448,400.535917635
1419055200.0,520.54167511,0,0,649,178.80144772,-2.62023733394e-11,-1.26210384672e-11,-307.25977261,735.042281292
1419058800.0,1229.13082635,0,0,650,161.400192051,477.5,238.113521494,-297.882887196,993.05593692
1419062400.0,1773.24881048,0,0,651,123.283935494,827.054260614,460.0,-288.089385629,1072.49596425
1419066000.0,2147.42382136,0,0,652,167.77854768,955.0,650.538238692,-277.892965006,866.136210479
1419069600.0,2230.94549903,0,0,653,221.455752873,827.054260614,796.743371482,-267.307885944,636.962436028
1419073200.0,1900.78928773,0,0,654,136.986480175,477.5,888.651760186,-256.348952632,354.211885231
1419076800.0,1569.0800495,0,0,655,239.111541629,-1.77876132136e-11,920.0,-245.03149213,242.225568585
1419080400.0,880.036057353,0,0,656,46.2556300973,-477.5,888.651760186,-233.37133293,490.19721919
1419084000.0,-43.6048916675,0,0,657,-448.909219716,-827.054260614,796.743371482,-221.384782819,810.108354303
1419087600.0,161.046004406,0,0,658,16.5963717849,-955.0,650.538238692,-209.088606071,759.720451106
1419091200.0,140.805029894,0,0,659,45.3592905081,-827.054260614,460.0,-196.5,603.021865698
1419094800.0,283.375212859,0,0,660,46.398262276,-477.5,238.113521494,-183.636570911,315.66002983
1419098400.0,-85.4006714932,0,0,661,-575.88436202,-4.67933302576e-11,2.25391957262e-11,-170.516309473,136.843401016
1419102000.0,635.944591182,0,0,662,-108.284321766,477.5,-238.113521494,-157.157565558,236.553337159
