timestamp,value,is_anomaly,value_std_5
1223,178.0,0,163.687018422
1224,139.0,0,183.278585765
1225,96.0,0,91.2688336728
1226,87.0,0,57.9827560573
1227,77.0,0,37.7708882607
1228,86.0,0,21.8449078735
1229,97.0,0,7.33757453114
1230,322.0,0,94.3130955912
1231,157.0,0,91.4798338433
1232,210.0,0,86.210440203
1233,221.0,0,74.6635118381
1234,257.0,0,54.6721135498
1235,238.0,0,33.7792835922
1236,445.0,0,86.8686364576
1237,271.0,0,81.0866203513
1238,261.0,0,76.0568208644
1239,264.0,0,75.4172394085
1240,316.0,0,69.6982065766
1241,330.0,0,28.779159126
1242,357.0,0,37.5904243126
1243,302.0,0,30.8311530761
1244,279.0,0,26.225178741
1245,284.0,0,29.3571115745
1246,365.0,0,36.4998630134
1247,157.0,0,67.5591592606
1248,110.0,0,92.5915762907
1249,87.0,0,106.768160048
1250,87.0,0,105.056936944
1251,69.0,0,30.4236749917
1252,68.0,0,15.3284050051
1253,290.0,0,85.3027549379
1254,112.0,0,83.9318771385
1255,141.0,0,81.767964387
1256,201.0,0,77.0469986437
1257,275.0,0,70.5390671897
1258,4.0,0,90.5640105119
1259,291.0,0,104.16832532
1260,233.0,0,103.352600354
1261,428.0,0,137.639238591
1262,241.0,0,136.886230133
1263,291.0,0,69.9496962109
1264,303.0,0,69.9153774216
1265,347.0,0,62.8394780373
1266,281.0,0,34.2555105056
1267,308.0,0,22.5565954878
1268,330.0,0,22.7631280803
1269,373.0,0,31.6189816408
1270,240.0,0,44.8312391085
1271,206.0,0,60.5957094191
1272,135.0,0,85.5088299534
1273,91.0,0,97.227568107
1274,79.0,0,63.2183517659
1275,279.0,0,75.1052594696
1276,82.0,0,75.6317393691
1277,81.0,0,78.4081628404
1278,99.0,0,77.8305852477
1279,128.0,0,74.5637981865
1280,175.0,0,35.3553390593
1281,235.0,0,55.6618361178
1282,244.0,0,57.164324539
1283,420.0,0,99.2060482027
1284,270.0,0,81.7542659437
1285,245.0,0,69.5798821499
1286,259.0,0,66.8927499808
1287,295.0,0,63.2563040337
1288,354.0,0,38.3697797752
1289,366.0,0,48.8483367168
1290,397.0,0,50.0775398757
1291,707.0,0,145.411691414
1292,429.0,0,130.819876166
1293,297.0,0,140.84090315
1294,323.0,0,146.256760528
1295,175.0,0,179.611135512
1296,104.0,0,114.283157114
1297,82.0,0,98.2148664918
1298,77.0,0,92.3025460104
1299,70.0,0,38.4218687729
1300,77.0,0,11.6447413024
1301,283.0,0,82.6883304947
1302,111.0,0,80.973081947
1303,188.0,0,80.3676551854
1304,170.0,0,70.90105782
1305,205.0,0,55.6941648649
1306,249.0,0,45.1778706891
1307,254.0,0,33.2108416033
1308,209.0,0,31.0135454278
1309,478.0,0,101.49088629
1310,822.0,0,230.103107324
1311,470.0,0,217.258923867
1312,585.0,0,198.068069108
1313,281.0,0,176.94903221
1314,298.0,0,200.093378201
1315,348.0,0,115.177428344
1316,257.0,0,119.390786914
1317,252.0,0,34.6490981124
1318,257.0,0,36.7728160466
1319,144.0,0,64.6980679773
1320,87.0,0,70.8592972023
1321,57.0,0,82.541141257
1322,89.0,0,70.8982369315
1323,45.0,0,34.3021865192
1324,214.0,0,60.2448338034
1325,78.0,0,60.6913502898
1326,98.0,0,57.4713841838
1327,115.0,0,56.9806984864
1328,181.0,0,51.6735909339
1329,218.0,0,52.873433783
1330,218.0,0,50.710945564
1331,858.0,0,272.608877332
1332,681.0,0,282.158395232
1333,673.0,0,262.876853298
1334,275.0,0,250.039196927
1335,239.0,0,244.697691039
1336,230.0,0,210.720288534
1337,247.0,0,170.765804539
1338,286.0,0,21.4718420262
1339,281.0,0,22.6680391741
1340,260.0,0,20.8940182828
1341,244.0,0,17.1883681599
1342,215.0,0,25.9183332797
1343,168.0,0,39.2458915047
1344,153.0,0,41.6509303618
1345,89.0,0,53.4467959751
1346,57.0,0,56.5741990664
1347,54.0,0,47.8138055377
1348,104.0,0,36.1696004954
1349,50.0,0,21.6277599395
1350,58.0,0,19.8957281847
1351,64.0,0,19.5550504985
1352,88.0,0,20.103730997
1353,165.0,0,41.9618874695
1354,237.0,0,68.8319693166
1355,222.0,0,69.4014409072
1356,263.0,0,62.3955126592
1357,225.0,0,32.1347164294
1358,287.0,0,24.7580290007
1359,428.0,0,75.5062911286
1360,336.0,0,70.0554066436
1361,557.0,0,116.056193286
1362,321.0,0,97.4995384604
1363,308.0,0,93.5243283857
1364,356.0,0,92.0969054855
1365,275.0,0,100.216964632
1366,272.0,0,31.1294073185
1367,136.0,0,73.243702801
1368,119.0,0,90.3429023222
1369,61.0,0,86.0618382327
1370,88.0,0,73.0900814064
1371,186.0,0,42.6567696855
1372,49.0,0,49.0330500785
1373,73.0,0,49.0330500785
1374,96.0,0,46.6330355006
1375,196.0,0,59.929959119
1376,173.0,0,57.23145988
1377,179.0,0,49.2203210067
1378,238.0,0,46.1761843378
1379,359.0,0,68.8563722541
1380,175.0,0,71.336946949
1381,729.0,0,207.437701491
1382,515.0,0,199.982399226
1383,218.0,0,203.417206745
1384,558.0,0,210.985307545
1385,450.0,0,166.056616851
1386,311.0,0,127.430922464
1387,323.0,0,118.758578638
1388,283.0,0,103.805587518
1389,283.0,0,62.0129018834
1390,261.0,0,22.1124399377
1391,183.0,0,46.3447947455
1392,96.0,0,72.6041321138
1393,123.0,0,73.5673840775
1394,68.0,0,68.8575340831
1395,51.0,0,46.4129292331
1396,54.0,0,27.3978101315
1397,228.0,0,66.8413045953
1398,85.0,0,66.4993233048
1399,187.0,0,72.7873615403
1400,188.0,0,66.8209547971
1401,635.0,0,191.14455263
1402,235.0,0,190.896830775
1403,373.0,0,169.88655038
1404,255.0,0,160.890521784
1405,348.0,0,142.943905082
1406,977.0,0,274.788354921
1407,233.0,0,275.084277995
1408,216.0,0,289.217841773
1409,255.0,0,289.217841773
1410,330.0,0,290.025791957
1411,645.0,0,159.428228366
1412,812.0,0,235.047739832
1413,279.0,0,223.484585598
1414,211.0,0,232.243492912
1415,146.0,0,261.884401979
1416,150.0,0,250.918791644
1417,70.0,0,70.0439861801
1418,60.0,0,56.0057139942
1419,35.0,0,46.9825499521
1420,205.0,0,63.5137780328
1421,73.0,0,59.7146548177
1422,90.0,0,59.0003389821
1423,199.0,0,68.9915936908
1424,186.0,0,57.0073679449
1425,216.0,0,59.2330988553
1426,199.0,0,45.0199955575
1427,205.0,0,9.73652915571
1428,341.0,0,56.6342652464
1429,268.0,0,53.4767239086
1430,1008.0,0,306.237424232
1431,650.0,0,298.843504196
1432,255.0,0,289.688522382
1433,557.0,0,277.968775225
1434,394.0,0,256.349292958
1435,313.0,0,148.368999457
1,0.0,0,182.760389582
2,54.0,0,209.258309273
3,981.0,0,349.733956029
4,961.0,0,429.061953568
5,962.0,0,461.365191578
6,1087.0,0,380.369820044
7,1013.0,0,47.0336050075
8,942.0,0,52.577561754
9,874.0,0,71.337507666
10,706.0,0,130.25912636
11,514.0,0,179.533172422
12,364.0,0,216.50311776
13,309.0,0,211.294675749
14,211.0,0,173.070390304
15,180.0,0,119.228520078
16,227.0,0,67.9570452565
17,327.0,0,57.1958040419
18,445.0,0,96.9370930037
19,605.0,0,153.867995373
20,615.0,0,152.276590453
21,641.0,0,121.282480186
22,653.0,0,75.4039786749
23,684.0,0,28.12543333
24,733.0,0,40.5087644838
25,577.0,0,51.332640688
26,702.0,0,53.1541155509
27,750.0,0,60.6544310005
28,745.0,0,64.400621115
29,784.0,0,72.1681370135
30,856.0,0,51.3949413853
31,830.0,0,43.7538569728
32,795.0,0,38.2674796662
33,795.0,0,26.9146800092
34,647.0,0,72.5385414797
35,450.0,0,141.563554632
36,347.0,0,181.403858834
37,212.0,0,208.329930639
38,162.0,0,174.173017428
39,149.0,0,116.462869619
40,203.0,0,70.34372751
41,200.0,0,24.9110417285
42,369.0,0,79.0407489843
43,538.0,0,143.721118838
44,612.0,0,168.843833171
45,683.0,0,174.766816072
46,630.0,0,109.080887418
47,657.0,0,49.2869150992
48,674.0,0,26.6488273663
49,659.0,0,18.0731845561
50,695.0,0,21.3822356174
51,838.0,0,68.0723144898
52,767.0,0,66.8987294349
53,796.0,0,65.4980915753
54,855.0,0,56.7781648171
55,882.0,0,41.204854083
56,936.0,0,60.3503106869
57,776.0,0,58.0206859663
58,601.0,0,116.552134258
59,457.0,0,178.227495073
60,369.0,0,206.794003782
61,200.0,0,196.72579902
62,142.0,0,167.632216474
63,196.0,0,119.574913757
64,268.0,0,78.0256368125
65,318.0,0,61.4048857991
66,496.0,0,121.872064067
67,572.0,0,141.466603833
68,691.0,0,157.368357683
69,776.0,0,158.782366779
70,766.0,0,109.81147481
71,854.0,0,95.138635685
72,884.0,0,68.4350787243
73,854.0,0,46.9655192668
74,848.0,0,39.6504728849
75,819.0,0,20.6726872951
76,964.0,0,49.6
77,1065.0,0,91.8716495988
78,1054.0,0,101.786050125
79,1280.0,0,150.315135632
80,1095.0,0,103.835639354
81,884.0,0,126.051735411
82,607.0,0,226.700683722
83,480.0,0,296.710903069
84,306.0,0,282.449712338
85,220.0,0,234.665378784
86,206.0,0,155.928701656
87,187.0,0,108.07478892
88,255.0,0,41.978089523
89,396.0,0,74.9757294063
90,531.0,0,130.446924073
91,675.0,0,178.218293113
92,689.0,0,165.966743657
93,685.0,0,115.786700445
94,753.0,0,73.1617386343
95,768.0,0,38.5331026521
96,799.0,0,44.8392685043
97,816.0,0,45.4022025897
98,857.0,0,36.6856920338
99,868.0,0,36.9356196645
100,1015.0,0,76.3544366753
101,1127.0,0,116.606346311
102,1137.0,0,120.824500827
103,1090.0,0,99.4114681513
104,1140.0,0,46.9186530071
105,960.0,0,67.7861342754
106,660.0,0,180.906163521
107,401.0,0,279.821657489
108,328.0,0,313.228606612
109,273.0,0,255.004784269
110,215.0,0,154.99238691
111,180.0,0,79.0154415289
112,295.0,0,53.7155470977
113,427.0,0,84.9564594366
114,665.0,0,176.124501419
115,633.0,0,187.972338391
116,633.0,0,145.103549233
117,644.0,0,87.4839413835
118,743.0,0,41.3840549004
119,815.0,0,73.4618268218
120,801.0,0,76.4209395388
121,811.0,0,64.8271548041
122,815.0,0,27.4809024597
123,928.0,0,47.2779018147
124,922.0,0,57.0424403405
125,1000.0,0,72.5242028567
126,1066.0,0,84.115159157
127,1099.0,0,71.2460525222
128,1101.0,0,68.3713390245
129,886.0,0,80.9113094691
130,591.0,0,195.66563316
131,434.0,0,269.284533533
132,362.0,0,278.963366771
133,225.0,0,226.4072437
134,225.0,0,137.852965148
135,156.0,0,101.848122221
136,293.0,0,69.935398762
137,397.0,0,81.3889427379
138,541.0,0,135.197041388
139,563.0,0,152.933972681
140,672.0,0,133.011879169
141,735.0,0,116.426113909
142,740.0,0,83.9747581122
143,744.0,0,69.1242359813
144,795.0,0,39.1172596177
145,836.0,0,39.4512357221
146,804.0,0,36.7717282705
147,1005.0,0,89.136748875
148,909.0,0,78.591093643
149,999.0,0,82.0453533114
150,904.0,0,73.770997011
151,966.0,0,43.0376579288
152,754.0,0,84.1013674086
153,876.0,0,84.9291469403
154,652.0,0,112.736152143
155,484.0,0,169.022602039
156,288.0,0,206.306955772
157,191.0,0,247.040401554
158,196.0,0,179.586636474
159,193.0,0,112.92935845
160,258.0,0,40.1965172621
161,362.0,0,65.9605942969
162,512.0,0,120.605804172
163,577.0,0,145.882966792
164,646.0,0,141.980280321
165,733.0,0,125.651900105
166,733.0,0,86.81797049
167,708.0,0,60.2747044787
168,708.0,0,31.8282893037
169,770.0,0,22.7385135838
170,775.0,0,29.0337734372
171,861.0,0,56.2800142146
172,940.0,0,80.9033991869
173,870.0,0,63.8980437885
174,757.0,0,67.0122376884
175,903.0,0,61.2646717122
176,940.0,0,67.7318241302
177,796.0,0,67.5615275138
178,576.0,0,128.135241054
179,511.0,0,172.572767261
180,316.0,0,218.771478945
181,216.0,0,203.263375944
182,166.0,0,161.071412734
183,199.0,0,125.137684172
184,205.0,0,50.6225246308
185,225.0,0,20.1930681175
186,411.0,0,86.9951722798
187,617.0,0,162.930169091
188,609.0,0,178.125349122
189,672.0,0,166.414422452
190,627.0,0,90.7576993979
191,577.0,0,30.7610142876
192,595.0,0,32.4592051659
193,648.0,0,34.4638941503
194,726.0,0,51.9176270644
195,673.0,0,53.7973977066
196,668.0,0,42.2800189215
197,697.0,0,26.8074616478
198,732.0,0,26.3013307648
199,758.0,0,34.6213806773
200,762.0,0,36.130873225
201,661.0,0,38.3197077233
202,570.0,0,72.9317489164
203,440.0,0,121.764362603
204,288.0,0,166.277358651
205,247.0,0,158.799748111
206,164.0,0,145.060539086
207,186.0,0,97.8979060042
208,177.0,0,47.3396239951
209,222.0,0,30.6946249366
210,395.0,0,85.3027549379
211,481.0,0,123.037230138
212,544.0,0,142.956496879
213,708.0,0,160.853971042
214,632.0,0,109.990908715
215,550.0,0,78.7908624144
216,678.0,0,66.1803596243
217,588.0,0,57.5305136428
218,629.0,0,43.3755691605
219,745.0,0,68.3725090954
220,713.0,0,56.464502123
221,799.0,0,76.7395595505
222,793.0,0,62.0915453182
223,821.0,0,39.3873076003
224,846.0,0,44.7642714673
225,737.0,0,36.2568614196
226,504.0,0,123.540114942
227,378.0,0,184.535525035
228,280.0,0,213.157218972
229,161.0,0,197.823153347
230,184.0,0,127.174840279
231,148.0,0,87.1834846746
232,209.0,0,46.6844727934
233,312.0,0,58.4239676845
234,480.0,0,119.839225632
235,580.0,0,162.382757705
236,654.0,0,165.224695491
237,718.0,0,142.461784349
238,709.0,0,88.9323338275
239,884.0,0,100.371310642
240,812.0,0,81.945347641
241,823.0,0,66.5594471131
242,839.0,0,57.6770318238
243,909.0,0,37.0761378787
244,947.0,0,52.7332911926
245,962.0,0,56.042840756
246,995.0,0,53.4026216585
247,1024.0,0,39.5504740806
248,1087.0,0,49.7554017168
249,915.0,0,57.9330648248
250,631.0,0,159.583959094
251,427.0,0,249.819454807
252,290.0,0,296.27149711
253,254.0,0,244.652079492
254,179.0,0,159.219848009
255,174.0,0,92.3761874078
256,237.0,0,44.5214555018
257,408.0,0,84.811791633
258,523.0,0,138.413005169
259,590.0,0,160.008249787
260,699.0,0,158.425502997
261,677.0,0,106.302586986
262,791.0,0,92.2605007574
263,825.0,0,83.8942191095
264,783.0,0,56.920997883
265,783.0,0,49.8734398252
266,827.0,0,19.9839935949
267,868.0,0,31.8647140266
268,925.0,0,54.1050829405
269,953.0,0,62.1752362279
270,943.0,0,48.1348106883
271,1024.0,0,50.2179250866
272,986.0,0,35.0508202472
273,866.0,0,52.5151406739
274,682.0,0,121.079147668
275,444.0,0,214.376864423
276,266.0,0,264.749239848
277,260.0,0,237.700315524
278,199.0,0,176.054991409
279,160.0,0,97.4112929798
280,283.0,0,46.4783820717
281,437.0,0,95.1575535625
282,510.0,0,135.184910401
283,643.0,0,169.463388376
284,658.0,0,138.837170815
285,744.0,0,110.095594826
286,706.0,0,79.5748704052
287,745.0,0,42.4424315986
288,774.0,0,40.0279902069
289,846.0,0,46.7846128551
290,819.0,0,50.1876478827
291,876.0,0,47.4004219391
292,913.0,0,47.541981448
293,938.0,0,43.2046293816
294,1021.0,0,67.0719017175
295,1037.0,0,62.215753632
296,1087.0,0,64.4806947853
297,891.0,0,70.6665408804
298,602.0,0,175.188584103
299,450.0,0,248.042415728
300,320.0,0,282.224733147
301,242.0,0,230.106062502
302,223.0,0,141.90362927
303,197.0,0,91.5174300338
304,225.0,0,41.8502090795
305,347.0,0,52.1244664241
306,525.0,0,122.424834082
307,533.0,0,142.808403114
308,695.0,0,162.879096265
309,714.0,0,133.585029101
310,753.0,0,95.7747357083
311,688.0,0,75.2664599938
312,751.0,0,27.3305689659
313,810.0,0,41.2766277692
314,874.0,0,62.6973683658
315,857.0,0,68.8331315574
316,908.0,0,54.5710545986
317,951.0,0,47.5184174821
318,1048.0,0,68.2425087464
319,1041.0,0,74.4231146889
320,972.0,0,53.5798469576
321,959.0,0,41.6720529852
322,610.0,0,161.969132862
323,469.0,0,227.194542188
324,252.0,0,279.964712062
325,238.0,0,265.982405433
326,201.0,0,158.763975763
327,185.0,0,102.888288935
328,235.0,0,25.0391693153
329,399.0,0,76.3979057305
330,523.0,0,131.461933654
331,590.0,0,157.324632528
332,594.0,0,136.260632613
333,634.0,0,82.5857130501
334,723.0,0,65.6213379931
335,722.0,0,59.1120969007
336,638.0,0,51.5844937942
337,822.0,0,68.9823165746
338,827.0,0,70.8592972023
339,841.0,0,78.3862232793
340,970.0,0,105.940738151
341,897.0,0,56.0592543654
342,859.0,0,51.2889851723
343,1005.0,0,63.3390874579
344,855.0,0,60.2674041253
345,789.0,0,71.0717946868
346,618.0,0,125.380062211
347,441.0,0,194.999076921
348,302.0,0,207.436737344
349,287.0,0,192.200520291
350,180.0,0,151.037213957
351,144.0,0,104.428731679
352,170.0,0,64.855531761
353,293.0,0,62.5440644666
354,462.0,0,117.752961746
355,538.0,0,156.130202075
356,595.0,0,157.853856462
357,538.0,0,104.986475319
358,623.0,0,55.4595347979
359,620.0,0,37.8491743635
360,548.0,0,35.6280788143
361,683.0,0,53.5484827049
362,679.0,0,49.1552642145
363,689.0,0,53.9681387487
364,681.0,0,54.1036043162
365,794.0,0,44.5259474913
366,695.0,0,43.5779760888
367,777.0,0,48.1098742464
368,749.0,0,44.4270188061
369,690.0,0,42.1568499772
370,593.0,0,63.0885092549
371,474.0,0,110.938902104
372,341.0,0,147.39416542
373,241.0,0,162.851343255
374,179.0,0,151.268767431
375,163.0,0,115.55708546
376,145.0,0,71.336946949
377,226.0,0,36.7934776829
378,398.0,0,91.9247518354
379,624.0,0,180.123735249
380,520.0,0,177.970334607
381,601.0,0,146.986257861
382,575.0,0,80.6240658861
383,540.0,0,38.1628091209
384,594.0,0,31.2473998918
385,681.0,0,46.4904291226
386,638.0,0,49.2121936109
387,656.0,0,49.8012048047
388,768.0,0,57.7705807483
389,799.0,0,63.5817583903
390,910.0,0,99.6160629618
391,947.0,0,104.105715501
392,882.0,0,67.4252178343
393,834.0,0,52.750734592
394,566.0,0,136.000588234
395,395.0,0,209.759290617
396,293.0,0,233.036477831
397,200.0,0,223.963032664
398,182.0,0,141.460100382
399,171.0,0,85.114981055
400,220.0,0,43.2268435119
401,357.0,0,67.5781029624
402,485.0,0,120.825493999
403,610.0,0,163.147295411
404,709.0,0,174.369033948
405,802.0,0,157.977973148
406,822.0,0,125.425037373
407,873.0,0,93.1952788504
408,788.0,0,53.3569114548
409,778.0,0,33.6190422231
410,857.0,0,37.1623465352
411,943.0,0,60.3834414389
412,994.0,0,84.9022967887
413,963.0,0,78.9202128735
414,1057.0,0,65.4718260017
415,1098.0,0,58.1412074178
416,974.0,0,51.8744638527
417,901.0,0,70.2697659026
418,675.0,0,149.365323954
419,461.0,0,226.914433212
420,279.0,0,261.397781169
421,246.0,0,247.198381872
422,187.0,0,178.017527227
423,183.0,0,101.576375206
424,263.0,0,39.4745487625
425,359.0,0,64.0237455949
426,565.0,0,142.04450007
427,653.0,0,178.138822271
428,699.0,0,169.103991674
429,702.0,0,128.236656226
430,725.0,0,56.9153757784
431,803.0,0,49.2
432,783.0,0,42.7532454908
433,624.0,0,63.4810207857
434,908.0,0,93.4164867676
435,970.0,0,118.565762343
436,978.0,0,133.924754993
437,991.0,0,138.084611742
438,1003.0,0,32.9787810569
439,1056.0,0,30.3618181274
440,1038.0,0,29.2670463149
441,961.0,0,33.7958577343
442,646.0,0,150.932302706
443,481.0,0,231.064146938
444,307.0,0,278.134212207
445,220.0,0,263.515464442
446,193.0,0,171.051571171
447,190.0,0,109.893402896
448,203.0,0,43.4814903148
449,391.0,0,76.5208468327
450,549.0,0,143.6
451,650.0,0,183.102812649
452,676.0,0,176.507676887
453,727.0,0,118.892556537
454,774.0,0,76.1666593727
455,763.0,0,48.2286222071
456,780.0,0,38.6522961802
457,849.0,0,39.7119629331
458,767.0,0,31.7401953365
459,869.0,0,44.4144120754
460,1020.0,0,90.3393601926
461,1050.0,0,107.280939593
462,1045.0,0,113.114808933
463,1149.0,0,90.2764642639
464,1057.0,0,44.1968324657
465,930.0,0,69.5741331243
466,681.0,0,161.447948268
467,483.0,0,245.519856631
468,344.0,0,266.281805612
469,275.0,0,238.259186601
470,171.0,0,176.990847221
471,159.0,0,119.705638965
472,243.0,0,68.350859541
473,420.0,0,93.8415686143
474,549.0,0,152.196714813
475,584.0,0,166.602520989
476,683.0,0,151.859672066
477,725.0,0,107.207089318
478,784.0,0,87.2949024858
479,768.0,0,71.641887189
480,724.0,0,35.7737333808
481,815.0,0,35.027988809
482,810.0,0,32.9265850036
483,897.0,0,57.436573714
484,985.0,0,88.3886870589
485,1077.0,0,102.446864276
486,1044.0,0,97.7805706672
487,1075.0,0,67.9811738645
488,1097.0,0,39.1591624017
489,890.0,0,75.2345665236
490,688.0,0,153.575258424
491,507.0,0,226.767369787
492,340.0,0,268.553607311
493,217.0,0,240.478356614
494,190.0,0,187.0343284
495,192.0,0,122.080956746
496,240.0,0,55.2173885656
497,397.0,0,77.1009727565
498,560.0,0,143.613926901
499,620.0,0,169.030648109
500,662.0,0,156.438358467
501,672.0,0,100.650683058
502,697.0,0,48.0266592634
503,660.0,0,24.8708664907
504,743.0,0,31.0315968007
505,702.0,0,28.6733325583
506,820.0,0,54.5622580178
507,806.0,0,60.6906912137
508,936.0,0,79.7185047527
509,944.0,0,90.1323471346
510,884.0,0,57.1034149592
511,841.0,0,53.3306666
512,901.0,0,37.3170202455
513,845.0,0,38.0893685954
514,591.0,0,113.026722504
515,502.0,0,158.689634192
516,304.0,0,220.83351195
517,210.0,0,223.322726116
518,213.0,0,155.364088515
519,179.0,0,117.844982922
520,179.0,0,45.8737397647
521,268.0,0,32.5416655997
522,476.0,0,111.360675285
523,606.0,0,171.035201055
524,591.0,0,172.091835948
525,615.0,0,131.54071613
526,632.0,0,55.6093517315
527,623.0,0,14.1223227551
528,635.0,0,15.753094934
529,627.0,0,7.0313583325
530,641.0,0,6.24819974073
531,700.0,0,28.1026689124
532,729.0,0,40.5738832255
533,755.0,0,49.4271180629
534,761.0,0,43.7922367549
535,774.0,0,26.3469163281
536,803.0,0,24.2289083535
537,656.0,0,49.7328865038
538,611.0,0,74.1053304426
539,437.0,0,130.781344235
540,289.0,0,178.568082254
541,196.0,0,177.88693038
542,196.0,0,159.219848009
543,142.0,0,103.890326787
544,210.0,0,47.3269479261
545,230.0,0,29.1917796648
546,364.0,0,73.8149036442
547,507.0,0,129.974766782
548,599.0,0,152.135465951
549,661.0,0,157.036810971
550,666.0,0,113.297131473
551,684.0,0,64.8771146091
552,726.0,0,41.0628786132
553,595.0,0,42.4009433857
554,689.0,0,43.1601668208
555,670.0,0,43.078532937
556,830.0,0,76.944135579
557,770.0,0,81.5632270083
558,922.0,0,92.8146540154
559,866.0,0,86.3333075933
560,925.0,0,58.4314983549
561,772.0,0,68.6206965864
562,567.0,0,133.714023199
563,414.0,0,191.030259383
564,271.0,0,236.057111734
565,219.0,0,202.02039501
566,183.0,0,141.868107762
567,143.0,0,93.9744646167
568,206.0,0,42.1407166527
569,327.0,0,61.3957653263
570,554.0,0,148.933005073
571,616.0,0,186.891840378
572,697.0,0,184.144508471
573,726.0,0,142.060550471
574,842.0,0,98.3625945164
575,865.0,0,92.7650796367
576,803.0,0,65.0925494969
577,824.0,0,47.6025209416
578,767.0,0,33.5344598883
579,995.0,0,78.7664903369
580,924.0,0,84.2391832819
581,972.0,0,87.3901596291
582,1081.0,0,103.74083092
583,1196.0,0,95.8302666176
584,1020.0,0,94.3262423719
585,895.0,0,101.790765789
586,641.0,0,189.581222699
587,484.0,0,256.218188269
588,299.0,0,263.126889542
589,216.0,0,243.710483976
590,194.0,0,170.949583211
591,223.0,0,106.458254729
592,244.0,0,35.6729589465
