timestamp,value,is_anomaly,value_std_5
736,13.3676689906,0,0.668862887611
737,16.7398870967,0,1.43381473219
738,10.9458323514,0,1.87591179103
739,11.3778313491,0,2.04755997223
740,13.692431549,0,2.05912189187
741,13.1259824822,0,2.05803556824
742,13.0017035038,0,1.06909070449
743,12.3453686807,0,0.791318455562
744,13.9898540738,0,0.572141058222
745,15.1407220018,0,0.964483262676
746,13.7626482764,0,0.945809167554
747,13.7379341191,0,0.889344641907
748,14.8733698159,0,0.589307687696
749,13.5851564466,0,0.651030808041
750,13.6512139855,0,0.479826295909
751,12.5362993251,0,0.740987405988
752,11.824398157,0,1.04313208891
753,11.8776703859,0,0.794718169306
754,14.1222954448,0,0.93220504155
755,15.4462356836,0,1.41209636066
756,13.202785679,0,1.37784097011
757,14.1000491792,0,1.17842397562
758,16.1703598996,0,1.05944864535
759,12.3321732384,0,1.40825878379
760,14.5825208205,0,1.29976210684
761,14.1135859545,0,1.22613471058
762,13.0411251931,0,1.32304829163
763,12.381865885,0,0.911370607197
764,13.0313718749,0,0.800538203378
765,13.2882870052,0,0.558805931958
766,14.1813392947,0,0.581839489695
767,15.6111784802,0,1.116989911
768,12.613944563,0,1.06490864498
769,14.2987127184,0,1.01446398019
770,15.276738571,0,1.04724629872
771,13.2958744073,0,1.139446297
772,16.5252916214,0,1.39318765061
773,11.9419888258,0,1.57919080555
774,11.4241927957,0,1.94429105443
775,16.0648120567,0,2.09259069954
776,9.9588983001,0,2.62694108398
777,14.4133754782,0,2.18884101607
778,13.0080184258,0,2.150293874
779,10.7386878434,0,2.26359716528
780,13.4181032684,0,1.6814266982
781,11.6546068629,0,1.30165397358
782,12.2702407746,0,0.956334912732
783,11.8530382548,0,0.873498261869
784,10.19727032,0,1.03934100443
785,12.8007596846,0,0.872387327201
786,14.5487764707,0,1.40883658253
787,11.5487293592,0,1.44447888558
788,14.7155959075,0,1.73553871535
789,11.0431381177,0,1.50290649166
790,10.7374739959,0,1.74576367738
791,9.89281361904,0,1.65392400991
792,11.2065052328,0,1.66117957437
793,14.2723281487,0,1.49137349764
794,11.9512775743,0,1.48844070422
795,16.5055970745,0,2.34966409828
796,13.4752441939,0,1.85945104217
797,12.8084903373,0,1.55239481362
798,12.5632148763,0,1.59880097307
799,10.9230200511,0,1.82925978471
800,12.3106484728,0,0.84116670675
801,12.1482524787,0,0.65355094814
802,13.792678729,0,0.917090527858
803,14.6584276132,0,1.3130789585
804,12.1646263268,0,1.02724254411
805,14.3604393159,0,1.07239955254
806,17.0307054211,0,1.57192150039
807,14.9238538932,0,1.549273799
808,15.3186189726,0,1.57420576745
809,13.4730490167,0,1.18062884998
810,16.8746341335,0,1.31932788131
811,12.4162794609,0,1.53843431071
812,13.5591167843,0,1.57755943056
813,15.2028127032,0,1.56363912434
814,11.7347332791,0,1.87271124911
815,11.7579346942,0,1.31359710341
816,16.1260856432,0,1.77737048932
817,14.9744514359,0,1.84751306156
818,13.9374046771,0,1.74357004657
819,15.3209848271,0,1.50660886449
820,14.7363725001,0,0.716734924511
821,15.5057714459,0,0.548264324725
822,14.7802996921,0,0.548137268413
823,13.6800231936,0,0.636900798493
824,13.278695668,0,0.806984986432
825,13.2161242987,0,0.902314032894
826,15.7740875951,0,0.988637972824
827,14.5466438022,0,0.962726713479
828,16.2696311943,0,1.25127956673
829,14.9318388735,0,1.05734295214
830,13.6353557333,0,0.925055876816
831,17.1668123649,0,1.25688472931
832,11.4597527524,0,2.01171847873
833,14.6071868576,0,1.85487681116
834,12.0893172149,0,2.02073901985
835,12.6734564461,0,2.07161179344
836,15.9321807227,0,1.66542575387
837,12.6509366666,0,1.44875247011
838,14.6629729207,0,1.4567312233
839,17.7066525274,0,1.94226433972
840,15.0982412099,0,1.65017286623
841,14.3098674025,0,1.63574476068
842,14.1488766311,0,1.30216581187
843,17.1964638932,0,1.48096631694
844,12.1039628027,0,1.64339244792
845,14.5683330178,0,1.62296446128
846,15.5641677761,0,1.67560507424
847,11.7973923022,0,2.05575801286
848,12.7636082649,0,1.46242800445
849,15.2377749715,0,1.46156838605
850,16.2426232201,0,1.72468217551
851,15.11296963,0,1.66815941099
852,13.0569886684,0,1.3455583905
853,13.9820520049,0,1.10007830558
854,16.917688392,0,1.41607948456
855,14.9162530209,0,1.28865486719
856,15.1033424054,0,1.28818871476
857,14.5681235444,0,0.986958362312
858,14.5489584348,0,0.878958508409
859,13.0992273643,0,0.706051145457
860,10.90780774,0,1.52224495596
861,16.706483723,0,1.91397382241
862,11.6514894825,0,2.07895335302
863,13.2368911376,0,1.9963605661
864,14.3141667448,0,2.05215699382
865,14.0571050361,0,1.6446655165
866,13.9202019207,0,0.960783213786
867,13.2487901446,0,0.437243835438
868,14.2509090489,0,0.381281866306
869,14.6886275314,0,0.470238511817
870,15.653212291,0,0.802522505816
871,12.3741460642,0,1.13742580976
872,12.0855473342,0,1.37107483433
873,11.1124597656,0,1.70379850502
874,12.1669716765,0,1.54966323003
875,12.9806428534,0,0.603482913008
876,14.8911511059,0,1.2687002112
877,13.7920061035,0,1.30078442982
878,15.7798592562,0,1.29414612074
879,12.8706078624,0,1.12251267672
880,11.6309795651,0,1.46141617127
881,15.7895327764,0,1.63080457572
882,10.7532151873,0,2.08722661173
883,15.1151745391,0,1.9455366898
884,14.8285508091,0,2.02867498435
885,15.4445002508,0,1.8447221508
886,21.5065430431,0,3.44116725596
887,14.3927045429,0,2.6471753552
888,16.9613903317,0,2.59023389671
889,13.8589040653,0,2.74903409789
890,13.4743205876,0,2.99284206394
891,16.7953592843,0,1.48474756102
892,14.2324275597,0,1.50123572152
893,16.8893553303,0,1.48319970786
894,14.6413769842,0,1.38745108192
895,13.6814473912,0,1.33729832242
896,12.76141224,0,1.37666497183
897,14.8577773046,0,1.38041773405
898,14.5804027827,0,0.782943841135
899,15.2242987338,0,0.890255858617
900,12.4148255418,0,1.1500636434
901,14.9097942587,0,1.01216087197
902,12.9599813483,0,1.11859932402
903,13.4756186679,0,1.09451223001
904,15.9452564573,0,1.30106049614
905,11.8176410411,0,1.45409936169
906,17.1139786044,0,1.96243073374
907,14.468477867,0,1.85183401133
908,15.6998725427,0,1.80342741022
909,15.1144445419,0,1.74690126253
910,15.7299978398,0,0.875431027634
911,13.2224567223,0,0.933918968221
912,11.8026388995,0,1.55337086919
913,18.0012528435,0,2.12984827998
914,15.7582335283,0,2.16568627108
915,15.931585977,0,2.18251942184
916,15.9532532861,0,2.01913703817
917,15.2161824662,0,0.952533967073
918,13.9202052392,0,0.765618442261
919,17.3327235195,0,1.11184873858
920,12.821622588,0,1.56820946549
921,16.3429799872,0,1.62005526829
922,12.8900873491,0,1.84582662398
923,14.1949108845,0,1.82693521669
924,15.4118514171,0,1.38486566968
925,17.4398090625,0,1.59363044241
926,19.9040284449,0,2.47326643471
927,17.7294951177,0,1.9763223099
928,16.559598467,0,1.48586127728
929,15.9660236327,0,1.34693161319
930,13.0445743522,0,2.24627125129
931,12.4155203664,0,2.05993259369
932,16.8514782449,0,1.85964749776
933,13.1410539151,0,1.77509805393
934,11.4013471142,0,1.84746482126
935,11.4072571117,0,2.01387836017
936,10.1630606708,0,2.33090659908
937,11.3397366423,0,0.95121297347
938,12.2834194941,0,0.675470363569
939,12.0849280423,0,0.744010502259
940,10.8742247799,0,0.780599674485
941,12.9098317634,0,0.716528653741
942,10.9571237826,0,0.788886017762
943,10.4786642183,0,0.900175500628
944,11.8606084497,0,0.873143299752
945,15.2068152578,0,1.68128539722
946,10.966735728,0,1.71561017596
947,11.5139780249,0,1.66860812732
948,13.9341813036,0,1.6076501509
949,13.0904730754,0,1.554140978
950,12.8609327529,0,1.08216177062
951,12.8538251323,0,0.776963702489
952,10.957817408,0,0.974951743442
953,9.80772197047,0,1.30497003668
954,9.97268037773,0,1.33837225044
955,9.06591012259,0,1.30835990508
956,12.1726999217,0,1.07393752391
957,12.3733177929,0,1.33879965491
958,9.61769839455,0,1.36541082096
959,11.1167902625,0,1.32972883962
960,15.6918099906,0,2.00324701434
961,17.9236233683,0,3.04214301652
962,14.6537720574,0,3.0332622681
963,14.8899222361,0,2.19693534076
964,14.5327284379,0,1.2591497477
965,11.9936894716,0,1.88325763441
966,10.8338985534,0,1.65140119324
967,11.4264423406,0,1.65840694479
968,10.6554064897,0,1.40351059357
969,10.6512295514,0,0.524285738052
970,12.0932327695,0,0.558177532883
971,16.5279576671,0,2.19546651068
972,13.3423507813,0,2.18180201551
973,13.4213544673,0,1.94244522573
974,13.4152150686,0,1.47293523012
975,12.7829518637,0,1.33634037425
976,11.8709169237,0,0.597242628705
977,12.1695597671,0,0.632833561663
978,14.5205072693,0,0.94702837526
979,12.726452408,0,0.919293696296
980,10.9109486988,0,1.19545441628
981,12.8349340956,0,1.16554112814
982,13.6619402994,0,1.19937339523
983,13.7003312501,0,1.01224610765
984,11.6726343111,0,1.10425819309
985,12.7968315026,0,0.739842023646
986,12.3607878065,0,0.775885950156
987,8.75915840109,0,1.68318533052
988,13.1312573247,0,1.57020613924
989,10.9422945319,0,1.60367649456
990,12.2504608997,0,1.53543268228
991,11.4544375641,0,1.4740608279
992,13.0076972559,0,0.85448243784
993,14.4521568017,0,1.23448022857
994,11.1445498179,0,1.18778073133
995,11.9073457065,0,1.20775548557
996,12.5466469866,0,1.11328087971
997,11.6391829071,0,1.1498977634
998,11.4541153663,0,0.47436814001
999,11.9118468441,0,0.370094947605
1000,10.3555475797,0,0.715982016188
1001,16.8045082082,0,2.24881541616
1002,13.1620762253,0,2.22365902289
1003,11.2938892598,0,2.24299517185
1004,10.1209116364,0,2.47241268028
1005,10.819885334,0,2.4036155204
1006,9.40696847679,0,1.27249575791
1007,11.208069152,0,0.713850579657
1008,12.4917462767,0,1.04212920181
1009,13.804959451,0,1.49761336226
1010,12.5092818958,0,1.4861349647
1011,12.2241641214,0,0.828798954447
1012,12.383951535,0,0.570177018684
1013,12.3960712637,0,0.577822501658
1014,12.446469769,0,0.0948390564961
1015,13.1824450992,0,0.336275911187
1016,10.6809369108,0,0.825126052028
1017,15.3435084586,0,1.50955498492
1018,13.4664480025,0,1.51158660845
1019,11.0457631221,0,1.70949390696
1020,11.4155539589,0,1.76405022909
1021,11.7514606147,0,1.60100288697
1022,14.4776531534,0,1.31702138454
1023,11.85300556,0,1.21780334274
1024,10.5574828515,0,1.3148360201
1025,13.883396412,0,1.45444681785
1026,12.4820481641,0,1.40738169375
1027,12.3398251975,0,1.07224190048
1028,11.0019986331,0,1.17965057949
1029,12.7391572618,0,0.920911952122
1030,11.1208083668,0,0.727076059512
1031,10.6070201702,0,0.825947823647
1032,11.3582429886,0,0.728599452863
1033,12.151237347,0,0.758354946915
1034,13.5926405427,0,1.04026878786
1035,11.5260189979,0,1.00192649039
1036,14.1415762599,0,1.11785241132
1037,12.1593226006,0,0.984444080365
1038,13.3380896286,0,0.962947076001
1039,11.2958462985,0,1.08734047815
1040,13.2043353859,0,0.992161945876
1041,12.0711600122,0,0.763051621914
1042,13.102923202,0,0.792891844903
1043,14.7317869654,0,1.16170227792
1044,14.4861412139,0,0.977198888638
1045,12.0979132107,0,1.13585423535
1046,15.9809790572,0,1.34809832031
1047,12.8487529253,0,1.38817787962
1048,12.3789410085,0,1.46678812972
1049,10.5301523185,0,1.78539064516
1050,10.0035188545,0,2.10956908415
1051,10.9431445805,0,1.09135320449
1052,9.06899773266,0,1.09415568689
1053,10.5808226302,0,0.651283951082
1054,10.754150999,0,0.67787242015
1055,15.6849604726,0,2.24014023724
1056,13.9357965611,0,2.42829562217
1057,12.3655261176,0,1.94009825386
1058,12.96356515,0,1.63910507786
1059,13.0468762039,0,1.15712906587
1060,11.7732177183,0,0.72378729962
1061,12.3844894168,0,0.463330948617
1062,12.204198373,0,0.477443388962
1063,12.6919897296,0,0.431997854776
1064,15.4619350334,0,1.3134883817
1065,13.5942879832,0,1.19698500753
1066,12.3102669995,0,1.20824941776
1067,13.0177386898,0,1.10662390332
1068,12.4430445626,0,1.14304526843
1069,12.4088685413,0,0.487513371177
1070,15.8842364359,0,1.35852983638
1071,13.7430936766,0,1.2871654691
1072,12.2958088519,0,1.37086593036
1073,13.6509405423,0,1.29309376173
1074,13.2393895509,0,1.17808445363
1075,12.3416238135,0,0.624161981093
1076,9.12216852665,0,1.59143537059
1077,10.2081436374,0,1.75827446128
1078,11.6093604332,0,1.47491901728
1079,12.9721870863,0,1.40711334751
1080,15.635702356,0,2.27014544974
1081,13.9801656294,0,1.87435820996
1082,13.8637339657,0,1.32016761668
1083,15.0539255214,0,0.938957630087
1084,14.3546478508,0,0.672711943538
1085,14.6423538617,0,0.435899226509
1086,13.8525659322,0,0.461484447355
1087,11.8894221371,0,1.10606071187
1088,15.0188102863,0,1.09917346579
1089,17.0273809326,0,1.66795717183
1090,15.4267984881,0,1.71159708667
1091,12.8230200274,0,1.85058703737
1092,11.7043984669,0,1.90228837438
1093,14.028224408,0,1.87897343695
1094,15.1973609761,0,1.41355914436
1095,12.2777065983,0,1.25736079759
1096,14.8091207334,0,1.38120379878
1097,15.4499735341,0,1.14338646466
1098,14.4778231859,0,1.13197234275
1099,14.1355025709,0,1.06822393406
1100,14.2248154427,0,0.476601307212
1101,16.6691666723,0,0.960121254179
1102,15.2241809101,0,0.942644188812
1103,14.1930086578,0,0.977204432375
1104,15.3295004403,0,0.907193360966
1105,16.956011707,0,1.01471794508
1106,15.0533136585,0,0.896902312693
1107,13.1195835652,0,1.2728152891
1108,13.605902533,0,1.35954153724
1109,11.5698128179,0,1.82565995392
1110,11.8584522856,0,1.25996083094
1111,11.4150716314,0,0.881746817643
1112,14.9541987046,0,1.3810700843
1113,15.0236802062,0,1.65941832451
1114,15.5500651046,0,1.75167940111
1115,14.1207150104,0,1.4718179482
1116,14.3024488051,0,0.518635697978
1117,14.1302860531,0,0.568818935009
1118,15.2106806507,0,0.599114811844
1119,14.0958847921,0,0.425683447806
1120,14.2126576352,0,0.416313963144
1121,12.985132992,0,0.70520070559
1122,12.744087488,0,0.896043376826
1123,12.7919396437,0,0.649760122865
1124,15.8365335068,0,1.1896201576
1125,14.4498822247,0,1.21305856212
1126,16.0304828554,0,1.41761555312
1127,17.1793151613,0,1.5071423335
1128,13.7324406952,0,1.21877428819
1129,13.5102936478,0,1.4098202778
1130,12.0643701139,0,1.84510212495
1131,14.0229222368,0,1.6801635544
1132,14.8128789333,0,0.897730587207
1133,13.7543125595,0,0.898279126288
1134,15.8526606596,0,1.25293538331
1135,13.2601194353,0,0.907905854338
1136,15.6506592034,0,1.02048662517
1137,12.915017083,0,1.22730888178
1138,16.3318558871,0,1.42145485231
1139,15.9315189279,0,1.43341139226
1140,15.4245846062,0,1.20648500783
1141,14.8962030573,0,1.19414665996
1142,15.4795937903,0,0.486888738614
1143,16.3514856077,0,0.492715562117
1144,16.3585195997,0,0.570715698959
1145,14.3207107581,0,0.802003235634
1146,12.6287753697,0,1.41296640026
1147,12.7400921953,0,1.64383570316
1148,13.332323474,0,1.37855802706
1149,15.5262925067,0,1.0885120906
1150,16.6224816682,0,1.61095669399
1151,19.4816311984,0,2.42576704274
1152,14.6024394893,0,2.08640819263
1153,16.8858060683,0,1.6447655799
1154,15.7694283898,0,1.61492465159
1155,15.0291205803,0,1.74527291726
1156,17.0472113322,0,0.973811051703
1157,14.396251932,0,1.02926592899
1158,14.3419406574,0,1.00793995548
1159,14.4347015977,0,1.02923424241
1160,14.1790629447,0,1.08719163832
1161,15.178622804,0,0.347376676194
1162,13.6909771621,0,0.480884907043
1163,12.2807558611,0,0.964401204354
1164,12.1561760172,0,1.1495869643
1165,11.0663097453,0,1.42222995839
1166,11.8170780238,0,0.855957038449
1167,15.5112391343,0,1.53190782845
1168,13.3068652885,0,1.54854804431
1169,11.9200812829,0,1.57004224123
1170,10.2258152732,0,1.77072843498
1171,8.8171274234,0,2.33717404017
1172,12.5805677947,0,1.63375812095
1173,15.3215113546,0,2.20892257657
1174,14.3609337014,0,2.44461898425
1175,15.3089184157,0,2.44373113569
1176,12.725990954,0,1.20083871698
1177,10.7946621136,0,1.73461257205
1178,18.9179960751,0,2.72170389474
1179,14.5825015228,0,2.7221574704
1180,12.9923682065,0,2.73636871468
1181,11.4775775373,0,2.89389455195
1182,13.4116734347,0,2.52459933934
1183,10.0523464199,0,1.57776354388
1184,12.2061294393,0,1.19016471658
1185,11.3078534608,0,1.10486300639
1186,13.6735251918,0,1.34339282165
1187,15.2371751801,0,1.80929627982
1188,13.2428073682,0,1.33581630585
1189,15.5885828464,0,1.53631091216
1190,16.5579784683,0,1.2311993695
1191,16.5414113276,0,1.21273637904
1192,13.0794719665,0,1.54439686659
1193,13.6680061717,0,1.45426184473
1194,10.9997053777,0,2.13626064369
1195,13.4620372906,0,1.77175640745
1196,9.97456241524,0,1.47700883899
1197,11.4823508248,0,1.43224127789
1198,11.6181023523,0,1.1349743864
1199,15.4184689281,0,1.87482658571
1200,14.1881048159,0,1.97746059964
1201,11.7936563563,0,1.60492284464
1202,13.5810225667,0,1.44578636268
1203,12.060271945,0,1.3492932586
1204,12.7701631049,0,0.901856129471
1205,16.0687299553,0,1.53761724062
1206,11.5219638032,0,1.59212650883
1207,13.207421424,0,1.58124108987
1208,14.7504473207,0,1.58485463518
1209,11.6097539966,0,1.77256322508
1210,11.6669926353,0,1.26449876692
1211,13.0393683163,0,1.15869857881
1212,13.7595950071,0,1.21212611452
1213,11.3136263749,0,0.951283827215
1214,15.0668186581,0,1.37595929528
1215,16.7809230191,0,1.84762178021
1216,16.6017762942,0,2.02155059676
1217,17.1209228961,0,2.15032841166
1218,16.7359396314,0,0.71791363907
1219,14.073632965,0,1.10779461851
1220,13.5809647843,0,1.48397143296
1221,16.1236754035,0,1.43230412718
1222,16.6164433998,0,1.3306314105
1223,16.0947411742,0,1.2249174567
1224,18.8732073593,0,1.68398367588
1225,16.1752352486,0,1.06529752545
1226,16.7311757073,0,1.01746371671
1227,17.4254323801,0,1.02410159898
1228,15.6629328217,0,1.11594488084
1229,14.5754329072,0,0.966970608299
1230,16.1693323583,0,0.966898777079
1231,15.1013262934,0,0.978169162707
1232,13.8627080426,0,0.807853739454
1233,14.0352309941,0,0.832656327706
1234,15.5661387008,0,0.884110568302
1235,15.1902115757,0,0.675495998095
1236,16.6901986545,0,1.04057126646
1237,17.1962349989,0,1.11911872584
1238,15.2846726184,0,0.807711090271
1239,15.4345086594,0,0.822951517831
1240,16.2332554326,0,0.728353413366
1241,14.5860751096,0,0.893965375373
1242,10.122247089,0,2.16907613051
1243,10.9843226622,0,2.45464939331
1244,15.0827387851,0,2.40186871207
1245,15.988497032,0,2.34549404383
1246,13.6876538432,0,2.27755992736
1247,14.278132567,0,1.69679581885
1248,13.1625407512,0,1.00350227739
1249,15.7097667058,0,1.1095724629
1250,14.5619958247,0,0.862942304684
1251,11.2851430415,0,1.4958152227
1252,14.1570941902,0,1.48883673616
1253,13.4138771897,0,1.47144069615
1254,10.2961379735,0,1.66559088421
1255,12.8788730159,0,1.41517447833
1256,10.0930544951,0,1.6627274114
1257,14.2343248282,0,1.68138940525
1258,13.6601563133,0,1.71988535857
1259,15.3713875487,0,1.77434038861
1260,18.6364815104,0,2.75738867989
1261,15.9139168877,0,1.73160838964
1262,17.0392225754,0,1.66320663537
1263,16.0063660337,0,1.15521083854
1264,16.1664588336,0,1.02322802413
1265,16.7463716265,0,0.440700612856
1266,16.416975264,0,0.376874504015
1267,15.3754653792,0,0.457699913683
1268,12.6307856988,0,1.48868917821
1269,14.4313806667,0,1.48747277587
