timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1418148000.0,61.2824059561,0,0,0,18.2034912721,-9.47924271268e-14,4.06043850219e-14,43.078914684
1418151600.0,130.102750473,0,0,0,61.3463711759,48.5,-21.507862648,41.7642419453
1418155200.0,121.246330096,0,0,0,38.4007077908,84.0044641671,-41.55,40.3911581378
1418158800.0,39.9996464811,0,0,0,-37.2013636457,97.0,-58.7605735166,38.9615836434
1418162400.0,279.560749502,1,0,0,-11.7008650881,84.0044641671,-71.9667110545,37.4775178512
1418166000.0,-45.6749919985,0,0,0,-49.8475921953,48.5,-80.2684361646,35.9410363614
1418169600.0,-77.2025714161,0,0,0,-28.4568594986,1.14051118161e-12,-83.1,34.3542880824
1418173200.0,-71.1441197927,0,0,0,24.9048241469,-48.5,-80.2684361646,32.7194922251
1418176800.0,-118.742555566,0,0,0,6.18968445599,-84.0044641671,-71.9667110545,31.0389351993
1418180400.0,-114.621455786,0,0,0,11.8241503147,-97.0,-58.7605735166,29.314967416
1418184000.0,-142.355493491,0,0,0,-44.3510293238,-84.0044641671,-41.55,27.55
1418187600.0,-20.1579425291,0,0,0,24.1034187011,-48.5,-21.507862648,25.7465014178
1418191200.0,-13.9044805526,0,0,0,-37.811474578,-2.18622993609e-12,-9.36472720048e-13,23.9069940254
1418194800.0,102.318787341,0,0,0,10.2768741528,48.5,21.507862648,22.03405054
1418198400.0,168.9511483,0,0,0,23.2663936903,84.0044641671,41.55,20.1302904426
1418202000.0,148.561838534,0,0,0,-25.3971112967,97.0,58.7605735166,18.1983763137
1418205600.0,101.670083171,0,0,0,-70.5421021603,84.0044641671,71.9667110545,16.24101011
1418209200.0,140.035816601,0,0,0,-2.99354894925,48.5,80.2684361646,14.2609293851
1418212800.0,72.6703938551,0,0,0,-22.6905096059,3.23194869057e-12,83.1,12.260903461
1418216400.0,53.3645081024,0,0,0,11.3523423831,-48.5,80.2684361646,10.2437295547
1418220000.0,-56.164569577,0,0,0,-52.3390453307,-84.0044641671,71.9667110545,8.21222886631
1418223600.0,-21.4710764358,0,0,0,10.5991074143,-97.0,58.7605735166,6.16924263329
1418227200.0,-69.0508228722,0,0,0,-30.7139868617,-84.0044641671,41.55,4.11762815661
1418230800.0,34.1532209463,0,0,0,59.0851034936,-48.5,21.507862648,2.06025480463
1418234400.0,-15.8048910167,0,0,0,-15.8048910167,1.23614418444e-12,-5.29502998593e-13,3.37390193165e-14
1418238000.0,5.97813014895,0,0,0,-18.9537523984,48.5,-21.507862648,-2.06025480463
1418241600.0,64.2090731215,0,0,0,25.872237111,84.0044641671,-41.55,-4.11762815661
1418245200.0,-29.6580930107,0,0,0,-61.7282768608,97.0,-58.7605735166,-6.16924263329
1418248800.0,-39.3175661016,0,0,0,-43.1430903479,84.0044641671,-71.9667110545,-8.21222886631
1418252400.0,-47.2709002386,0,0,0,-5.25873451933,48.5,-80.2684361646,-10.2437295547
1418256000.0,-130.456982094,0,0,0,-35.0960786329,-1.90425429958e-13,-83.1,-12.260903461
1418259600.0,-151.809589326,0,0,0,-8.78022377618,-48.5,-80.2684361646,-14.2609293851
1418263200.0,-192.282839238,0,0,0,-20.0706539065,-84.0044641671,-71.9667110545,-16.24101011
1418266800.0,-145.993509158,0,0,0,27.9654406727,-97.0,-58.7605735166,-18.1983763137
1418270400.0,-168.538458774,0,0,0,-22.8537041644,-84.0044641671,-41.55,-20.1302904426
1418274000.0,-117.830453188,0,0,0,-25.7885399999,-48.5,-21.507862648,-22.03405054
1418277600.0,1.55260373125,0,0,0,25.4595977566,-8.55293324525e-13,-3.66365336433e-13,-23.9069940254
1418281200.0,58.1735159988,0,0,0,13.9121547686,48.5,21.507862648,-25.7465014178
1418284800.0,129.629331815,0,0,0,31.6248676481,84.0044641671,41.55,-27.55
1418288400.0,147.604784508,0,0,0,21.1591784071,97.0,58.7605735166,-29.314967416
1418292000.0,151.644862284,0,0,0,26.7126222615,84.0044641671,71.9667110545,-31.0389351993
1418295600.0,63.8845389253,0,0,0,-32.1644050142,48.5,80.2684361646,-32.7194922251
1418299200.0,41.2617020648,0,0,0,-7.48400985282,-8.55893735742e-13,83.1,-34.3542880824
1418302800.0,-6.96540098145,0,0,0,-2.79280078465,-48.5,80.2684361646,-35.9410363614
1418306400.0,-54.931402136,0,0,0,-5.41613117221,-84.0044641671,71.9667110545,-37.4775178512
1418310000.0,-64.4172690933,0,0,0,12.7837410335,-97.0,58.7605735166,-38.9615836434
1418313600.0,-53.7544341803,0,0,0,29.0911881246,-84.0044641671,41.55,-40.3911581378
1418317200.0,-137.727695663,0,0,0,-68.9713163655,-48.5,21.507862648,-41.7642419453
1418320800.0,-63.6129304299,0,0,0,-20.534015746,-1.89825018741e-13,8.13116446255e-14,-43.078914684
1418324400.0,-25.409509425,0,0,0,-8.06830911181,48.5,-21.507862648,-44.3333376651
1418328000.0,-26.6660658699,0,0,0,-23.5947735722,84.0044641671,-41.55,-45.5257564648
1418331600.0,-5.32845741888,0,0,0,3.0866194752,97.0,-58.7605735166,-46.6545033775
1418335200.0,-71.9281048091,0,0,0,-36.2478581732,84.0044641671,-71.9667110545,-47.7179997485
1418338800.0,-92.0363527351,0,0,0,-11.5531583884,48.5,-80.2684361646,-48.7147581821
1418342400.0,-119.143244564,0,0,0,13.6001400573,1.23554377322e-12,-83.1,-49.6433846214
1418346000.0,-130.188679757,0,0,0,49.0823367061,-48.5,-80.2684361646,-50.5025802984
1418349600.0,-205.15591295,0,0,0,2.10640582165,-84.0044641671,-71.9667110545,-51.2911435503
1418353200.0,-234.660540824,0,0,0,-26.8919958078,-97.0,-58.7605735166,-52.0079715
1418356800.0,-160.102273939,0,0,0,18.1042518272,-84.0044641671,-41.55,-52.6520615988
1418360400.0,-79.1749233734,0,0,0,44.0554523032,-48.5,-21.507862648,-53.2225130285
1418364000.0,-56.5021300814,0,0,0,-2.78360212018,-2.28126252771e-12,-9.77179979651e-13,-53.7185279612
1418367600.0,23.3402319654,0,0,0,7.47178199256,48.5,21.507862648,-54.1394126752
1418371200.0,3.0646529222,0,0,0,-68.0052327199,84.0044641671,41.55,-54.484578525
1418374800.0,94.4077622916,0,0,0,-6.59926845992,97.0,58.7605735166,-54.7535427651
1418378400.0,122.523926117,0,0,0,21.4986801206,84.0044641671,71.9667110545,-54.9459292247
1418382000.0,87.9196241651,0,0,0,14.2126568343,48.5,80.2684361646,-55.0614688338
1418385600.0,15.7357881607,0,0,0,-12.2642118393,5.7007546744e-13,83.1,-55.1
1418389200.0,-66.1216680002,0,0,0,-42.828635331,-48.5,80.2684361646,-55.0614688338
1418392800.0,-84.5921266397,0,0,0,-17.6084443025,-84.0044641671,71.9667110545,-54.9459292247
1418396400.0,-108.786999282,0,0,0,-15.7940300334,-97.0,58.7605735166,-54.7535427651
1418400000.0,-96.4335342993,0,0,0,0.505508392804,-84.0044641671,41.55,-54.484578525
1418403600.0,-111.4309322,0,0,0,-30.2993821731,-48.5,21.507862648,-54.1394126752
1418407200.0,-12.6967102932,0,0,0,41.021817668,-1.61579422192e-12,6.92126287844e-13,-53.7185279612
1418410800.0,-2.49120374647,0,0,0,23.7391719301,48.5,-21.507862648,-53.2225130285
1418414400.0,6.2206383299,0,0,0,16.4182357616,84.0044641671,-41.55,-52.6520615988
1418418000.0,-73.6595847354,0,0,0,-59.8910397188,97.0,-58.7605735166,-52.0079715
1418421600.0,-21.5595500668,0,0,0,17.6938403709,84.0044641671,-71.9667110545,-51.2911435503
1418425200.0,-81.6065758498,0,0,0,0.664440613255,48.5,-80.2684361646,-50.5025802984
1418428800.0,-107.296850845,0,0,0,25.4465337761,2.6615129764e-12,-83.1,-49.6433846214
1418432400.0,-180.604867693,0,0,0,-3.12167334674,-48.5,-80.2684361646,-48.7147581821
1418436000.0,-230.964204088,0,0,0,-27.275029118,-84.0044641671,-71.9667110545,-47.7179997485
1418439600.0,-163.392080348,0,0,0,39.0229965466,-97.0,-58.7605735166,-46.6545033775
1418443200.0,-160.619631347,0,0,0,10.4605892845,-84.0044641671,-41.55,-45.5257564648
1418446800.0,-107.533561323,0,0,0,6.80763898987,-48.5,-21.507862648,-44.3333376651
1418450400.0,-25.2434619946,0,0,0,17.8354526894,-3.70723173089e-12,-1.58799462287e-12,-43.078914684
1418454000.0,22.7907640527,0,0,0,-5.45285665002,48.5,21.507862648,-41.7642419453
1418457600.0,101.454505054,0,0,0,16.291199025,84.0044641671,41.55,-40.3911581378
1418461200.0,115.874048404,0,0,0,-0.924941469188,97.0,58.7605735166,-38.9615836434
1418464800.0,126.431379178,0,0,0,7.93772180732,84.0044641671,71.9667110545,-37.4775178512
1418468400.0,68.8692465023,0,0,0,-23.9581533009,48.5,80.2684361646,-35.9410363614
1418472000.0,83.7580596359,0,0,0,35.0123477183,-7.60861144128e-13,83.1,-34.3542880824
1418475600.0,11.1934402973,0,0,0,12.1444963578,-48.5,80.2684361646,-32.7194922251
1418479200.0,1.27545762245,0,0,0,44.3521459344,-84.0044641671,71.9667110545,-31.0389351993
1418482800.0,-77.7292686849,0,0,0,-10.1748747855,-97.0,58.7605735166,-29.314967416
1418486400.0,-74.6259846261,0,0,0,-4.62152045901,-84.0044641671,41.55,-27.55
1418490000.0,-86.8565611546,0,0,0,-34.1179223848,-48.5,21.507862648,-25.7465014178
1418493600.0,-10.9382891777,0,0,0,12.9687048477,-3.0417634251e-12,1.30294093106e-12,-23.9069940254
1418497200.0,49.305149362,0,0,0,44.3470625501,48.5,-21.507862648,-22.03405054
1418500800.0,-28.603519522,0,0,0,-50.9276932465,84.0044641671,-41.55,-20.1302904426
1418504400.0,52.9686339114,0,0,0,32.9275837417,97.0,-58.7605735166,-18.1983763137
1418508000.0,-22.113979053,0,0,0,-17.9107220555,84.0044641671,-71.9667110545,-16.24101011
1418511600.0,-61.1038322471,0,0,0,-15.0744666973,48.5,-80.2684361646,-14.2609293851
1418515200.0,-152.650239933,0,0,0,-57.289336472,4.08748217959e-12,-83.1,-12.260903461
1418518800.0,-135.641296503,0,0,0,3.3708692162,-48.5,-80.2684361646,-10.2437295547
1418522400.0,-137.141226911,0,0,0,27.0421771768,-84.0044641671,-71.9667110545,-8.21222886631
1418526000.0,-142.529323694,0,0,0,19.4004924563,-97.0,-58.7605735166,-6.16924263329
1418529600.0,-88.7755071182,0,0,0,40.8965852055,-84.0044641671,-41.55,-4.11762815661
1418533200.0,-127.101386246,0,0,0,-55.0332687938,-48.5,-21.507862648,-2.06025480463
1418536800.0,-28.6473249624,0,0,0,-28.6473249624,3.80610695429e-13,1.63034787578e-13,-4.04868231798e-14
1418540400.0,66.6638467838,0,0,0,-5.40427066886,48.5,21.507862648,2.06025480463
1418544000.0,150.009201459,0,0,0,20.3371091353,84.0044641671,41.55,4.11762815661
1418547600.0,169.811109937,0,0,0,7.88129378758,97.0,58.7605735166,6.16924263329
1418551200.0,145.587382441,0,0,0,-18.596021647,84.0044641671,71.9667110545,8.21222886631
1418554800.0,140.019511523,0,0,0,1.00734580323,48.5,80.2684361646,10.2437295547
1418558400.0,76.2920425741,0,0,0,-19.0688608869,6.65108059053e-13,83.1,12.260903461
1418562000.0,10.0120410675,0,0,0,-36.0173244823,-48.5,80.2684361646,14.2609293851
1418565600.0,24.0530669667,0,0,0,19.8498099693,-84.0044641671,71.9667110545,16.24101011
1418569200.0,-37.9821622811,0,0,0,-17.9411121114,-97.0,58.7605735166,18.1983763137
1418572800.0,-35.8378635934,0,0,0,-13.5136898689,-84.0044641671,41.55,20.1302904426
1418576400.0,-222.896300776,1,0,0,23.8081296621,-48.5,21.507862648,22.03405054
1418580000.0,11.1312939248,0,0,0,-12.7757001006,-1.71082681354e-12,7.32833547448e-13,23.9069940254
1418583600.0,66.8236085995,0,0,0,14.0849698297,48.5,-21.507862648,25.7465014178
1418587200.0,92.0922229276,0,0,0,22.0877587605,84.0044641671,-41.55,27.55
1418590800.0,65.8458286751,0,0,0,-1.70856522431,97.0,-58.7605735166,29.314967416
1418594400.0,-17.8500112074,0,0,0,-60.9266995193,84.0044641671,-71.9667110545,31.0389351993
1418598000.0,17.1845997499,0,0,0,16.2335436894,48.5,-80.2684361646,32.7194922251
1418601600.0,-20.4955780957,0,0,0,28.2501338219,2.75654556802e-12,-83.1,34.3542880824
1418605200.0,-80.0128951684,0,0,0,12.8145046348,-48.5,-80.2684361646,35.9410363614
1418608800.0,-142.576547506,0,0,0,-24.0828901359,-84.0044641671,-71.9667110545,37.4775178512
1418612400.0,-149.666210141,0,0,0,-32.8672202679,-97.0,-58.7605735166,38.9615836434
1418616000.0,-53.7273179468,0,0,0,31.4359880824,-84.0044641671,-41.55,40.3911581378
1418619600.0,-48.627001354,0,0,0,-20.3833806513,-48.5,-21.507862648,41.7642419453
1418623200.0,13.5574204597,0,0,0,-29.5214942243,1.711547307e-12,7.33142171193e-13,43.078914684
1418626800.0,147.847574681,0,0,0,33.5063743683,48.5,21.507862648,44.3333376651
1418630400.0,166.218402185,0,0,0,-4.86181844695,84.0044641671,41.55,45.5257564648
1418634000.0,233.887413418,0,0,0,31.4723365236,97.0,58.7605735166,46.6545033775
1418637600.0,235.548030119,0,0,0,31.8588551491,84.0044641671,71.9667110545,47.7179997485
1418641200.0,216.925129159,0,0,0,39.4419348126,48.5,80.2684361646,48.7147581821
1418644800.0,124.535143256,0,0,0,-8.2082413654,-6.65828552514e-13,83.1,49.6433846214
1418648400.0,36.680411651,0,0,0,-45.5906048121,-48.5,80.2684361646,50.5025802984
1418652000.0,44.2475129973,0,0,0,4.99412255958,-84.0044641671,71.9667110545,51.2911435503
1418655600.0,-0.825470914432,0,0,0,-14.594015931,-97.0,58.7605735166,52.0079715
1418659200.0,-13.5388240418,0,0,0,-23.7364214735,-84.0044641671,41.55,52.6520615988
1418662800.0,46.7478270363,0,0,0,20.5174513598,-48.5,21.507862648,53.2225130285
1418666400.0,39.6185837965,0,0,0,-14.0999441647,-3.79890201968e-13,1.62726163833e-13,53.7185279612
1418670000.0,63.7674090764,0,0,0,-17.3641409507,48.5,-21.507862648,54.1394126752
1418673600.0,45.8030975497,0,0,0,-51.1359451424,84.0044641671,-41.55,54.484578525
1418677200.0,99.3471783055,0,0,0,6.35420905703,97.0,-58.7605735166,54.7535427651
1418680800.0,56.3501708469,0,0,0,-10.6335114903,84.0044641671,-71.9667110545,54.9459292247
1418684400.0,-10.0871515055,0,0,0,-33.3801841748,48.5,-80.2684361646,55.0614688338
1418688000.0,-33.0022125661,0,0,0,-5.00221256612,1.42560895645e-12,-83.1,55.1
1418691600.0,-94.099712764,0,0,0,-20.3927454332,-48.5,-80.2684361646,55.0614688338
1418695200.0,-95.7730588919,0,0,0,5.25218710498,-84.0044641671,-71.9667110545,54.9459292247
1418698800.0,-102.432262019,0,0,0,-1.4252312676,-97.0,-58.7605735166,54.7535427651
1418702400.0,-34.3603962569,0,0,0,36.7094893852,-84.0044641671,-41.55,54.484578525
1418706000.0,-3.09282702817,0,0,0,12.7756229447,-48.5,-21.507862648,54.1394126752
1418709600.0,53.1831040604,0,0,0,-0.535423900822,-2.47132771093e-12,-1.05859449886e-12,53.7185279612
1418713200.0,100.67982876,0,0,0,-22.5505469168,48.5,21.507862648,53.2225130285
1418716800.0,175.959066996,0,0,0,-2.2474587699,84.0044641671,41.55,52.6520615988
1418720400.0,236.095674465,0,0,0,28.3271294486,97.0,58.7605735166,52.0079715
1418724000.0,206.211366189,0,0,0,-1.05095258323,84.0044641671,71.9667110545,51.2911435503
1418727600.0,217.040229675,0,0,0,37.7692132118,48.5,80.2684361646,50.5025802984
1418731200.0,129.894791533,0,0,0,-2.84859308829,3.51704646542e-12,83.1,49.6433846214
1418734800.0,101.886886586,0,0,0,21.4036922394,-48.5,80.2684361646,48.7147581821
1418738400.0,54.1568125537,0,0,0,18.4765659178,-84.0044641671,71.9667110545,47.7179997485
1418742000.0,19.5465720503,0,0,0,11.1314951563,-97.0,58.7605735166,46.6545033775
1418745600.0,-17.9967707465,0,0,0,-21.0680630442,-84.0044641671,41.55,45.5257564648
1418749200.0,17.623232443,0,0,0,0.282032129844,-48.5,21.507862648,44.3333376651
1418752800.0,44.0057593055,0,0,0,0.92684462155,-4.5627652199e-12,1.95446283388e-12,43.078914684
1418756400.0,29.9746779453,0,0,0,-38.781701352,48.5,-21.507862648,41.7642419453
1418760000.0,59.24855088,0,0,0,-23.5970714249,84.0044641671,-41.55,40.3911581378
1418763600.0,77.9670807994,0,0,0,0.766070672633,97.0,-58.7605735166,38.9615836434
1418767200.0,15.5103077242,0,0,0,-34.0049632396,84.0044641671,-71.9667110545,37.4775178512
1418770800.0,31.0472956462,0,0,0,26.8746954494,48.5,-80.2684361646,35.9410363614
1418774400.0,-72.3503231262,0,0,0,-23.6046112086,9.46723448833e-14,-83.1,34.3542880824
1418778000.0,-119.914786096,0,0,0,-23.865842157,-48.5,-80.2684361646,32.7194922251
1418781600.0,-119.956998513,0,0,0,4.97524150908,-84.0044641671,-71.9667110545,31.0389351993
1418785200.0,-86.7818414479,0,0,0,39.6637646527,-97.0,-58.7605735166,29.314967416
1418788800.0,-71.0113613311,0,0,0,26.993102836,-84.0044641671,-41.55,27.55
1418792400.0,-85.420871612,0,0,0,-41.1595103818,-48.5,-21.507862648,25.7465014178
1418796000.0,3.55942368214,0,0,0,-20.3475703432,-1.14039109937e-12,-4.88487115244e-13,23.9069940254
1418799600.0,89.5483818744,0,0,0,-2.49353131366,48.5,21.507862648,22.03405054
1418803200.0,213.924508238,0,0,0,68.2397536285,84.0044641671,41.55,20.1302904426
1418806800.0,245.657944374,0,0,0,71.698994544,97.0,58.7605735166,18.1983763137
1418810400.0,182.644333565,0,0,0,10.432148233,84.0044641671,71.9667110545,16.24101011
1418814000.0,126.792419651,0,0,0,-16.2369458984,48.5,80.2684361646,14.2609293851
1418817600.0,121.634936329,0,0,0,26.2740328682,2.18610985385e-12,83.1,12.260903461
1418821200.0,62.1305571525,0,0,0,20.1183914332,-48.5,80.2684361646,10.2437295547
1418824800.0,-24.6820899382,0,0,0,-20.8565656919,-84.0044641671,71.9667110545,8.21222886631
1418828400.0,-58.7265414399,0,0,0,-26.6563575898,-97.0,58.7605735166,6.16924263329
1418832000.0,-23.1386302875,0,0,0,15.198205723,-84.0044641671,41.55,4.11762815661
1418835600.0,-49.1105999021,0,0,0,-24.1787173548,-48.5,21.507862648,2.06025480463
1418839200.0,-7.25081318848,0,0,0,-7.25081318849,2.28198302117e-12,-9.77488603397e-13,4.72346270431e-14
1418842800.0,-9.78574581633,0,0,0,-34.7176283637,48.5,-21.507862648,-2.06025480463
1418846400.0,48.9842074935,0,0,0,10.6473714831,84.0044641671,-41.55,-4.11762815661
1418850000.0,72.5368277284,0,0,0,40.4666438783,97.0,-58.7605735166,-6.16924263329
1418853600.0,-40.4860578934,0,0,0,-44.3115821397,84.0044641671,-71.9667110545,-8.21222886631
1418857200.0,-51.4202255529,0,0,0,-9.40805983363,48.5,-80.2684361646,-10.2437295547
1418860800.0,-98.7024523244,0,0,0,-3.3415488634,-1.23626426668e-12,-83.1,-12.260903461
1418864400.0,-162.284084463,0,0,0,-19.254718913,-48.5,-80.2684361646,-14.2609293851
1418868000.0,-163.423648935,0,0,0,8.78853639627,-84.0044641671,-71.9667110545,-16.24101011
1418871600.0,-174.493255488,0,0,0,-0.534305657498,-97.0,-58.7605735166,-18.1983763137
1418875200.0,-144.824966728,0,0,0,0.859787881255,-84.0044641671,-41.55,-20.1302904426
1418878800.0,-45.2363082869,0,0,0,46.8056049011,-48.5,-21.507862648,-22.03405054
1418882400.0,14.3098239398,0,0,0,38.2168179651,1.90545512202e-13,8.16202683709e-14,-23.9069940254
1418886000.0,94.9992413499,0,0,0,50.7378801197,48.5,21.507862648,-25.7465014178
1418889600.0,126.633739079,0,0,0,28.6292749117,84.0044641671,41.55,-27.55
1418893200.0,178.384443941,0,0,0,51.93883784,97.0,58.7605735166,-29.314967416
1418896800.0,111.415436657,0,0,0,-13.5168033655,84.0044641671,71.9667110545,-31.0389351993
1418900400.0,82.6112144848,0,0,0,-13.4377294548,48.5,80.2684361646,-32.7194922251
1418904000.0,15.8586258043,0,0,0,-32.8870861133,8.55173242281e-13,83.1,-34.3542880824
1418907600.0,14.6110587177,0,0,0,18.7836589145,-48.5,80.2684361646,-35.9410363614
1418911200.0,-59.0768776754,0,0,0,-9.56160671164,-84.0044641671,71.9667110545,-37.4775178512
1418914800.0,-60.0291170087,0,0,0,17.171893118,-97.0,58.7605735166,-38.9615836434
1418918400.0,-62.9649306541,0,0,0,19.8806916509,-84.0044641671,41.55,-40.3911581378
1418922000.0,-53.8884673847,0,0,0,14.8679119126,-48.5,21.507862648,-41.7642419453
1418925600.0,-64.9933958833,0,0,0,-21.9144811993,-1.90089199676e-12,8.14248066655e-13,-43.078914684
1418929200.0,-25.0610545928,0,0,0,-7.71985427963,48.5,-21.507862648,-44.3333376651
1418932800.0,-23.1037194283,0,0,0,-20.0324271306,84.0044641671,-41.55,-45.5257564648
1418936400.0,-0.838236163394,0,0,0,7.57684073069,97.0,-58.7605735166,-46.6545033775
1418940000.0,-9.94886589716,0,0,0,25.7313807388,84.0044641671,-71.9667110545,-47.7179997485
1418943600.0,-87.1377930867,0,0,0,-6.65459873995,48.5,-80.2684361646,-48.7147581821
1418947200.0,-196.592283513,0,0,0,-63.8488988916,2.94661075125e-12,-83.1,-49.6433846214
1418950800.0,-164.435399304,0,0,0,14.8356171589,-48.5,-80.2684361646,-50.5025802984
1418954400.0,-211.762420031,0,0,0,-4.50010125912,-84.0044641671,-71.9667110545,-51.2911435503
1418958000.0,-237.011889401,0,0,0,-29.2433443841,-97.0,-58.7605735166,-52.0079715
1418961600.0,-190.727608429,0,0,0,-12.5210826627,-84.0044641671,-41.55,-52.6520615988
1418965200.0,-129.55414746,0,0,0,-6.32377178363,-48.5,-21.507862648,-53.2225130285
1418968800.0,-44.3678511309,0,0,0,9.35067683028,-3.99232950573e-12,-1.71011640168e-12,-53.7185279612
1418972400.0,-3.32578329619,0,0,0,-19.1942332691,48.5,21.507862648,-54.1394126752
1418976000.0,97.2739966369,0,0,0,26.2041109948,84.0044641671,41.55,-54.484578525
1418979600.0,62.198533525,0,0,0,-38.8084972265,97.0,58.7605735166,-54.7535427651
1418983200.0,100.335491071,0,0,0,-0.689754925903,84.0044641671,71.9667110545,-54.9459292247
1418986800.0,27.0828937779,0,0,0,-46.6240735528,48.5,80.2684361646,-55.0614688338
1418990400.0,51.1002298974,0,0,0,23.1002298974,-4.75763369287e-13,83.1,-55.1
1418994000.0,-62.4953432715,0,0,0,-39.2023106023,-48.5,80.2684361646,-55.0614688338
1418997600.0,-35.6149809691,0,0,0,31.3687013682,-84.0044641671,71.9667110545,-54.9459292247
1419001200.0,-98.2893127695,0,0,0,-5.29634352099,-97.0,58.7605735166,-54.7535427651
1419004800.0,-134.52582643,0,0,0,-37.5867837374,-84.0044641671,41.55,-54.484578525
