timestamp,value,is_anomaly
1265,121613.0,0
1266,128612.0,0
1267,138482.0,0
1268,140402.0,0
1269,147687.0,0
1270,147684.0,0
1271,145603.0,0
1272,148166.0,0
1273,149681.0,0
1274,152666.0,0
1275,158985.0,0
1276,159840.0,0
1277,167899.0,0
1278,165495.0,0
1279,163735.0,0
1280,154682.0,0
1281,154622.0,0
1282,147926.0,0
1283,137572.0,0
1284,131933.0,0
1285,121895.0,0
1286,117683.0,0
1287,115623.0,0
1288,118404.0,0
1289,127023.0,0
1290,130065.0,0
1291,131374.0,0
1292,138481.0,0
1293,140755.0,0
1294,142098.0,0
1295,152096.0,0
1296,151613.0,0
1297,153779.0,0
1298,153923.0,0
1299,152997.0,0
1300,160144.0,0
1301,160338.0,0
1302,157594.0,0
1303,159179.0,0
1304,158227.0,0
1305,152887.0,0
1306,141381.0,0
1307,136156.0,0
1308,127855.0,0
1309,123147.0,0
1310,120900.0,0
1311,113764.0,0
1312,110876.0,0
1313,118668.0,0
1314,127824.0,0
1315,131050.0,0
1316,131040.0,0
1317,132928.0,0
1318,140428.0,0
1319,143465.0,0
1320,146737.0,0
1321,150251.0,0
1322,150468.0,0
1323,159754.0,0
1324,157800.0,0
1325,160377.0,0
1326,163412.0,0
1327,160434.0,0
1328,158967.0,0
1329,148016.0,0
1330,141545.0,0
1331,137559.0,0
1332,128962.0,0
1333,119012.0,0
1334,117770.0,0
1335,115271.0,0
1336,113130.0,0
1337,117156.0,0
1338,128671.0,0
1339,138136.0,0
1340,143734.0,0
1341,143843.0,0
1342,146682.0,0
1343,152772.0,0
1344,142774.0,0
1345,149050.0,0
1346,149996.0,0
1347,147045.0,0
1348,153441.0,0
1349,158720.0,0
1350,163687.0,0
1351,171205.0,0
1352,166488.0,0
1353,158904.0,0
1354,152775.0,0
1355,141452.0,0
1356,131603.0,0
1357,123938.0,0
1358,122093.0,0
1359,116786.0,0
1360,117597.0,0
1361,122682.0,0
1362,127572.0,0
1363,134497.0,0
1364,137995.0,0
1365,145564.0,0
1366,150053.0,0
1367,151940.0,0
1368,150621.0,0
1369,151496.0,0
1370,149574.0,0
1371,147590.0,0
1372,146137.0,0
1373,155144.0,0
1374,159152.0,0
1375,167091.0,0
1376,164146.0,0
1377,159134.0,0
1378,150337.0,0
1379,141348.0,0
1380,132629.0,0
1381,126571.0,0
1382,121007.0,0
1383,114415.0,0
1384,120928.0,0
1385,122568.0,0
1386,128671.0,0
1387,137368.0,0
1388,141216.0,0
1389,141409.0,0
1390,146669.0,0
1391,144500.0,0
1392,148886.0,0
1393,144748.0,0
1394,147838.0,0
1395,147518.0,0
1396,145811.0,0
1397,171277.0,0
1398,186276.0,0
1399,188233.0,0
1400,190127.0,0
1401,177183.0,0
1402,168257.0,0
1403,160976.0,0
1404,155694.0,0
1405,147496.0,0
1406,140769.0,0
1407,138864.0,0
1408,138761.0,0
1409,137510.0,0
1410,146312.0,0
1411,151634.0,0
1412,158038.0,0
1413,163525.0,0
1414,166873.0,0
1415,166668.0,0
1416,158488.0,0
1417,162333.0,0
1418,164375.0,0
1419,140322.0,0
1420,158336.0,0
1421,178014.0,0
1422,186576.0,0
1423,183495.0,0
1424,183014.0,0
1425,181487.0,0
1426,168641.0,0
1427,156262.0,0
1428,151197.0,0
1429,141157.0,0
1430,135633.0,0
1431,129922.0,0
1432,110199.0,0
1433,117186.0,0
1434,121876.0,0
1435,133468.0,0
1436,137840.0,0
1437,153372.0,0
1438,167790.0,0
1439,165125.0,0
1440,174195.0,0
1441,168670.0,0
1,3.71666666667,0
2,3.61083333333,0
3,3.48138888889,0
4,3.38027777778,0
5,3.19333333333,0
6,2.78666666667,0
7,2.46277777778,0
8,2.25416666667,0
9,2.11805555556,0
10,2.06916666667,0
11,2.19722222222,0
12,2.31888888889,0
13,2.34,0
14,2.49027777778,0
15,2.64388888889,0
16,2.84861111111,0
17,2.88333333333,0
18,2.88083333333,0
19,2.90055555556,0
20,3.08555555556,0
21,3.35361111111,0
22,3.74388888889,0
23,3.79472222222,0
24,3.80111111111,0
25,3.65083333333,0
26,3.555,0
27,3.47694444444,0
28,3.21583333333,0
29,3.11416666667,0
30,2.79833333333,0
31,2.42527777778,0
32,2.14,0
33,1.98222222222,0
34,1.96944444444,0
35,2.07416666667,0
36,2.25055555556,0
37,2.28194444444,0
38,2.42166666667,0
39,2.59972222222,0
40,2.75444444444,0
41,2.72583333333,0
42,2.83027777778,0
43,2.94222222222,0
44,3.09194444444,0
45,3.35194444444,0
46,3.69527777778,0
47,3.82694444444,0
48,3.78777777778,0
49,3.75361111111,0
50,3.61,0
51,3.50916666667,0
52,3.42055555556,0
53,3.26472222222,0
54,2.79444444444,0
55,2.46,0
56,2.2075,0
57,2.17583333333,0
58,2.30583333333,0
59,2.39833333333,0
60,2.55,0
61,2.73027777778,0
62,2.81694444444,0
63,2.92472222222,0
64,2.89111111111,0
65,2.9575,0
66,2.90805555556,0
67,3.00888888889,0
68,3.20333333333,0
69,3.62138888889,0
70,4.03222222222,0
71,4.12277777778,0
72,3.97361111111,0
73,3.8425,0
74,3.70972222222,0
75,3.62583333333,0
76,3.47055555556,0
77,3.28777777778,0
78,2.92861111111,0
79,2.48888888889,0
80,2.27444444444,0
81,2.17333333333,0
82,2.34166666667,0
83,2.38083333333,0
84,2.46638888889,0
85,2.66083333333,0
86,2.75583333333,0
87,2.86361111111,0
88,2.75861111111,0
89,2.73777777778,0
90,2.69611111111,0
91,2.85694444444,0
92,3.18333333333,0
93,3.55444444444,0
94,3.88944444444,0
95,4.11388888889,0
96,3.95194444444,0
97,3.8275,0
98,3.64388888889,0
99,3.56083333333,0
100,3.50138888889,0
101,3.30888888889,0
102,2.90638888889,0
103,2.50277777778,0
104,2.24666666667,0
105,2.18694444444,0
106,2.24027777778,0
107,2.37277777778,0
108,2.45666666667,0
109,2.54527777778,0
110,2.68305555556,0
111,2.805,0
112,2.73861111111,0
113,2.74388888889,0
114,2.75861111111,0
115,2.90138888889,0
116,3.19,0
117,3.55611111111,0
118,3.84333333333,0
119,4.03194444444,0
120,3.88444444444,0
121,3.69083333333,0
122,3.61416666667,0
123,3.50194444444,0
124,3.42055555556,0
125,3.17805555556,0
126,2.83611111111,0
127,2.52222222222,0
128,2.24166666667,0
129,2.15888888889,0
130,2.27638888889,0
131,2.33916666667,0
132,2.48416666667,0
133,2.49111111111,0
134,2.69222222222,0
135,2.82055555556,0
136,2.82166666667,0
137,2.71222222222,0
138,2.67444444444,0
139,2.80972222222,0
140,3.18388888889,0
141,3.51305555556,0
142,3.77222222222,0
143,3.90583333333,0
144,3.76972222222,0
145,3.60277777778,0
146,3.50388888889,0
147,3.445,0
148,3.34944444444,0
149,3.19611111111,0
150,2.89055555556,0
151,2.58055555556,0
152,2.33805555556,0
153,2.21166666667,0
154,2.20138888889,0
155,2.32361111111,0
156,2.30027777778,0
157,2.385,0
158,2.55972222222,0
159,2.69416666667,0
160,2.71694444444,0
161,2.63694444444,0
162,2.65722222222,0
163,2.84666666667,0
164,3.19555555556,0
165,3.56333333333,0
166,3.81138888889,0
167,3.96555555556,0
168,3.84833333333,0
169,3.64416666667,0
170,3.52138888889,0
171,3.47027777778,0
172,3.30333333333,0
173,3.19333333333,0
174,2.81833333333,0
175,2.52,0
176,2.28861111111,0
177,2.08222222222,0
178,2.14166666667,0
179,2.26888888889,0
180,2.335,0
181,2.43888888889,0
182,2.53861111111,0
183,2.62888888889,0
184,2.75111111111,0
185,2.77444444444,0
186,2.82972222222,0
187,2.97083333333,0
188,3.13333333333,0
189,3.35444444444,0
190,3.67805555556,0
191,3.80388888889,0
192,3.81777777778,0
193,3.69166666667,0
194,3.51972222222,0
195,3.51861111111,0
196,3.25972222222,0
197,3.09305555556,0
198,2.7825,0
199,2.44944444444,0
200,2.23694444444,0
201,2.09611111111,0
202,2.03777777778,0
203,2.07305555556,0
204,2.16555555556,0
205,2.285,0
206,2.42833333333,0
207,2.61861111111,0
208,2.73722222222,0
209,2.82666666667,0
210,2.84694444444,0
211,2.98555555556,0
212,3.10388888889,0
213,3.40583333333,0
214,3.61388888889,0
215,3.93,0
216,3.81555555556,0
217,3.65888888889,0
218,3.59138888889,0
219,3.46444444444,0
220,3.39444444444,0
221,3.22277777778,0
222,2.79611111111,0
223,2.43833333333,0
224,2.26472222222,0
225,2.18861111111,0
226,2.2825,0
227,2.33333333333,0
228,2.445,0
229,2.58111111111,0
230,2.70944444444,0
231,2.88,0
232,2.85555555556,0
233,2.77916666667,0
234,2.77722222222,0
235,3.02,0
236,3.22138888889,0
237,3.62111111111,0
238,4.02194444444,0
239,4.09805555556,0
240,3.90805555556,0
241,3.72694444444,0
242,3.62444444444,0
243,3.52527777778,0
244,3.4675,0
245,3.33166666667,0
246,2.94972222222,0
247,2.57083333333,0
248,2.30861111111,0
249,2.23111111111,0
250,2.31194444444,0
251,2.35361111111,0
252,2.48194444444,0
253,2.66055555556,0
254,2.75277777778,0
255,3.07416666667,0
256,2.85222222222,0
257,2.72777777778,0
258,2.75027777778,0
259,2.87972222222,0
260,3.20277777778,0
261,3.56333333333,0
262,3.88083333333,0
263,4.03527777778,0
264,3.89666666667,0
265,3.7225,0
266,3.73,0
267,3.55583333333,0
268,3.31694444444,0
269,3.23222222222,0
270,2.86583333333,0
271,2.51694444444,0
272,2.3,0
273,2.18888888889,0
274,2.20305555556,0
275,2.27111111111,0
276,2.46972222222,0
277,2.59888888889,0
278,2.72583333333,0
279,2.78583333333,0
280,2.79222222222,0
281,2.69888888889,0
282,2.76638888889,0
283,2.89388888889,0
284,3.1875,0
285,3.64638888889,0
286,3.86666666667,0
287,3.98083333333,0
288,3.82777777778,0
289,3.62694444444,0
290,3.52666666667,0
291,3.50777777778,0
292,3.34555555556,0
293,3.12416666667,0
294,2.87138888889,0
295,2.51333333333,0
296,2.21972222222,0
297,2.205,0
298,2.26777777778,0
299,2.29916666667,0
300,2.42777777778,0
301,2.53333333333,0
302,2.64222222222,0
303,2.82111111111,0
304,2.7625,0
305,2.73916666667,0
306,2.7525,0
307,2.86444444444,0
308,3.19277777778,0
309,3.58722222222,0
310,3.83055555556,0
311,3.88277777778,0
312,3.72916666667,0
313,3.61722222222,0
314,3.44916666667,0
315,3.40972222222,0
316,3.26055555556,0
317,3.21916666667,0
318,2.95861111111,0
319,2.60361111111,0
320,2.33194444444,0
321,2.2025,0
322,2.27111111111,0
323,2.28972222222,0
324,2.32972222222,0
325,2.395,0
326,2.50638888889,0
327,2.70777777778,0
328,2.735,0
329,2.69583333333,0
330,2.69305555556,0
331,2.875,0
332,3.17888888889,0
333,3.58083333333,0
334,3.85083333333,0
335,3.91805555556,0
336,3.815,0
337,3.60805555556,0
338,3.49277777778,0
339,3.43166666667,0
340,3.34361111111,0
341,3.06638888889,0
342,2.78944444444,0
343,2.49944444444,0
344,2.25444444444,0
345,2.08472222222,0
346,2.08888888889,0
347,2.15944444444,0
348,2.25333333333,0
349,2.38805555556,0
350,2.63388888889,0
351,2.65888888889,0
352,2.75861111111,0
353,2.87972222222,0
354,2.785,0
355,2.82194444444,0
356,3.00555555556,0
357,3.29361111111,0
358,3.5575,0
359,3.67611111111,0
360,3.71666666667,0
361,3.60138888889,0
362,3.44555555556,0
363,3.41666666667,0
364,3.17916666667,0
365,3.00138888889,0
366,2.72,0
367,2.45277777778,0
368,2.18166666667,0
369,2.01611111111,0
370,1.97694444444,0
371,2.05972222222,0
372,2.21111111111,0
373,2.31416666667,0
374,2.42805555556,0
375,2.58555555556,0
376,2.69777777778,0
377,2.77777777778,0
378,2.79888888889,0
379,2.89277777778,0
380,3.04138888889,0
381,3.35694444444,0
382,3.48083333333,0
383,3.76416666667,0
384,3.80972222222,0
385,3.69111111111,0
386,3.49027777778,0
387,3.37694444444,0
388,3.30111111111,0
389,3.13694444444,0
390,2.8475,0
391,2.45444444444,0
392,2.12472222222,0
393,2.02666666667,0
394,2.17638888889,0
395,2.30888888889,0
396,2.42138888889,0
397,2.64361111111,0
398,2.66027777778,0
399,2.76777777778,0
400,2.80666666667,0
401,2.76611111111,0
402,2.81333333333,0
403,2.91861111111,0
404,3.19305555556,0
405,3.565,0
406,3.91333333333,0
407,3.96583333333,0
408,3.89305555556,0
409,3.72972222222,0
410,3.65166666667,0
411,3.59277777778,0
412,3.46944444444,0
413,3.25361111111,0
414,2.89861111111,0
415,2.44888888889,0
416,2.21194444444,0
417,2.20111111111,0
418,2.23388888889,0
419,2.31166666667,0
420,2.38694444444,0
421,2.51194444444,0
422,2.57138888889,0
423,2.50888888889,0
424,2.41555555556,0
425,3.64555555556,0
426,2.4625,0
427,2.58083333333,0
428,3.00333333333,0
429,3.34861111111,0
430,3.66444444444,0
431,4.00833333333,0
432,3.85305555556,0
433,3.61833333333,0
434,3.49222222222,0
435,3.49583333333,0
436,3.27388888889,0
437,3.21027777778,0
438,2.8475,0
439,2.48833333333,0
440,2.19555555556,0
441,2.14611111111,0
442,2.15222222222,0
443,2.31222222222,0
444,2.40333333333,0
445,2.49444444444,0
446,2.66222222222,0
447,2.675,0
448,2.69972222222,0
449,2.69972222222,0
450,2.71944444444,0
451,2.82583333333,0
452,3.10444444444,0
453,3.47361111111,0
454,3.69722222222,0
455,3.80388888889,0
456,3.74944444444,0
457,3.68138888889,0
458,3.47916666667,0
459,3.45305555556,0
460,3.28416666667,0
461,3.205,0
462,2.84361111111,0
463,2.44416666667,0
464,2.275,0
465,2.17888888889,0
466,2.20833333333,0
467,2.29972222222,0
468,2.31555555556,0
469,2.41,0
470,2.59027777778,0
471,2.66361111111,0
472,2.71055555556,0
473,2.68111111111,0
474,2.715,0
475,2.70833333333,0
476,3.00388888889,0
477,3.39111111111,0
478,3.6375,0
479,3.77555555556,0
480,3.57861111111,0
481,3.42222222222,0
482,3.25388888889,0
483,3.16833333333,0
484,3.06777777778,0
485,2.94,0
486,2.72916666667,0
487,2.41472222222,0
488,2.14194444444,0
489,2.02444444444,0
490,2.04583333333,0
491,2.09,0
492,2.1575,0
493,2.26555555556,0
494,2.25611111111,0
495,2.46694444444,0
496,2.52777777778,0
497,2.52666666667,0
498,2.54388888889,0
499,2.65111111111,0
500,2.97111111111,0
501,3.22888888889,0
502,3.505,0
503,3.49444444444,0
504,3.46333333333,0
505,3.31777777778,0
506,3.19638888889,0
507,3.10694444444,0
508,3.01722222222,0
509,2.92472222222,0
510,2.53361111111,0
511,2.24805555556,0
512,2.03833333333,0
513,1.88527777778,0
514,1.9225,0
515,1.97194444444,0
516,2.06083333333,0
517,2.16,0
518,2.30777777778,0
519,2.415,0
520,2.46694444444,0
521,2.5125,0
522,2.62944444444,0
523,2.81833333333,0
524,3.05472222222,0
525,3.33,0
526,3.57388888889,0
527,3.68888888889,0
528,3.71111111111,0
529,3.71805555556,0
530,3.60416666667,0
531,3.44833333333,0
532,3.24138888889,0
533,3.13555555556,0
534,2.81722222222,0
535,2.4275,0
536,2.25138888889,0
537,2.06916666667,0
538,2.01555555556,0
539,2.09527777778,0
540,2.23972222222,0
541,2.3275,0
542,2.52555555556,0
543,2.665,0
544,2.7975,0
545,2.85972222222,0
546,2.79833333333,0
547,2.93222222222,0
548,3.08,0
549,3.34666666667,0
550,3.68694444444,0
551,3.79666666667,0
552,3.78055555556,0
553,3.74222222222,0
554,3.63916666667,0
555,3.4775,0
556,3.32833333333,0
557,3.17027777778,0
558,2.76888888889,0
559,2.42666666667,0
560,2.19638888889,0
561,2.135,0
562,2.31861111111,0
563,2.33833333333,0
564,2.50027777778,0
565,2.65277777778,0
566,2.76611111111,0
567,2.73472222222,0
568,2.60694444444,0
569,2.55472222222,0
570,2.47166666667,0
571,2.65305555556,0
572,2.94888888889,0
573,3.33833333333,0
574,3.54194444444,0
575,5.33027777778,1
576,3.77277777778,0
577,3.63333333333,0
578,3.54305555556,0
579,3.67111111111,0
580,3.45722222222,0
581,3.2,0
582,2.77722222222,0
583,2.415,0
584,2.25305555556,0
585,2.09944444444,0
586,2.17805555556,0
587,2.26388888889,0
588,2.3575,0
589,2.46805555556,0
590,2.62083333333,0
591,2.68638888889,0
592,2.61722222222,0
593,2.61944444444,0
594,2.63583333333,0
595,2.86611111111,0
596,3.05333333333,0
597,3.44388888889,0
598,3.65527777778,0
599,3.85194444444,0
600,3.80694444444,0
601,3.59611111111,0
602,3.53444444444,0
603,3.39722222222,0
604,3.39361111111,0
605,3.1025,0
606,2.86305555556,0
607,2.42555555556,0
608,1.86194444444,0
609,1.89305555556,0
610,2.20805555556,0
611,2.30527777778,0
612,2.37777777778,0
613,2.51611111111,0
614,2.64111111111,0
615,2.80111111111,0
616,2.72361111111,0
617,2.68138888889,0
618,2.73361111111,0
619,2.88638888889,0
620,3.1225,0
621,3.46138888889,0
622,3.82972222222,0
623,3.89361111111,0
624,3.75888888889,0
625,3.58277777778,0
626,3.47305555556,0
627,3.4175,0
628,3.35333333333,0
629,3.19638888889,0
630,2.88527777778,0
631,2.48805555556,0
632,2.2325,0
633,2.10444444444,0
634,2.10972222222,0
635,2.235,0
636,2.35166666667,0
637,2.51388888889,0
638,2.61055555556,0
639,2.72333333333,0
640,2.66333333333,0
641,2.55805555556,0
642,2.66277777778,0
643,2.7625,0
644,3.02833333333,0
645,3.37277777778,0
646,3.63694444444,0
647,3.70888888889,0
648,3.58472222222,0
649,3.48361111111,0
650,3.40777777778,0
651,3.44416666667,0
652,3.16833333333,0
653,3.05277777778,0
654,2.85277777778,0
655,2.54333333333,0
656,2.19972222222,0
657,2.10361111111,0
658,2.21333333333,0
659,2.20861111111,0
660,2.28833333333,0
661,2.32222222222,0
662,2.47,0
663,2.685,0
664,2.67638888889,0
665,2.58388888889,0
666,2.61305555556,0
667,2.76333333333,0
668,3.07083333333,0
669,3.43472222222,0
670,3.70305555556,0
671,3.81388888889,0
672,3.85083333333,0
673,3.89611111111,0
674,3.47638888889,0
675,3.40416666667,0
676,3.23527777778,0
677,3.15083333333,0
678,2.78638888889,0
679,2.48611111111,0
680,2.24444444444,0
681,2.12861111111,0
682,2.12611111111,0
683,2.24055555556,0
684,2.29916666667,0
685,2.36277777778,0
686,2.58638888889,0
687,2.72861111111,0
688,2.83555555556,0
689,2.7875,0
690,2.7825,0
691,2.79722222222,0
692,3.03555555556,0
693,3.24861111111,0
694,3.60777777778,0
695,3.76,0
696,3.80666666667,0
697,3.66388888889,0
698,3.51611111111,0
699,3.32861111111,0
700,3.21666666667,0
701,2.97833333333,0
702,2.72111111111,0
703,2.41027777778,0
704,2.13666666667,0
705,1.99472222222,0
706,1.99361111111,0
707,2.07888888889,0
708,2.17361111111,0
709,2.40277777778,0
710,2.45805555556,0
711,2.61027777778,0
712,2.75972222222,0
713,2.81222222222,0
714,2.84277777778,0
715,2.87,0
716,2.97694444444,0
717,3.32416666667,0
718,3.6375,0
719,3.86527777778,0
720,3.80916666667,0
721,3.68444444444,0
722,3.59138888889,0
723,3.52555555556,0
724,3.32777777778,0
725,3.07,0
726,2.76222222222,0
727,2.38722222222,0
728,2.13083333333,0
729,2.15638888889,0
730,2.25472222222,0
731,2.33972222222,0
732,2.48083333333,0
733,2.62083333333,0
734,2.81388888889,0
735,2.9275,0
736,2.86638888889,0
737,2.77944444444,0
738,2.81944444444,0
739,2.94583333333,0
740,3.24138888889,0
741,3.71666666667,0
742,4.13333333333,0
743,4.26972222222,0
744,4.27972222222,0
745,4.0,0
746,3.88777777778,0
747,3.66333333333,0
748,3.61277777778,0
749,3.3175,0
750,2.89305555556,0
751,2.47222222222,0
752,2.22944444444,0
753,2.12861111111,0
754,2.22194444444,0
755,2.33666666667,0
756,2.41555555556,0
757,2.54083333333,0
758,2.65111111111,0
759,2.84055555556,0
760,2.83361111111,0
761,2.6575,0
762,2.66222222222,0
763,2.77194444444,0
764,3.03444444444,0
765,3.37416666667,0
766,3.6925,0
767,3.81361111111,0
768,3.82027777778,0
769,3.75472222222,0
770,3.60777777778,0
771,3.53305555556,0
772,3.35444444444,0
773,3.11555555556,0
774,2.84638888889,0
775,2.44111111111,0
776,2.14555555556,0
777,2.0025,0
778,2.12472222222,0
779,2.27416666667,0
780,2.32722222222,0
781,2.43638888889,0
782,2.61555555556,0
783,2.72722222222,0
784,2.65527777778,0
785,2.60861111111,0
786,2.6025,0
787,2.73722222222,0
788,3.0125,0
789,3.34777777778,0
790,3.62361111111,0
791,3.73833333333,0
792,3.77722222222,0
793,3.69666666667,0
794,3.77333333333,0
795,3.64083333333,0
796,3.39222222222,0
797,3.16277777778,0
798,2.6875,0
799,2.35333333333,0
800,2.0425,0
801,1.97388888889,0
802,2.0425,0
803,2.15638888889,0
804,2.28666666667,0
805,2.39194444444,0
806,2.55138888889,0
807,2.60305555556,0
808,2.66472222222,0
809,2.59305555556,0
810,2.55138888889,0
811,2.76,0
812,3.06361111111,0
813,3.40166666667,0
814,3.72777777778,0
815,3.79027777778,0
816,3.73555555556,0
817,3.535,0
818,3.58194444444,0
819,3.38472222222,0
820,3.25472222222,0
821,3.125,0
822,2.77666666667,0
823,2.4725,0
824,2.19277777778,0
825,2.12833333333,0
826,2.23194444444,0
827,2.30611111111,0
828,2.33638888889,0
829,2.36861111111,0
830,2.49861111111,0
831,2.64333333333,0
832,2.75638888889,0
833,2.66527777778,0
834,2.68444444444,0
835,2.79027777778,0
836,3.11194444444,0
837,3.54916666667,0
838,3.71027777778,0
839,3.79611111111,0
840,3.77305555556,0
841,3.59194444444,0
842,3.55805555556,0
843,3.45888888889,0
844,3.29694444444,0
845,3.22888888889,0
846,2.73583333333,0
847,2.46361111111,0
848,2.18944444444,0
849,2.12277777778,0
850,2.13694444444,0
851,2.22305555556,0
852,2.31888888889,0
853,2.41666666667,0
854,2.57777777778,0
855,2.78694444444,0
856,2.85861111111,0
857,3.08166666667,0
858,2.87138888889,0
859,2.93861111111,0
860,2.98277777778,0
861,3.31972222222,0
862,3.59611111111,0
863,3.76138888889,0
864,3.73055555556,0
865,3.55805555556,0
866,3.51361111111,0
867,3.37722222222,0
868,3.24027777778,0
869,3.05861111111,0
870,2.79083333333,0
871,2.37611111111,0
872,2.13472222222,0
873,1.99916666667,0
874,1.99833333333,0
875,2.09083333333,0
876,2.23111111111,0
877,2.32194444444,0
878,2.47277777778,0
879,2.59527777778,0
880,2.74166666667,0
881,2.76527777778,0
882,2.79805555556,0
883,2.75972222222,0
884,3.01166666667,0
885,3.29166666667,0
886,3.55472222222,0
887,3.75805555556,0
888,3.73305555556,0
889,3.58861111111,0
890,3.52555555556,0
891,3.38583333333,0
892,3.26777777778,0
893,3.12472222222,0
894,2.72138888889,0
895,2.39722222222,0
896,2.08361111111,0
897,2.06444444444,0
898,2.20638888889,0
899,2.30444444444,0
900,2.47,0
901,2.56972222222,0
902,2.7625,0
903,2.94361111111,0
904,2.79055555556,0
905,2.75277777778,0
906,2.69805555556,0
907,2.91027777778,0
908,3.26638888889,0
909,3.53722222222,0
910,3.86,0
911,3.92166666667,0
912,3.87666666667,0
913,3.64638888889,0
914,3.65527777778,0
915,3.58805555556,0
916,3.35944444444,0
917,3.18888888889,0
918,2.7575,0
919,2.39361111111,0
920,2.1925,0
921,2.16,0
922,2.27194444444,0
923,2.39944444444,0
924,2.28361111111,0
925,2.54222222222,0
926,2.69083333333,0
927,2.77027777778,0
928,2.74055555556,0
929,2.69083333333,0
930,2.70083333333,0
931,2.83222222222,0
932,3.09222222222,0
933,3.43638888889,0
934,3.75305555556,0
935,3.91277777778,0
936,3.76083333333,0
937,3.64722222222,0
938,3.55444444444,0
939,3.50361111111,0
940,3.25388888889,0
941,3.18861111111,0
942,2.73416666667,0
943,2.36555555556,0
944,2.16888888889,0
945,2.09777777778,0
946,2.30777777778,0
947,2.36111111111,0
948,2.49861111111,0
949,2.56916666667,0
950,2.74638888889,0
951,2.80638888889,0
952,2.80916666667,0
953,2.715,0
954,2.68694444444,0
955,2.81805555556,0
956,3.05416666667,0
957,3.47111111111,0
958,3.75666666667,0
959,3.86333333333,0
960,3.75194444444,0
961,3.64805555556,0
962,3.50611111111,0
963,3.47,0
964,3.30861111111,0
965,3.11944444444,0
966,2.80444444444,0
967,2.42055555556,0
968,2.11805555556,0
969,2.12666666667,0
970,2.17083333333,0
971,2.32472222222,0
972,2.42083333333,0
973,2.55638888889,0
974,2.70861111111,0
975,2.80277777778,0
976,2.77111111111,0
977,2.74,0
978,2.68694444444,0
979,2.81138888889,0
980,3.12583333333,0
981,3.47111111111,0
982,3.74194444444,0
983,3.72583333333,0
984,3.53694444444,0
985,3.49111111111,0
986,3.37694444444,0
987,3.33277777778,0
988,3.1925,0
989,3.135,0
990,2.83388888889,0
991,2.49972222222,0
992,2.22972222222,0
993,2.11583333333,0
994,2.19666666667,0
995,2.25916666667,0
996,2.30027777778,0
997,2.37972222222,0
998,2.625,0
999,2.66611111111,0
1000,2.66944444444,0
1001,2.65416666667,0
1002,2.64833333333,0
1003,2.74444444444,0
1004,3.07888888889,0
1005,3.48333333333,0
1006,3.60638888889,0
1007,3.80694444444,0
1008,3.6475,0
1009,3.52194444444,0
1010,3.37083333333,0
1011,3.30861111111,0
1012,3.24111111111,0
1013,3.0525,0
1014,2.74194444444,0
1015,2.43055555556,0
1016,2.18527777778,0
1017,2.06444444444,0
1018,2.19611111111,0
1019,2.28861111111,0
1020,2.32194444444,0
1021,2.44361111111,0
1022,2.64638888889,0
1023,2.735,0
1024,2.75861111111,0
1025,2.71388888889,0
1026,2.71194444444,0
1027,2.80277777778,0
1028,2.97777777778,0
1029,3.29611111111,0
1030,3.48694444444,0
