timestamp,value,is_anomaly
1135,0.860277777778,0
1136,0.892777777778,0
1137,0.960277777778,0
1138,1.05166666667,0
1139,0.964444444444,0
1140,0.989166666667,0
1141,0.9525,0
1142,0.897777777778,0
1143,0.916666666667,0
1144,0.721111111111,0
1145,0.930555555556,0
1146,1.06666666667,0
1147,1.19972222222,0
1148,1.16388888889,0
1149,1.19694444444,0
1150,1.22694444444,0
1151,1.05972222222,0
1152,1.13388888889,0
1153,0.9675,0
1154,1.11083333333,0
1155,1.04555555556,0
1156,1.08055555556,0
1157,1.09694444444,0
1158,1.15722222222,0
1159,1.06861111111,0
1160,0.9625,0
1161,1.04583333333,0
1162,0.939444444444,0
1163,0.879722222222,0
1164,0.856666666667,0
1165,0.820555555556,0
1166,0.805,0
1167,0.850277777778,0
1168,0.758611111111,0
1169,0.805833333333,0
1170,0.950277777778,0
1171,0.950277777778,0
1172,1.02555555556,0
1173,1.45361111111,0
1174,1.29555555556,0
1175,1.71694444444,0
1176,2.25805555556,0
1177,2.12611111111,0
1178,2.04277777778,0
1179,2.31194444444,0
1180,2.36722222222,0
1181,1.79111111111,0
1182,1.10972222222,0
1183,0.862222222222,0
1184,0.928055555556,0
1185,0.819166666667,0
1186,0.887777777778,0
1187,0.953333333333,0
1188,0.852222222222,0
1189,0.898888888889,0
1190,0.832777777778,0
1191,0.7975,0
1192,0.818055555556,0
1193,0.728055555556,0
1194,0.8275,0
1195,1.02333333333,0
1196,0.991111111111,0
1197,1.36055555556,0
1198,1.43944444444,0
1199,1.27111111111,0
1200,1.09138888889,0
1201,0.957222222222,0
1202,1.03805555556,0
1203,0.9525,0
1204,0.88,0
1205,0.925833333333,0
1206,0.866944444444,0
1207,0.841111111111,0
1208,5.64611111111,1
1209,10.4527777778,1
1210,4.23777777778,1
1211,3.19222222222,1
1212,2.44416666667,1
1213,1.98722222222,0
1214,1.73888888889,0
1215,1.62555555556,0
1216,1.33527777778,0
1217,1.26638888889,0
1218,0.927777777778,0
1219,0.936666666667,0
1220,1.10027777778,0
1221,1.11666666667,0
1222,1.22527777778,0
1223,1.22833333333,0
1224,1.16833333333,0
1225,1.14527777778,0
1226,1.09083333333,0
1227,1.07055555556,0
1228,0.993611111111,0
1229,0.956666666667,0
1230,0.875,0
1231,1.16416666667,0
1232,0.866111111111,0
1233,0.949444444444,0
1234,0.924166666667,0
1235,0.875833333333,0
1236,0.874166666667,0
1237,0.797777777778,0
1238,0.763888888889,0
1239,0.763055555556,0
1240,0.734444444444,0
1241,0.838888888889,0
1242,0.960277777778,0
1243,1.06972222222,0
1244,1.21972222222,0
1245,1.36472222222,0
1246,1.21111111111,0
1247,1.25277777778,0
1248,1.17,0
1249,1.00527777778,0
1250,1.01722222222,0
1251,1.08972222222,0
1252,1.01805555556,0
1253,0.980833333333,0
1254,0.836666666667,0
1255,0.834444444444,0
1256,0.998055555556,0
1257,1.08027777778,0
1258,1.06472222222,0
1259,0.959444444444,0
1260,0.832222222222,0
1261,0.835277777778,0
1262,0.785277777778,0
1263,0.823611111111,0
1264,0.813888888889,0
1265,0.861944444444,0
1266,0.993888888889,0
1267,1.03805555556,0
1268,1.11805555556,0
1269,1.22055555556,0
1270,1.19888888889,0
1271,1.11805555556,0
1272,1.13944444444,0
1273,1.02694444444,0
1274,1.10416666667,0
1275,1.1025,0
1276,1.09805555556,0
1277,1.04361111111,0
1278,0.959444444444,0
1279,0.915555555556,0
1280,0.914722222222,0
1281,0.888611111111,0
1282,0.918333333333,0
1283,0.836944444444,0
1284,0.793055555556,0
1285,0.805277777778,0
1286,0.82,0
1287,0.706388888889,0
1288,0.684444444444,0
1289,0.706666666667,0
1290,0.725277777778,0
1291,0.820833333333,0
1292,1.00083333333,0
1293,0.970555555556,0
1294,0.880833333333,0
1295,0.898333333333,0
1296,0.826111111111,0
1297,0.820833333333,0
1298,0.863333333333,0
1299,1.13777777778,0
1300,1.19111111111,0
1301,1.03694444444,0
1302,0.894166666667,0
1303,0.897222222222,0
1304,0.9275,0
1305,0.967222222222,0
1306,0.910277777778,0
1307,1.09027777778,0
1308,0.879722222222,0
1309,0.822777777778,0
1310,0.813055555556,0
1311,0.835277777778,0
1312,0.791666666667,0
1313,0.857222222222,0
1314,0.966666666667,0
1315,1.03055555556,0
1316,1.07666666667,0
1317,1.1125,0
1318,1.14222222222,0
1319,1.03527777778,0
1320,0.968888888889,0
1321,1.09722222222,0
1322,0.974166666667,0
1323,1.03333333333,0
1324,1.01194444444,0
1325,0.956111111111,0
1326,0.916388888889,0
1327,0.788888888889,0
1328,0.869166666667,0
1329,0.892222222222,0
1330,0.840555555556,0
1331,0.840555555556,0
1332,0.793055555556,0
1333,0.749722222222,0
1334,0.836111111111,0
1335,0.729444444444,0
1336,0.753888888889,0
1337,0.753611111111,0
1338,0.880277777778,0
1339,0.964722222222,0
1340,1.07666666667,0
1341,1.19833333333,0
1342,1.16166666667,0
1343,1.00027777778,0
1344,0.995555555556,0
1345,1.52861111111,0
1346,1.21444444444,0
1347,0.966111111111,0
1348,0.991944444444,0
1349,0.936388888889,0
1350,0.881666666667,0
1351,0.918333333333,0
1352,0.847222222222,0
1353,0.83,0
1354,0.793333333333,0
1355,0.782222222222,0
1356,0.790555555556,0
1357,0.746388888889,0
1358,0.769722222222,0
1359,0.724722222222,0
1360,0.718888888889,0
1361,0.751111111111,0
1362,0.838611111111,0
1363,0.941388888889,0
1364,1.03916666667,0
1365,1.03805555556,0
1366,1.05222222222,0
1367,1.05083333333,0
1368,0.978611111111,0
1369,0.996111111111,0
1370,0.853055555556,0
1371,0.853611111111,0
1372,0.929444444444,0
1373,0.836111111111,0
1374,0.791944444444,0
1375,0.800555555556,0
1376,0.703333333333,0
1377,0.781111111111,0
1378,0.79,0
1379,0.803611111111,0
1380,0.766666666667,0
1381,0.726111111111,0
1382,0.735833333333,0
1383,0.706944444444,0
1384,0.763055555556,0
1385,0.742222222222,0
1386,0.834444444444,0
1387,0.992777777778,0
1388,1.07305555556,0
1389,1.19305555556,0
1390,1.13722222222,0
1391,1.04972222222,0
1392,1.02,0
1393,0.928611111111,0
1394,0.973611111111,0
1395,0.994444444444,0
1396,0.908611111111,0
1397,0.891944444444,0
1398,0.831388888889,0
1399,0.753611111111,0
1400,0.8125,0
1401,0.82,0
1402,0.785833333333,0
1403,0.785,0
1404,0.791666666667,0
1405,0.730555555556,0
1406,0.719444444444,0
1407,0.670277777778,0
1408,0.7025,0
1409,0.825833333333,0
1410,0.871666666667,0
1411,1.01,0
1412,1.12972222222,0
1413,1.15527777778,0
1414,1.10194444444,0
1415,1.19166666667,0
1416,1.10638888889,0
1417,0.99,0
1418,0.967222222222,0
1419,0.978611111111,0
1420,0.957222222222,0
1421,1.04888888889,0
1422,0.893611111111,0
1423,0.940555555556,0
1424,0.919166666667,0
1425,0.915555555556,0
1426,0.871944444444,0
1427,0.775277777778,0
1428,0.756111111111,0
1429,0.765277777778,0
1430,0.756388888889,0
1431,0.718333333333,0
1432,0.699166666667,0
1433,0.761666666667,0
1434,0.826111111111,0
1435,0.996666666667,0
1436,1.12277777778,0
1437,1.14138888889,0
1438,1.28638888889,0
1439,1.12638888889,0
1440,1.02333333333,0
1441,1.00694444444,0
1442,0.987777777778,0
1443,1.03527777778,0
1444,1.0575,0
1445,1.07722222222,0
1446,1.55472222222,0
1447,1.51583333333,0
1448,1.47583333333,0
1449,1.4575,0
1450,1.49083333333,0
1451,1.39166666667,0
1452,1.53555555556,0
1453,1.71361111111,0
1454,1.84777777778,0
1455,2.13583333333,1
1456,2.35444444444,1
1457,2.68055555556,1
1458,3.06388888889,1
1459,2.46277777778,1
1460,1.61666666667,0
1461,1.35472222222,0
1,2.0,0
2,14.0,0
3,4.0,0
4,2.0,0
5,42.0,0
6,4.0,0
7,2.0,0
8,44.0,0
9,4.0,0
10,36.0,0
11,6.0,0
12,44.0,0
13,18.0,0
14,8.0,0
15,10.0,0
16,4.0,0
17,6.0,0
18,22.0,0
19,6.0,0
20,4.0,0
21,20.0,0
22,20.0,0
23,30.0,0
24,6.0,0
25,28.0,0
26,60.0,0
27,22.0,0
28,14.0,0
29,34.0,0
30,46.0,0
31,38.0,0
32,52.0,0
33,40.0,0
34,32.0,0
35,64.0,0
36,38.0,0
37,26.0,0
38,18.0,0
39,14.0,0
40,42.0,0
41,8.0,0
42,32.0,0
43,16.0,0
44,6.0,0
45,4.0,0
46,26.0,0
47,22.0,0
48,2.0,0
49,12.0,0
50,16.0,0
51,4.0,0
52,26.0,0
53,26.0,0
54,16.0,0
55,36.0,0
56,20.0,0
57,4.0,0
58,18.0,0
59,44.0,0
60,50.0,0
61,48.0,0
62,44.0,0
63,38.0,0
64,38.0,0
65,74.0,0
66,56.0,0
67,28.0,0
68,10.0,0
69,40.0,0
70,36.0,0
71,0.0,0
72,28.0,0
73,32.0,0
74,26.0,0
75,4.0,0
76,26.0,0
77,48.0,0
78,10.0,0
79,12.0,0
80,6.0,0
81,40.0,0
82,26.0,0
83,64.0,0
84,14.0,0
85,70.0,0
86,70.0,0
87,18.0,0
88,22.0,0
89,66.0,0
90,14.0,0
91,36.0,0
92,20.0,0
93,22.0,0
94,50.0,0
95,22.0,0
96,14.0,0
97,4.0,0
98,14.0,0
99,10.0,0
100,26.0,0
101,6.0,0
102,4.0,0
103,28.0,0
104,2.0,0
105,4.0,0
106,28.0,0
107,42.0,0
108,16.0,0
109,44.0,0
110,30.0,0
111,26.0,0
112,12.0,0
113,14.0,0
114,14.0,0
115,12.0,0
116,14.0,0
117,0.0,0
118,24.0,0
119,20.0,0
120,22.0,0
121,0.0,0
122,2.0,0
123,8.0,0
124,14.0,0
125,0.0,0
126,10.0,0
127,10.0,0
128,4.0,0
129,40.0,0
130,20.0,0
131,0.0,0
132,50.0,0
133,18.0,0
134,8.0,0
135,16.0,0
136,16.0,0
137,10.0,0
138,2.0,0
139,0.0,0
140,8.0,0
141,2.0,0
142,6.0,0
143,6.0,0
144,4.0,0
145,14.0,0
146,12.0,0
147,2.0,0
148,4.0,0
149,48.0,0
150,2.0,0
151,12.0,0
152,2.0,0
153,46.0,0
154,4.0,0
155,14.0,0
156,2.0,0
157,34.0,0
158,8.0,0
159,32.0,0
160,22.0,0
161,14.0,0
162,16.0,0
163,12.0,0
164,40.0,0
165,24.0,0
166,6.0,0
167,18.0,0
168,2.0,0
169,0.0,0
170,38.0,0
171,22.0,0
172,6.0,0
173,6.0,0
174,50.0,0
175,26.0,0
176,6.0,0
177,18.0,0
178,30.0,0
179,12.0,0
180,0.0,0
181,10.0,0
182,48.0,0
183,8.0,0
184,12.0,0
185,28.0,0
186,50.0,0
187,36.0,0
188,16.0,0
189,22.0,0
190,10.0,0
191,44.0,0
192,26.0,0
193,12.0,0
194,6.0,0
195,14.0,0
196,14.0,0
197,36.0,0
198,10.0,0
199,0.0,0
200,16.0,0
201,34.0,0
202,16.0,0
203,2.0,0
204,20.0,0
205,42.0,0
206,6.0,0
207,8.0,0
208,22.0,0
209,8.0,0
210,4.0,0
211,0.0,0
212,42.0,0
213,10.0,0
214,2.0,0
215,12.0,0
216,0.0,0
217,2.0,0
218,22.0,0
219,12.0,0
220,50.0,0
221,28.0,0
222,0.0,0
223,4.0,0
224,44.0,0
225,18.0,0
226,2.0,0
227,6.0,0
228,18.0,0
229,12.0,0
230,24.0,0
231,38.0,0
232,20.0,0
233,26.0,0
234,42.0,0
235,40.0,0
236,8.0,0
237,20.0,0
238,32.0,0
239,46.0,0
240,22.0,0
241,12.0,0
242,38.0,0
243,4.0,0
244,10.0,0
245,22.0,0
246,16.0,0
247,2.0,0
248,2.0,0
249,14.0,0
250,10.0,0
251,24.0,0
252,14.0,0
253,38.0,0
254,40.0,0
255,40.0,0
256,32.0,0
257,14.0,0
258,48.0,0
259,20.0,0
260,36.0,0
261,6.0,0
262,2.0,0
263,28.0,0
264,42.0,0
265,14.0,0
266,14.0,0
267,30.0,0
268,42.0,0
269,40.0,0
270,44.0,0
271,36.0,0
272,32.0,0
273,30.0,0
274,48.0,0
275,0.0,0
276,2.0,0
277,46.0,0
278,22.0,0
279,22.0,0
280,34.0,0
281,20.0,0
282,54.0,0
283,34.0,0
284,14.0,0
285,22.0,0
286,44.0,0
287,38.0,0
288,24.0,0
289,14.0,0
290,52.0,0
291,20.0,0
292,12.0,0
293,6.0,0
294,48.0,0
295,8.0,0
296,4.0,0
297,16.0,0
298,42.0,0
299,20.0,0
300,0.0,0
301,66.0,0
302,14.0,0
303,2.0,0
304,10.0,0
305,4.0,0
306,10.0,0
307,0.0,0
308,2.0,0
309,8.0,0
310,22.0,0
311,0.0,0
312,22.0,0
313,28.0,0
314,26.0,0
315,16.0,0
316,54.0,0
317,56.0,0
318,18.0,0
319,18.0,0
320,56.0,0
321,48.0,0
322,8.0,0
323,18.0,0
324,6.0,0
325,2.0,0
326,14.0,0
327,14.0,0
328,28.0,0
329,4.0,0
330,12.0,0
331,4.0,0
332,8.0,0
333,40.0,0
334,2.0,0
335,2.0,0
336,18.0,0
337,22.0,0
338,16.0,0
339,10.0,0
340,16.0,0
341,14.0,0
342,32.0,0
343,10.0,0
344,18.0,0
345,22.0,0
346,20.0,0
347,18.0,0
348,8.0,0
349,42.0,0
350,8.0,0
351,18.0,0
352,8.0,0
353,8.0,0
354,44.0,0
355,4.0,0
356,0.0,0
357,0.0,0
358,2.0,0
359,0.0,0
360,10.0,0
361,10.0,0
362,12.0,0
363,0.0,0
364,10.0,0
365,0.0,0
366,10.0,0
367,18.0,0
368,0.0,0
369,12.0,0
370,2.0,0
371,0.0,0
372,10.0,0
373,50.0,0
374,20.0,0
375,28.0,0
376,40.0,0
377,42.0,0
378,48.0,0
379,20.0,0
380,42.0,0
381,32.0,0
382,18.0,0
383,2.0,0
384,2.0,0
385,2.0,0
386,30.0,0
387,34.0,0
388,34.0,0
389,12.0,0
390,14.0,0
391,4.0,0
392,0.0,0
393,14.0,0
394,26.0,0
395,32.0,0
396,14.0,0
397,52.0,0
398,24.0,0
399,42.0,0
400,18.0,0
401,8.0,0
402,2.0,0
403,0.0,0
404,20.0,0
405,26.0,0
406,14.0,0
407,0.0,0
408,12.0,0
409,2.0,0
410,0.0,0
411,10.0,0
412,16.0,0
413,32.0,0
414,40.0,0
415,8.0,0
416,6.0,0
417,32.0,0
418,2.0,0
419,4.0,0
420,0.0,0
421,30.0,0
422,36.0,0
423,24.0,0
424,62.0,0
425,8.0,0
426,38.0,0
427,28.0,0
428,36.0,0
429,10.0,0
430,22.0,0
431,42.0,0
432,24.0,0
433,12.0,0
434,10.0,0
435,4.0,0
436,2.0,0
437,44.0,0
438,28.0,0
439,2.0,0
440,4.0,0
441,16.0,0
442,50.0,0
443,6.0,0
444,32.0,0
445,44.0,0
446,50.0,0
447,52.0,0
448,14.0,0
449,0.0,0
450,34.0,0
451,12.0,0
452,14.0,0
453,2.0,0
454,12.0,0
455,14.0,0
456,12.0,0
457,36.0,0
458,18.0,0
459,52.0,0
460,26.0,0
461,16.0,0
462,8.0,0
463,14.0,0
464,38.0,0
465,12.0,0
466,6.0,0
467,22.0,0
468,64.0,0
469,8.0,0
470,4.0,0
471,18.0,0
472,24.0,0
473,6.0,0
474,10.0,0
475,12.0,0
476,14.0,0
477,12.0,0
478,12.0,0
479,32.0,0
480,16.0,0
481,22.0,0
482,38.0,0
483,32.0,0
484,46.0,0
485,18.0,0
486,72.0,0
487,48.0,0
488,34.0,0
489,30.0,0
490,40.0,0
491,20.0,0
492,0.0,0
493,16.0,0
494,40.0,0
495,8.0,0
496,32.0,0
497,38.0,0
498,32.0,0
499,18.0,0
500,20.0,0
501,24.0,0
502,24.0,0
503,26.0,0
504,18.0,0
505,24.0,0
506,4.0,0
507,0.0,0
508,2.0,0
509,40.0,0
510,10.0,0
511,6.0,0
512,30.0,0
513,28.0,0
514,10.0,0
515,6.0,0
516,34.0,0
517,16.0,0
518,12.0,0
519,4.0,0
520,2.0,0
521,6.0,0
522,8.0,0
523,8.0,0
524,2.0,0
525,12.0,0
526,6.0,0
527,6.0,0
528,0.0,0
529,10.0,0
530,12.0,0
531,0.0,0
532,10.0,0
533,12.0,0
534,0.0,0
535,10.0,0
536,34.0,0
537,2.0,0
538,34.0,0
539,48.0,0
540,28.0,0
541,56.0,0
542,14.0,0
543,16.0,0
544,0.0,0
545,10.0,0
546,16.0,0
547,24.0,0
548,4.0,0
549,4.0,0
550,16.0,0
551,12.0,0
552,4.0,0
553,42.0,0
554,8.0,0
555,12.0,0
556,28.0,0
557,52.0,0
558,44.0,0
559,70.0,0
560,24.0,0
561,2.0,0
562,24.0,0
563,24.0,0
564,32.0,0
565,34.0,0
566,72.0,0
567,20.0,0
568,16.0,0
569,0.0,0
570,34.0,0
571,34.0,0
572,56.0,0
573,16.0,0
574,10.0,0
575,38.0,0
576,28.0,0
577,50.0,0
578,2.0,0
579,0.0,0
580,4.0,0
581,8.0,0
582,0.0,0
583,16.0,0
584,16.0,0
585,34.0,0
586,42.0,0
587,32.0,0
588,114.0,1
589,192.0,1
590,254.0,1
591,210.0,1
592,176.0,1
593,278.0,1
594,116.0,1
595,242.0,1
596,188.0,1
597,248.0,1
598,184.0,1
599,228.0,1
600,288.0,1
601,64.0,1
602,76.0,1
603,148.0,1
604,186.0,1
605,212.0,1
606,130.0,1
607,112.0,1
608,40.0,1
609,100.0,1
610,146.0,1
611,198.0,0
612,264.0,0
613,316.0,0
614,384.0,0
615,274.0,0
616,194.0,0
617,94.0,0
618,156.0,0
619,174.0,0
620,196.0,0
621,112.0,0
622,46.0,0
623,94.0,0
624,170.0,0
625,216.0,0
626,270.0,0
627,198.0,0
628,346.0,0
629,144.0,0
630,84.0,0
631,110.0,0
632,148.0,0
633,160.0,0
634,178.0,0
635,182.0,0
636,192.0,0
637,98.0,0
638,84.0,0
639,232.0,0
640,272.0,0
641,308.0,0
642,114.0,0
643,192.0,0
644,146.0,0
645,42.0,0
646,106.0,0
647,144.0,0
648,158.0,0
649,162.0,0
650,148.0,0
651,142.0,0
652,198.0,0
653,238.0,0
654,110.0,0
655,118.0,0
656,236.0,0
657,164.0,0
658,124.0,0
659,90.0,0
660,160.0,0
661,182.0,0
662,238.0,0
663,224.0,0
664,202.0,0
665,234.0,0
666,62.0,0
667,76.0,0
668,36.0,0
669,68.0,0
670,80.0,0
671,126.0,0
672,98.0,0
673,166.0,0
674,252.0,0
675,252.0,0
676,314.0,0
677,258.0,0
678,240.0,0
679,176.0,0
680,170.0,0
681,10.0,0
682,0.0,0
683,14.0,0
684,8.0,0
685,6.0,0
686,0.0,0
687,0.0,0
688,0.0,0
689,2.0,0
690,22.0,0
691,16.0,0
692,22.0,0
693,36.0,0
694,36.0,0
695,40.0,0
696,36.0,0
697,34.0,0
698,144.0,0
699,230.0,0
700,268.0,0
701,282.0,0
702,174.0,0
703,92.0,0
704,0.0,0
705,8.0,0
706,14.0,0
707,0.0,0
708,2.0,0
709,2.0,0
710,6.0,0
711,2.0,0
712,4.0,0
713,6.0,0
714,20.0,0
715,6.0,0
716,16.0,0
717,20.0,0
718,24.0,0
719,22.0,0
720,16.0,0
721,8.0,0
722,156.0,0
723,178.0,0
724,196.0,0
725,202.0,0
726,178.0,0
727,182.0,0
728,130.0,0
729,148.0,0
730,150.0,0
731,114.0,0
732,164.0,0
733,158.0,0
734,140.0,0
735,80.0,0
736,48.0,0
737,98.0,0
738,90.0,0
739,158.0,0
740,162.0,0
741,184.0,0
742,160.0,0
743,172.0,0
744,102.0,0
745,76.0,0
746,164.0,0
747,308.0,0
748,322.0,0
749,240.0,0
750,222.0,0
751,94.0,0
752,102.0,0
753,192.0,0
754,204.0,0
755,242.0,0
756,292.0,0
757,360.0,0
758,254.0,0
759,406.0,0
760,286.0,0
761,284.0,0
762,216.0,0
763,210.0,0
764,248.0,0
765,250.0,0
766,254.0,0
767,78.0,0
768,86.0,0
769,206.0,0
770,242.0,0
771,300.0,0
772,498.0,0
773,394.0,0
774,176.0,0
775,236.0,0
776,228.0,0
777,320.0,0
778,194.0,0
779,64.0,0
780,168.0,0
781,234.0,0
782,296.0,0
783,278.0,0
784,376.0,0
785,374.0,0
786,184.0,0
787,294.0,0
788,400.0,0
789,456.0,0
790,254.0,0
791,210.0,0
792,64.0,0
793,90.0,0
794,140.0,0
795,196.0,0
796,212.0,0
797,178.0,0
798,86.0,0
799,50.0,0
800,94.0,0
801,142.0,0
802,196.0,0
803,188.0,0
804,278.0,0
805,164.0,0
806,138.0,0
807,254.0,0
808,334.0,0
809,366.0,0
810,202.0,0
811,418.0,0
812,114.0,0
813,236.0,0
814,136.0,0
815,24.0,0
816,86.0,0
817,114.0,0
818,146.0,0
819,138.0,0
820,196.0,0
821,180.0,0
822,90.0,0
823,194.0,0
824,206.0,0
825,262.0,0
826,136.0,0
827,120.0,0
828,182.0,0
829,264.0,0
830,338.0,0
831,372.0,0
832,332.0,0
833,394.0,0
834,168.0,0
835,200.0,0
836,64.0,0
837,170.0,0
838,216.0,0
839,274.0,0
840,342.0,0
841,306.0,0
842,348.0,0
843,366.0,0
844,258.0,0
845,374.0,0
846,158.0,0
847,274.0,0
848,348.0,0
849,250.0,0
850,96.0,0
851,126.0,0
852,230.0,0
853,290.0,0
854,388.0,0
855,528.0,0
856,310.0,0
857,486.0,0
858,228.0,0
859,458.0,0
860,130.0,0
861,114.0,0
862,160.0,0
863,364.0,0
864,316.0,0
865,334.0,0
866,436.0,0
867,408.0,0
868,342.0,0
869,270.0,0
870,230.0,0
871,170.0,0
872,140.0,0
873,234.0,0
874,224.0,0
875,274.0,0
876,236.0,0
877,262.0,0
878,304.0,0
879,100.0,0
880,120.0,0
881,134.0,0
882,110.0,0
883,76.0,0
884,120.0,0
885,268.0,0
886,394.0,0
887,488.0,0
888,672.0,0
889,550.0,0
890,426.0,0
891,238.0,0
892,224.0,0
893,218.0,0
894,190.0,0
895,216.0,0
896,198.0,0
897,242.0,0
898,210.0,0
899,88.0,0
900,136.0,0
901,220.0,0
902,266.0,0
903,424.0,0
904,238.0,0
905,284.0,0
906,180.0,0
907,312.0,0
908,158.0,0
909,118.0,0
910,180.0,0
911,182.0,0
912,266.0,0
913,378.0,0
914,320.0,0
915,338.0,0
916,148.0,0
917,226.0,0
918,6.0,0
919,20.0,0
920,36.0,0
921,42.0,0
922,18.0,0
923,90.0,0
924,180.0,0
925,208.0,0
926,192.0,0
927,420.0,0
928,332.0,0
929,400.0,0
930,222.0,0
931,682.0,0
932,468.0,0
933,456.0,0
934,590.0,0
935,156.0,0
936,60.0,0
937,106.0,0
938,124.0,0
939,200.0,0
940,144.0,0
941,134.0,0
942,150.0,0
943,156.0,0
944,212.0,0
945,34.0,0
946,206.0,0
947,318.0,0
948,284.0,0
949,296.0,0
950,384.0,0
951,678.0,0
952,460.0,0
953,370.0,0
954,244.0,0
955,378.0,0
956,220.0,0
957,50.0,0
958,18.0,0
959,16.0,0
960,26.0,0
961,22.0,0
962,34.0,0
963,98.0,0
964,34.0,0
965,4.0,0
966,56.0,0
967,90.0,0
968,80.0,0
969,132.0,0
970,92.0,0
971,60.0,0
972,136.0,0
973,184.0,0
974,180.0,0
975,262.0,0
976,224.0,0
977,242.0,0
978,114.0,0
979,148.0,0
980,118.0,0
981,126.0,0
982,116.0,0
983,180.0,0
984,158.0,0
985,190.0,0
986,144.0,0
987,62.0,0
988,110.0,0
989,180.0,0
990,148.0,0
991,216.0,0
992,54.0,0
993,52.0,0
994,134.0,0
995,184.0,0
996,212.0,0
997,280.0,0
998,260.0,0
999,322.0,0
1000,430.0,0
1001,264.0,0
1002,186.0,0
1003,346.0,0
1004,372.0,0
1005,302.0,0
1006,42.0,0
1007,78.0,0
1008,148.0,0
1009,180.0,0
1010,222.0,0
1011,242.0,0
1012,348.0,0
1013,228.0,0
1014,126.0,0
1015,158.0,0
1016,180.0,0
1017,192.0,0
1018,130.0,0
1019,192.0,0
1020,148.0,0
1021,174.0,0
1022,124.0,0
1023,14.0,0
1024,62.0,0
1025,84.0,0
1026,62.0,0
1027,104.0,0
1028,96.0,0
1029,108.0,0
1030,102.0,0
1031,112.0,0
1032,84.0,0
1033,114.0,0
1034,124.0,0
1035,118.0,0
1036,24.0,0
1037,54.0,0
1038,42.0,0
1039,76.0,0
1040,74.0,0
1041,70.0,0
1042,42.0,0
1043,112.0,0
1044,138.0,0
1045,198.0,0
1046,204.0,0
1047,220.0,0
1048,228.0,0
1049,230.0,0
1050,264.0,0
1051,84.0,0
1052,100.0,0
1053,184.0,0
1054,194.0,0
1055,210.0,0
1056,248.0,0
1057,252.0,0
1058,312.0,0
1059,252.0,0
1060,252.0,0
1061,290.0,0
1062,186.0,0
1063,396.0,0
1064,230.0,0
1065,62.0,0
1066,118.0,0
1067,112.0,0
1068,134.0,0
1069,130.0,0
1070,202.0,0
1071,226.0,0
1072,274.0,0
1073,308.0,0
1074,160.0,0
1075,360.0,0
1076,282.0,0
1077,194.0,0
1078,186.0,0
1079,202.0,0
1080,194.0,0
1081,182.0,0
1082,174.0,0
1083,48.0,0
1084,106.0,0
1085,176.0,0
1086,88.0,0
1087,80.0,0
1088,104.0,0
1089,80.0,0
1090,124.0,0
1091,124.0,0
1092,112.0,0
1093,144.0,0
1094,76.0,0
1095,56.0,0
1096,136.0,0
1097,200.0,0
1098,106.0,0
1099,206.0,0
1100,156.0,0
1101,178.0,0
1102,224.0,0
1103,210.0,0
1104,192.0,0
1105,34.0,0
1106,128.0,0
1107,72.0,0
1108,36.0,0
1109,48.0,0
1110,38.0,0
1111,42.0,0
1112,30.0,0
1113,46.0,0
1114,124.0,0
1115,110.0,0
1116,74.0,0
1117,46.0,0
1118,80.0,0
1119,112.0,0
1120,236.0,0
1121,292.0,0
1122,120.0,0
1123,160.0,0
1124,206.0,0
1125,156.0,0
1126,70.0,0
1127,172.0,0
1128,254.0,0
1129,388.0,0
1130,372.0,0
1131,374.0,0
1132,530.0,0
1133,352.0,0
1134,308.0,0
1135,352.0,0
1136,354.0,0
1137,378.0,0
1138,164.0,0
1139,94.0,0
1140,200.0,0
1141,188.0,0
1142,196.0,0
1143,168.0,0
1144,200.0,0
1145,358.0,0
1146,242.0,0
1147,306.0,0
1148,374.0,0
1149,438.0,0
1150,346.0,0
1151,194.0,0
1152,200.0,0
1153,346.0,0
1154,436.0,0
1155,82.0,0
1156,50.0,0
1157,70.0,0
1158,56.0,0
1159,84.0,0
1160,90.0,0
1161,90.0,0
1162,104.0,0
1163,110.0,0
1164,124.0,0
1165,76.0,0
1166,154.0,0
1167,216.0,0
1168,292.0,0
1169,442.0,0
1170,278.0,0
1171,208.0,0
1172,330.0,0
1173,442.0,0
1174,406.0,0
1175,264.0,0
1176,56.0,0
1177,106.0,0
1178,168.0,0
1179,206.0,0
1180,184.0,0
1181,30.0,0
1182,94.0,0
1183,90.0,0
1184,100.0,0
1185,108.0,0
1186,124.0,0
1187,132.0,0
1188,64.0,0
1189,130.0,0
1190,174.0,0
1191,298.0,0
1192,286.0,0
1193,406.0,0
