timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1421074800.0,-263.67775702,0,0,0,-181.573999344,-890.0,473.761543395,334.134698929
1421078400.0,83.8624356386,0,0,0,181.352271758,-770.762609368,335.0,338.272773248
1421082000.0,145.04558459,0,0,0,74.6990818655,-445.0,173.408760219,341.937742506
1421085600.0,372.970019841,0,0,0,27.8455389283,-1.56928698068e-11,5.90686672503e-12,345.124480912
1421089200.0,833.385703496,0,0,0,213.96593219,445.0,-173.408760219,347.828531525
1421092800.0,611.294730512,0,0,0,-174.51399134,770.762609368,-335.0,350.046112484
1421096400.0,840.979177593,0,0,0,72.9665986861,890.0,-473.761543395,351.774122302
1421100000.0,305.404266905,0,0,0,-238.13146613,770.762609368,-580.237020536,353.010144202
1421103600.0,353.732841393,0,0,0,202.150695512,445.0,-647.170303614,353.752449495
1421107200.0,-116.601409691,0,0,0,199.398590309,2.52876088943e-11,-670.0,354.0
1421110800.0,-734.27592949,0,0,0,4.14192462829,-445.0,-647.170303614,353.752449495
1421114400.0,-924.085694268,0,0,0,73.9037914338,-770.762609368,-580.237020536,353.010144202
1421118000.0,-2754.4659369,1,0,0,140.144362751,-890.0,-473.761543395,351.774122302
1421121600.0,-740.729373287,0,0,0,14.9871235974,-770.762609368,-335.0,350.046112484
1421125200.0,-195.42571609,0,0,0,75.154512604,-445.0,-173.408760219,347.828531525
1421128800.0,349.432764238,0,0,0,4.30828332558,-3.48823479818e-11,-1.3129872555e-11,345.124480912
1421132400.0,861.907871667,0,0,0,-98.4386310583,445.0,173.408760219,341.937742506
1421136000.0,1342.72857482,0,0,0,-101.306807795,770.762609368,335.0,338.272773248
1421139600.0,1792.48052832,0,0,0,94.5842859915,890.0,473.761543395,334.134698929
1421143200.0,1347.11471769,0,0,0,-333.414219232,770.762609368,580.237020536,329.52930702
1421146800.0,1430.06092348,0,0,0,13.4275812837,445.0,647.170303614,324.463038578
1421150400.0,854.868566819,0,0,0,-134.074412418,4.44770870694e-11,670.0,318.942979237
1421154000.0,485.805974099,0,0,0,-29.341178815,-445.0,647.170303614,312.976849301
1421157600.0,429.635855914,0,0,0,313.588451807,-770.762609368,580.237020536,306.57299294
1421161200.0,-81.7868827333,0,0,0,34.7112073449,-890.0,473.761543395,299.740366527
1421164800.0,-17.1097424577,0,0,0,126.164340803,-770.762609368,335.0,292.488526108
1421168400.0,-70.0528936209,0,0,0,-83.289267877,-445.0,173.408760219,284.827614037
1421172000.0,434.936057987,0,0,0,158.167713193,-5.40718261569e-11,2.03528783849e-11,276.768344794
1421175600.0,368.204312609,0,0,0,-171.708917166,445.0,-173.408760219,268.321989993
1421179200.0,626.415064228,0,0,0,-68.8479077683,770.762609368,-335.0,259.500362628
1421182800.0,533.179461452,0,0,0,-133.374795693,890.0,-473.761543395,250.31580054
1421186400.0,673.652079756,0,0,0,242.345341752,770.762609368,-580.237020536,240.781149171
1421190000.0,302.031525586,0,0,0,273.292085607,445.0,-647.170303614,230.909743592
1421193600.0,-440.366690431,0,0,0,8.91791971112,-3.75147203278e-11,-670.0,220.715389858
1421197200.0,-934.869210424,0,0,0,-52.9112525029,-445.0,-647.170303614,210.212345693
1421200800.0,-1238.53302788,0,0,0,-86.9486985352,-770.762609368,-580.237020536,199.415300555
1421204400.0,-1193.88521307,0,0,0,-18.4630247654,-890.0,-473.761543395,188.339355086
1421208000.0,-728.455393365,0,0,0,200.307216003,-770.762609368,-335.0,177.0
1421211600.0,-500.215050884,0,0,0,-47.2193850743,-445.0,-173.408760219,165.413094409
1421215200.0,411.786644451,0,0,0,258.191800803,-7.32613043319e-11,-2.75758842148e-11,153.594843648
1421218800.0,861.688437728,0,0,0,101.7179009,445.0,173.408760219,141.561776609
1421222400.0,1058.4451594,0,0,0,-176.648172592,770.762609368,335.0,129.330722626
1421226000.0,1388.90268196,0,0,0,-91.7776493686,890.0,473.761543395,116.918787932
1421229600.0,1445.853657,0,0,0,-9.48930464417,770.762609368,580.237020536,104.343331741
1421233200.0,1164.24723934,0,0,0,-19.5450062423,445.0,647.170303614,91.6219419663
1421236800.0,793.683012636,0,0,0,44.9106020155,-1.83252421528e-11,670.0,78.7724106205
1421240400.0,460.789469481,0,0,0,192.806456931,-445.0,647.170303614,65.8127089357
1421244000.0,-201.856555333,0,0,0,-64.0919287272,-770.762609368,580.237020536,52.7609622264
1421247600.0,-465.497434214,0,0,0,-88.8944021498,-890.0,473.761543395,39.6354245406
1421251200.0,-553.419285252,0,0,0,-144.111129014,-770.762609368,335.0,26.4544531296
1421254800.0,-295.86439481,0,0,0,-37.509637802,-445.0,173.408760219,13.2364827738
1421258400.0,6.4444602429,0,0,0,6.4444602429,8.73050306526e-12,-3.28620059198e-12,-6.07373191948e-13
1421262000.0,336.358062332,0,0,0,78.0033053249,445.0,-173.408760219,-13.2364827738
1421265600.0,519.219673359,0,0,0,109.91151712,770.762609368,-335.0,-26.4544531296
1421269200.0,306.551014519,0,0,0,-70.0520175456,890.0,-473.761543395,-39.6354245406
1421272800.0,139.684897798,0,0,0,1.92027119184,770.762609368,-580.237020536,-52.7609622264
1421276400.0,-254.51674803,0,0,0,13.4662645194,445.0,-647.170303614,-65.8127089357
1421280000.0,-761.617020439,0,0,0,-12.8446098183,8.64236022261e-13,-670.0,-78.7724106205
1421283600.0,-1198.52574801,0,0,0,-14.7335024265,-445.0,-647.170303614,-91.6219419663
1421287200.0,-1576.48748561,0,0,0,-121.144523968,-770.762609368,-580.237020536,-104.343331741
1421290800.0,-1366.48577661,0,0,0,114.194554715,-890.0,-473.761543395,-116.918787932
1421294400.0,-1568.21105102,0,0,0,-333.117719022,-770.762609368,-335.0,-129.330722626
1421298000.0,-1051.47954161,0,0,0,-291.509004779,-445.0,-173.408760219,-141.561776609
1421301600.0,-134.04024289,0,0,0,19.5546007581,-1.04589751098e-11,-3.93680523795e-12,-153.594843648
1421305200.0,189.038625094,0,0,0,-263.957040716,445.0,173.408760219,-165.413094409
1421308800.0,835.984353396,0,0,0,-92.7782559726,770.762609368,335.0,-177.0
1421312400.0,1271.64852491,0,0,0,96.226336605,890.0,473.761543395,-188.339355086
1421316000.0,1020.69870027,0,0,0,-130.885629079,770.762609368,580.237020536,-199.415300555
1421319600.0,1023.26133506,0,0,0,141.30337714,445.0,647.170303614,-210.212345693
1421323200.0,465.528075711,0,0,0,16.2434655691,2.00537141973e-11,670.0,-220.715389858
1421326800.0,23.8331576551,0,0,0,52.5725976338,-445.0,647.170303614,-230.909743592
1421330400.0,-783.64899187,0,0,0,-352.342253866,-770.762609368,580.237020536,-240.781149171
1421334000.0,-627.448492275,0,0,0,39.1057648704,-890.0,473.761543395,-250.31580054
1421337600.0,-863.238997286,0,0,0,-167.97602529,-770.762609368,335.0,-259.500362628
1421341200.0,-921.469238873,0,0,0,-381.556009099,-445.0,173.408760219,-268.321989993
1421344800.0,14.8054734928,0,0,0,291.573818287,-2.96484532848e-11,1.11598110679e-11,-276.768344794
1421348400.0,76.8661165679,0,0,0,90.102490824,445.0,-173.408760219,-284.827614037
1421352000.0,328.428842948,0,0,0,185.154759688,770.762609368,-335.0,-292.488526108
1421355600.0,17.6512518403,0,0,0,-98.8468382379,890.0,-473.761543395,-299.740366527
1421359200.0,-264.403081569,0,0,0,-148.355677462,770.762609368,-580.237020536,-306.57299294
1421362800.0,-735.592616835,0,0,0,-220.445463921,445.0,-647.170303614,-312.976849301
1421366400.0,-931.712512891,0,0,0,57.2304663464,3.92431923723e-11,-670.0,-318.942979237
1421370000.0,-1468.90519694,0,0,0,-52.2718547474,-445.0,-647.170303614,-324.463038578
1421373600.0,-1312.48724063,0,0,0,368.04169629,-770.762609368,-580.237020536,-329.52930702
1421377200.0,-1919.65172645,0,0,0,-221.755484121,-890.0,-473.761543395,-334.134698929
1421380800.0,-1391.9870419,0,0,0,52.0483407127,-770.762609368,-335.0,-338.272773248
1421384400.0,-1042.32082151,0,0,0,-81.9743187872,-445.0,-173.408760219,-341.937742506
1421388000.0,-628.470647499,0,0,0,-283.346166586,-4.88379314599e-11,-1.83828168978e-11,-345.124480912
1421391600.0,666.706149755,0,0,0,396.125921061,445.0,173.408760219,-347.828531525
1421395200.0,708.837986795,0,0,0,-46.8785100899,770.762609368,335.0,-350.046112484
1421398800.0,1176.71956944,0,0,0,164.732148342,890.0,473.761543395,-351.774122302
1421402400.0,1028.41992072,0,0,0,30.4304350193,770.762609368,580.237020536,-353.010144202
1421406000.0,863.483560859,0,0,0,125.065706741,445.0,647.170303614,-353.752449495
1421409600.0,394.372007588,0,0,0,78.3720075882,5.84326705474e-11,670.0,-354.0
1421413200.0,-97.6596356499,0,0,0,53.9225102315,-445.0,647.170303614,-353.752449495
1421416800.0,-752.757471332,0,0,0,-209.221738298,-770.762609368,580.237020536,-353.010144202
1421420400.0,-819.106331824,0,0,0,-51.093752917,-890.0,473.761543395,-351.774122302
1421424000.0,-607.003539227,0,0,0,178.805182625,-770.762609368,335.0,-350.046112484
1421427600.0,-608.053175411,0,0,0,11.3665958945,-445.0,173.408760219,-347.828531525
1421431200.0,-383.648593683,0,0,0,-38.5241127707,3.31538759373e-11,-1.2479267909e-11,-345.124480912
1421434800.0,-133.069706868,0,0,0,-62.7232041428,445.0,-173.408760219,-341.937742506
1421438400.0,196.233799609,0,0,0,98.7439634892,770.762609368,-335.0,-338.272773248
1421442000.0,40.8777892293,0,0,0,-41.2259684465,890.0,-473.761543395,-334.134698929
1421445600.0,-114.669303562,0,0,0,24.3344146251,770.762609368,-580.237020536,-329.52930702
1421449200.0,-421.753458925,0,0,0,104.879883267,445.0,-647.170303614,-324.463038578
1421452800.0,-1289.34927577,0,0,0,-300.406296534,-2.35591368498e-11,-670.0,-318.942979237
1421456400.0,-1557.04218193,0,0,0,-151.895029014,-445.0,-647.170303614,-312.976849301
1421460000.0,-1855.19511284,0,0,0,-197.622489996,-770.762609368,-580.237020536,-306.57299294
1421463600.0,-1888.7411578,0,0,0,-225.239247876,-890.0,-473.761543395,-299.740366527
1421467200.0,-1470.51882833,0,0,0,-72.2676928584,-770.762609368,-335.0,-292.488526108
1421470800.0,-1073.51105097,0,0,0,-170.274676717,-445.0,-173.408760219,-284.827614037
1421474400.0,-264.292301663,0,0,0,12.4760431306,-8.721688781e-11,-3.28288285577e-11,-276.768344794
1421478000.0,199.883782664,0,0,0,-150.202987561,445.0,173.408760219,-268.321989993
1421481600.0,840.384057782,0,0,0,-5.87818895883,770.762609368,335.0,-259.500362628
1421485200.0,1266.37311923,0,0,0,152.927376373,890.0,473.761543395,-250.31580054
1421488800.0,1393.24448962,0,0,0,283.026008888,770.762609368,580.237020536,-240.781149171
1421492400.0,960.076024071,0,0,0,98.81546405,445.0,647.170303614,-230.909743592
1421496000.0,528.683443467,0,0,0,79.3988333248,9.68116268975e-11,670.0,-220.715389858
1421499600.0,-87.6285411449,0,0,0,-79.5864990656,-445.0,647.170303614,-210.212345693
1421503200.0,-534.946187204,0,0,0,-145.005297817,-770.762609368,580.237020536,-199.415300555
1421506800.0,-577.309043924,0,0,0,27.2687677673,-890.0,473.761543395,-188.339355086
1421510400.0,-637.355527703,0,0,0,-24.5929183344,-770.762609368,335.0,-177.0
1421514000.0,-494.839461301,0,0,0,-57.8351271109,-445.0,173.408760219,-165.413094409
1421517600.0,79.6342162975,0,0,0,233.229059945,-5.22508041276e-12,1.96674375087e-12,-153.594843648
1421521200.0,114.986694201,0,0,0,-15.042768971,445.0,-173.408760219,-141.561776609
1421524800.0,312.745846909,0,0,0,6.31396016687,770.762609368,-335.0,-129.330722626
1421528400.0,342.890123144,0,0,0,43.5704544707,890.0,-473.761543395,-116.918787932
1421532000.0,58.6939557654,0,0,0,-27.4883013256,770.762609368,-580.237020536,-104.343331741
1421535600.0,-197.34246695,0,0,0,96.4497786295,445.0,-647.170303614,-91.6219419663
1421539200.0,-1277.10602636,0,0,0,-528.33361574,1.48198195003e-11,-670.0,-78.7724106205
1421542800.0,-1301.77248949,0,0,0,-143.789476936,-445.0,-647.170303614,-65.8127089357
1421546400.0,-1317.30166481,0,0,0,86.4589273236,-770.762609368,-580.237020536,-52.7609622264
1421550000.0,-1424.63873735,0,0,0,-21.2417694165,-890.0,-473.761543395,-39.6354245406
1421553600.0,-1353.64759245,0,0,0,-221.430529948,-770.762609368,-335.0,-26.4544531296
1421557200.0,-893.278219199,0,0,0,-261.632976207,-445.0,-173.408760219,-13.2364827738
1421560800.0,90.0375474033,0,0,0,90.0375474033,-2.44145585878e-11,-9.1897495808e-12,-6.93639947037e-13
1421564400.0,657.390142421,0,0,0,25.7448994289,445.0,173.408760219,13.2364827738
1421568000.0,1041.0497564,0,0,0,-91.1673061005,770.762609368,335.0,26.4544531296
1421571600.0,1467.94981442,0,0,0,64.5528464871,890.0,473.761543395,39.6354245406
1421575200.0,1393.2060089,0,0,0,-10.5545832306,770.762609368,580.237020536,52.7609622264
1421578800.0,1173.20218235,0,0,0,15.2191698001,445.0,647.170303614,65.8127089357
1421582400.0,743.465218139,0,0,0,-5.30719248191,-6.71719878969e-11,670.0,78.7724106205
1421586000.0,605.413989869,0,0,0,311.621744289,-445.0,647.170303614,91.6219419663
1421589600.0,-261.468762387,0,0,0,-175.286505296,-770.762609368,580.237020536,104.343331741
1421593200.0,-297.128701205,0,0,0,2.19096746808,-890.0,473.761543395,116.918787932
1421596800.0,-340.207524413,0,0,0,-33.7756376703,-770.762609368,335.0,129.330722626
1421600400.0,-57.5272607099,0,0,0,72.5022024622,-445.0,173.408760219,141.561776609
1421604000.0,-93.5262877723,0,0,0,-247.12113142,-4.36040367628e-11,1.64127554107e-11,153.594843648
1421607600.0,507.196013822,0,0,0,70.1916796325,445.0,-173.408760219,165.413094409
1421611200.0,664.548298866,0,0,0,51.7856894982,770.762609368,-335.0,177.0
1421614800.0,893.341074064,0,0,0,288.763262372,890.0,-473.761543395,188.339355086
1421618400.0,335.116374611,0,0,0,-54.8245147761,770.762609368,-580.237020536,199.415300555
1421622000.0,125.947164249,0,0,0,117.90512217,445.0,-647.170303614,210.212345693
1421625600.0,-399.908125259,0,0,0,49.376484883,5.31987758504e-11,-670.0,220.715389858
1421629200.0,-812.094551775,0,0,0,49.1660082459,-445.0,-647.170303614,230.909743592
1421632800.0,-1042.4799337,0,0,0,67.7385470348,-770.762609368,-580.237020536,240.781149171
1421636400.0,-1304.72741048,0,0,0,-191.281667629,-890.0,-473.761543395,250.31580054
1421640000.0,-1023.18799604,0,0,0,-176.925749299,-770.762609368,-335.0,259.500362628
1421643600.0,-305.84477606,0,0,0,44.2419941651,-445.0,-173.408760219,268.321989993
1421647200.0,93.2146546619,0,0,0,-183.553690132,-6.27935149379e-11,-2.36357612407e-11,276.768344794
1421650800.0,888.137063932,0,0,0,-15.0993103237,445.0,173.408760219,284.827614037
1421654400.0,1418.87446692,0,0,0,20.6233314442,770.762609368,335.0,292.488526108
1421658000.0,1868.552808,0,0,0,205.050898082,890.0,473.761543395,299.740366527
1421661600.0,1562.54057193,0,0,0,-95.0320509181,770.762609368,580.237020536,306.57299294
1421665200.0,1436.07612772,0,0,0,30.9289748062,445.0,647.170303614,312.976849301
1421668800.0,981.76582701,0,0,0,-7.17715222753,-2.87930315468e-11,670.0,318.942979237
1421672400.0,403.287837917,0,0,0,-123.345504274,-445.0,647.170303614,324.463038578
1421676000.0,112.724056711,0,0,0,-26.279661476,-770.762609368,580.237020536,329.52930702
1421679600.0,-145.541439332,0,0,0,-63.4376816562,-890.0,473.761543395,334.134698929
1421683200.0,-200.317437427,0,0,0,-102.827601307,-770.762609368,335.0,338.272773248
1421686800.0,118.050438879,0,0,0,47.7039361544,-445.0,173.408760219,341.937742506
1421690400.0,470.612792868,0,0,0,125.488311956,1.91982924593e-11,-7.22632356614e-12,345.124480912
1421694000.0,466.100769943,0,0,0,-153.319001363,445.0,-173.408760219,347.828531525
1421697600.0,589.971958974,0,0,0,-195.836762878,770.762609368,-335.0,350.046112484
1421701200.0,680.719162718,0,0,0,-87.2934161895,890.0,-473.761543395,351.774122302
1421704800.0,451.451391362,0,0,0,-92.0843416727,770.762609368,-580.237020536,353.010144202
1421708400.0,233.384996617,0,0,0,81.8028507352,445.0,-647.170303614,353.752449495
1421712000.0,-272.359224141,0,0,0,43.6407758589,9.15777322005e-11,-670.0,354.0
1421715600.0,-788.317814348,0,0,0,-49.8999602291,-445.0,-647.170303614,353.752449495
1421719200.0,-938.781740742,0,0,0,59.2077449599,-770.762609368,-580.237020536,353.010144202
1421722800.0,-1161.48718436,0,0,0,-149.49976327,-890.0,-473.761543395,351.774122302
1421726400.0,-971.685345699,0,0,0,-215.968848815,-770.762609368,-335.0,350.046112484
1421730000.0,-506.49300877,0,0,0,-235.912780075,-445.0,-173.408760219,347.828531525
1421733600.0,418.730311832,0,0,0,73.6058309196,-1.01172471288e-10,-3.80817729005e-11,345.124480912
1421737200.0,1116.17942784,0,0,0,155.832925113,445.0,173.408760219,341.937742506
1421740800.0,1172.39931883,0,0,0,-271.636063791,770.762609368,335.0,338.272773248
1421744400.0,1725.41189946,0,0,0,27.5156571347,890.0,473.761543395,334.134698929
1421748000.0,1390.71202464,0,0,0,-289.816912287,770.762609368,580.237020536,329.52930702
1421751600.0,1262.57906744,0,0,0,-154.054274747,445.0,647.170303614,324.463038578
1421755200.0,1058.07280553,0,0,0,69.1298262943,9.58592480326e-12,670.0,318.942979237
1421758800.0,543.679187214,0,0,0,28.5320342993,-445.0,647.170303614,312.976849301
1421762400.0,158.468625687,0,0,0,42.4212215798,-770.762609368,580.237020536,306.57299294
1421766000.0,-162.914466031,0,0,0,-46.4163759533,-890.0,473.761543395,299.740366527
1421769600.0,-205.959602079,0,0,0,-62.6855188184,-770.762609368,335.0,292.488526108
1421773200.0,-170.488882854,0,0,0,-183.72525711,-445.0,173.408760219,284.827614037
1421776800.0,267.556540704,0,0,0,-9.21180408989,-1.91806638908e-11,7.21968809372e-12,276.768344794
1421780400.0,510.969593263,0,0,0,-28.9436365118,445.0,-173.408760219,268.321989993
1421784000.0,666.697017347,0,0,0,-28.5659546487,770.762609368,-335.0,259.500362628
1421787600.0,739.806886421,0,0,0,73.2526292762,890.0,-473.761543395,250.31580054
1421791200.0,382.937155262,0,0,0,-48.3695827417,770.762609368,-580.237020536,240.781149171
1421794800.0,377.346254842,0,0,0,348.606814864,445.0,-647.170303614,230.909743592
1421798400.0,-410.403739953,0,0,0,38.8808701886,2.87754029783e-11,-670.0,220.715389858
1421802000.0,-853.422076667,0,0,0,28.535881254,-445.0,-647.170303614,210.212345693
1421805600.0,-1147.62799212,0,0,0,3.95633723266,-770.762609368,-580.237020536,199.415300555
1421809200.0,-1133.39096684,0,0,0,42.0312214655,-890.0,-473.761543395,188.339355086
1421812800.0,-867.140670735,0,0,0,61.6219386335,-770.762609368,-335.0,177.0
1421816400.0,-573.71267716,0,0,0,-120.71701135,-445.0,-173.408760219,165.413094409
1421820000.0,91.6601381571,0,0,0,-61.9347054906,6.28111435064e-11,2.36423967131e-11,153.594843648
1421823600.0,996.941333477,0,0,0,236.970796649,445.0,173.408760219,141.561776609
1421827200.0,1014.35142691,0,0,0,-220.741905088,770.762609368,335.0,129.330722626
1421830800.0,1267.28394242,0,0,0,-213.396388906,890.0,473.761543395,116.918787932
1421834400.0,1552.64949777,0,0,0,97.3065361245,770.762609368,580.237020536,104.343331741
1421838000.0,964.759425546,0,0,0,-219.032820034,445.0,647.170303614,91.6219419663
1421841600.0,1017.18895862,0,0,0,268.416547998,4.79648811533e-11,670.0,78.7724106205
1421845200.0,103.637882182,0,0,0,-164.345130367,-445.0,647.170303614,65.8127089357
1421848800.0,24.1441674952,0,0,0,161.908794101,-770.762609368,580.237020536,52.7609622264
1421852400.0,-495.219541846,0,0,0,-118.616509781,-890.0,473.761543395,39.6354245406
1421856000.0,-397.673009175,0,0,0,11.6351470634,-770.762609368,335.0,26.4544531296
1421859600.0,-189.669574225,0,0,0,68.6851827829,-445.0,173.408760219,13.2364827738
1421863200.0,-31.1895047717,0,0,0,-31.1895047717,-5.75596202409e-11,2.16656997536e-11,1.99465308602e-12
1421866800.0,191.726742359,0,0,0,-66.6280146486,445.0,-173.408760219,-13.2364827738
1421870400.0,545.669281685,0,0,0,136.361125446,770.762609368,-335.0,-26.4544531296
